country,year,hrh_32
ago,2004,0.015
arg,1992,2.823
aus,2001,25.29
aus,2006,0.095
bdi,2004,0.272
bel,2007,0.005
bel,2008,0.005
bel,2009,0.005
ben,2004,0.414
ben,2008,0.678
bfa,2004,0.016
bhr,2004,2.551
bol,2001,0.954
bol,2007,0.319
bol,2010,0.438
bol,2011,0.92
bra,2000,4.775
brb,1995,0.023
brb,2001,0.022
brb,2005,0.022
btn,2004,1.887
btn,2007,1.834
btn,2008,2.056
btn,2012,2.43
bwa,2008,3.244
bwa,2009,3.547
caf,2004,0.042
caf,2008,0.008
caf,2009,0.008
chn,1990,0.795
chn,1995,0.807
chn,1996,0.789
chn,1997,0.785
chn,1998,0.766
chn,1999,0.757
chn,2000,0.738
chn,2002,0.61
chn,2003,0.347
chn,2004,0.578
chn,2005,0.564
chn,2006,0.576
chn,2007,0.66
chn,2008,0.663
chn,2009,0.686
chn,2010,0.704
chn,2011,0.723
civ,2004,0.118
civ,2005,0.133
civ,2008,0.133
cmr,2004,0.334
cmr,2005,0.001
cmr,2007,0.001
cmr,2009,0.001
cog,1998,0.177
cog,2004,0.289
cog,2006,0.287
cog,2007,0.704
cok,2009,0.893
com,2004,0.449
cri,2000,4.689
cri,2013,0.136
cub,2010,0.19
cyp,2006,0.005
cyp,2008,0.006
dji,2004,0.302
dji,2005,0.298
dza,2002,1.885
dza,2005,1.851
dza,2007,0.028
ecu,1990,1.189
ecu,1991,1.221
ecu,1992,1.24
ecu,1993,1.013
ecu,1994,1.214
ecu,1995,0.33
ecu,1996,1.195
ecu,1997,1.219
ecu,1998,1.236
ecu,1999,1.208
ecu,2000,1.157
ecu,2001,1.126
ecu,2002,1.139
ecu,2003,1.034
ecu,2009,1.352
ecu,2011,1.462
egy,2004,0.07
eri,2004,0.188
est,2000,7.761
fji,2009,0.31
fji,2015,0.266
fsm,2008,0.412
gab,2004,0.107
gbr,1997,12.316
gha,2004,0.919
gha,2007,0.941
gha,2008,0.011
gin,2000,0.05
gin,2004,0.054
gin,2005,0.049
gmb,2003,0.29
gmb,2004,0.147
gmb,2005,0.142
gmb,2006,0.141
gmb,2007,0.185
gmb,2008,0.179
gnb,2004,0.027
gnb,2008,0.421
gnq,2004,0.122
grd,1999,0.039
grd,2000,0.039
grd,2001,0.039
grd,2002,0.039
grd,2003,0.039
hnd,2005,0.804
idn,1992,0.082
idn,2003,1.035
idn,2009,0.252
idn,2010,0.475
idn,2012,0.506
irn,2004,2.16
jam,2012,0.868
jam,2013,0.852
jam,2014,0.87
jam,2015,0.928
jam,2016,0.935
jor,2004,4.93
ken,2004,0.052
khm,2012,0.068
khm,2013,0.052
khm,2014,0.005
kir,2008,0.325
kir,2013,0.332
kwt,2006,4.906
kwt,2007,4.763
kwt,2008,4.497
kwt,2009,4.273
lao,2012,0.661
lao,2013,0.083
lao,2014,0.035
lbr,2004,0.163
lbr,2008,0.014
lka,2004,0.006
lso,2003,0.003
mar,2004,0.316
mex,2000,4.011
mkd,2009,2.454
mli,2004,0.052
mli,2007,0.209
mli,2009,0.249
mli,2010,0.264
mmr,2004,1.002
mng,2012,0.287
mng,2013,0.277
mng,2014,0.275
mng,2015,0.294
moz,2004,0.462
moz,2006,0.015
mrt,2004,0.345
mrt,2009,0.189
mus,2004,1.667
mwi,2008,0.245
nam,2004,3.886
ner,2004,0.019
ner,2008,0.007
nga,2007,0.003
niu,2008,1.84
nru,2009,1.496
nru,2011,1.693
omn,1995,2.026
omn,2000,1.591
omn,2004,1.592
omn,2005,1.594
omn,2007,1.644
omn,2012,1.711
omn,2016,0.035
pak,2004,1.353
per,2009,2.962
per,2012,3.447
plw,1998,5.832
png,2008,0.278
pry,2012,0.437
rwa,2004,0.098
rwa,2008,0.095
rwa,2009,0.103
rwa,2010,0.101
rwa,2015,0.345
sau,2000,0.507
sdn,2004,1.135
sdn,2006,0.785
sen,2004,0.051
sen,2008,0.296
sle,2008,0.004
som,2005,0.009
stp,2004,1.923
swz,2004,0.283
swz,2009,0.216
tcd,2004,0.155
tgo,2004,0.246
tgo,2007,0.401
tgo,2008,0.41
tls,2001,0.106
tls,2004,0.191
tls,2007,0.491
tls,2008,0.525
tls,2009,0.576
tls,2010,0.581
tls,2011,0.575
ton,2009,0.483
ton,2013,0.076
tun,2004,1.758
tuv,2008,0.409
tza,2002,0.01
tza,2012,0.007
uga,2004,0.234
uga,2005,0.11
ury,2008,0.733
usa,2000,12.471
vut,2007,0.255
wsm,2008,2.377
wsm,2010,0.817
yem,2004,0.654
yem,2010,0.449
zaf,2004,0.001
zmb,2004,0.926
zmb,2005,0.032
zmb,2006,0.889
zmb,2009,0.066
zmb,2010,0.033
zmb,2016,1.152
zwe,2007,0.468
zwe,2008,0.437
zwe,2009,0.485
zwe,2010,0.368
zwe,2011,0.387
zwe,2012,0.359
zwe,2013,0.358
zwe,2014,0.342
