country,year,hepatitis_hbv_testpositive_anc_percent
ago,2022,9.8
ago,2023,4.6
atg,2021,0.7
atg,2022,1.1
ben,2022,0.2
ben,2023,1.4
bhr,2023,0.2
blr,2021,0.2
blr,2022,0.2
blr,2023,0.2
blz,2022,0.7
blz,2023,1
brb,2023,0.2
brn,2022,0.2
brn,2023,0.2
btn,2022,0.67
btn,2023,0.5
caf,2021,17.4
caf,2023,8.5
chn,2022,4.75
chn,2023,4.77
col,2023,0.16
com,2021,3
cub,2021,0
cub,2022,100
cub,2023,0
dma,2022,0
dma,2023,0
ecu,2023,0.3
egy,2023,0.1
eth,2021,1.4
eth,2022,1.25
eth,2023,0.921
gab,2021,0.9
gab,2022,2.1
gab,2023,0.7
geo,2021,1
geo,2022,1
geo,2023,1
gtm,2021,0.21
gtm,2022,0.2
gtm,2023,0.1
idn,2021,1.6
idn,2022,1.6
idn,2023,1.5
ind,2023,0.4
irn,2021,0.4
khm,2022,2.8
khm,2023,2.4
kna,2021,0
kna,2022,0.8
kna,2023,0.8
lca,2023,0
mli,2021,7.4
mli,2022,8.6
mli,2023,4.8
mmr,2022,3.2
mmr,2023,2.2
mng,2021,1.7
mng,2022,2
mng,2023,1.5
mus,2021,0
mwi,2023,1
ner,2022,4.8
ner,2023,2.2
nga,2021,3.3
nga,2022,2.5
nga,2023,1.6
pan,2022,0.4
pan,2023,0.5
per,2021,0.4
per,2022,0.3
per,2023,0.2
phl,2021,2.5
phl,2022,2.7
phl,2023,2.3
pry,2021,0.1
pry,2023,0.2
sau,2022,0.1
sau,2023,0.1
sen,2022,4
sgp,2023,0.7
ssd,2021,3.6
ssd,2022,5
swz,2022,1.1
swz,2023,0.7
syc,2021,0.1
syc,2022,0
syc,2023,0
tcd,2021,4.7
tcd,2023,3.8
tza,2023,0.9
uga,2021,2
uga,2023,1.5
ukr,2021,0.59
ukr,2022,0.4
ukr,2023,0.5
ury,2023,0
zaf,2023,0.7
zmb,2021,5.3
zmb,2022,3.1
zmb,2023,3
