country,year,ort
AFG,2010,42.62642
AFG,2010,40.80942
AFG,2010,48.74857
AFG,2010,49.00105
AFG,2010,37.15675
AFG,2010,46.475609999999996
AFG,2010,48.1553
AFG,2010,48.26469
AFG,2010,50.4775
AFG,2010,52.076409999999996
AFG,2010,39.72429
AFG,2010,39.92425
AFG,2010,38.24455
AFG,2010,59.7849
AFG,2010,54.074009999999994
AFG,2010,31.15834000000001
AFG,2010,46.77708
AFG,2010,34.17142
AFG,2010,42.295809999999996
AFG,2010,68.26494
ALB,2005,46.50763
ALB,2005,48.00546
ALB,2005,54.12149
ALB,2008,57.393809999999995
ALB,2008,60.65671999999999
ALB,2008,67.16875
ALB,2008,62.64572
ALB,2008,64.34438
ALB,2008,78.12951
ALB,2008,54.52636999999999
ARM,2000,49.10627
ARM,2000,51.97807
ARM,2000,36.30511
ARM,2000,47.26381
ARM,2000,44.16305
ARM,2000,48.63026
ARM,2000,63.53801
ARM,2005,43.54571
ARM,2005,51.10147
ARM,2005,68.37532
ARM,2005,57.86744
ARM,2005,55.479440000000004
ARM,2005,64.1806
ARM,2005,59.00948
ARM,2005,52.771159999999995
ARM,2005,62.258309999999994
ARM,2005,77.46365
ARM,2005,58.4071
ARM,2005,60.80503
ARM,2005,70.13620999999999
ARM,2010,73.69012
ARM,2010,69.99245
ARM,2010,76.59741
ARM,2010,94.77275999999999
ARM,2010,64.41069
ARM,2010,77.05879
ARM,2010,77.50237
ARM,2010,92.39255
ARM,2010,64.53827
ARM,2010,96.90874000000001
AZE,2006,21.29233
AZE,2006,40.5422
AZE,2006,41.63961
AZE,2006,29.33295
AZE,2006,32.82703
AZE,2006,27.88423
AZE,2006,31.30267000000001
AZE,2006,27.19973
AZE,2006,35.2154
AZE,2006,30.416629999999998
AZE,2006,33.3338
AZE,2006,22.74696
AZE,2006,41.44035
BDI,2005,23.06904
BDI,2005,25.24897
BDI,2005,37.55466
BDI,2005,45.80046
BDI,2005,26.12706
BDI,2005,21.21956
BDI,2005,28.71319
BDI,2005,27.23978
BDI,2005,27.648640000000004
BDI,2005,30.31663
BDI,2005,36.03459
BDI,2005,40.645379999999996
BDI,2005,29.89054
BDI,2005,28.63894
BDI,2005,22.4553
BDI,2005,25.09818
BDI,2005,45.30914
BDI,2010,39.08744
BDI,2010,45.47495
BDI,2010,45.66766
BDI,2010,45.9414
BDI,2010,39.62666
BDI,2010,39.9092
BDI,2010,46.877
BDI,2010,34.90071
BDI,2010,39.3134
BDI,2010,40.08625
BDI,2010,43.10137
BDI,2010,43.22528
BDI,2010,31.67707
BDI,2010,43.70115
BDI,2010,40.8115
BDI,2010,42.046240000000004
BDI,2010,45.56028
BEN,1996,21.55552
BEN,1996,22.25589
BEN,1996,23.53546
BEN,1996,25.628079999999997
BEN,1996,25.01345
BEN,1996,26.397090000000002
BEN,1996,20.57212
BEN,1996,21.98554
BEN,1996,27.161640000000002
BEN,1996,17.308329999999998
BEN,1996,22.74147
BEN,1996,18.414089999999998
BEN,1996,22.43476
BEN,1996,15.3257
BEN,1996,16.64471
BEN,1996,27.37448
BEN,1996,43.29535
BEN,2001,46.8117
BEN,2001,49.5569
BEN,2001,63.27275
BEN,2001,47.75175
BEN,2001,36.75772
BEN,2001,39.47819000000001
BEN,2001,49.12128
BEN,2001,38.53553
BEN,2001,45.59618
BEN,2001,46.199870000000004
BEN,2001,41.14477
BEN,2001,31.033820000000002
BEN,2001,51.25521
BEN,2001,31.308329999999998
BEN,2001,43.48777000000001
BEN,2001,41.86055
BEN,2001,39.522240000000004
BEN,2001,32.7989
BEN,2006,40.11578
BEN,2006,40.99518
BEN,2006,38.25859000000001
BEN,2006,39.7534
BEN,2006,42.3009
BEN,2006,43.42192
BEN,2006,43.52045
BEN,2006,54.69789
BEN,2006,38.999790000000004
BEN,2006,41.26634
BEN,2006,44.09484000000001
BEN,2006,47.090959999999995
BEN,2006,44.5373
BEN,2006,37.76714000000001
BEN,2006,43.00764
BEN,2006,37.72153
BEN,2006,50.73173
BEN,2006,24.70458
BEN,2006,66.36855
BEN,2006,39.74873
BEN,2006,36.23518
BEN,2006,29.834190000000003
BEN,2006,48.49697000000001
BEN,2006,44.43338
BEN,2011,48.09827
BEN,2011,46.08974
BEN,2011,50.84106
BEN,2011,44.303490000000004
BEN,2011,45.22462
BEN,2011,49.00543
BEN,2011,49.086059999999996
BEN,2011,55.24593
BEN,2011,49.60587
BEN,2011,57.30621
BEN,2011,47.31372
BEN,2011,48.54525
BEN,2011,45.394859999999994
BEN,2011,44.8696
BEN,2011,52.74004
BEN,2011,43.19348
BEN,2011,41.96537
BEN,2011,52.17805
BEN,2011,65.96613
BEN,2011,40.21367
BEN,2011,37.809129999999996
BEN,2011,55.516980000000004
BEN,2011,50.20433
BFA,2003,43.91506
BFA,2003,46.78767
BFA,2003,55.7528
BFA,2003,46.81803
BFA,2003,40.98717
BFA,2003,46.01461
BFA,2003,46.33385
BFA,2003,55.88725
BFA,2003,48.9323
BFA,2003,52.589859999999994
BFA,2003,53.07816999999999
BFA,2003,45.44853
BFA,2003,61.96304
BFA,2003,56.869209999999995
BFA,2003,56.399159999999995
BFA,2003,40.11646
BFA,2003,42.88207
BFA,2003,61.97374
BFA,2003,56.47047
BFA,2003,63.30364
BFA,2003,56.12031999999999
BFA,2003,57.07366999999999
BFA,2003,19.91987
BFA,2003,44.96935
BFA,2003,36.13442
BFA,2003,47.67698
BFA,2006,40.81585
BFA,2006,47.73153
BFA,2006,40.56568
BFA,2006,51.52299
BFA,2006,41.319340000000004
BFA,2006,44.73598
BFA,2006,37.90307
BFA,2006,40.57862
BFA,2006,44.24536
BFA,2006,54.83279
BFA,2006,38.31453
BFA,2006,53.00045
BFA,2006,51.19458
BFA,2006,42.53815
BFA,2006,47.96593
BFA,2006,33.15907
BFA,2006,28.14606
BFA,2006,39.278890000000004
BFA,2006,34.98257
BFA,2006,72.06527
BFA,2006,45.83358
BFA,2006,39.75679
BFA,2006,26.57058
BFA,2006,38.77231
BFA,2006,68.91192
BFA,2010,24.33171
BFA,2010,44.082679999999996
BFA,2010,33.6273
BFA,2010,34.03078
BFA,2010,40.61509
BFA,2010,31.1433
BFA,2010,36.38749
BFA,2010,25.09922000000001
BFA,2010,29.464809999999996
BFA,2010,29.902720000000002
BFA,2010,45.94571
BFA,2010,52.75877
BFA,2010,31.50088
BFA,2010,38.18035
BFA,2010,18.551
BFA,2010,21.66625
BFA,2010,22.8736
BFA,2010,38.692840000000004
BFA,2010,21.614520000000002
BFA,2010,31.3262
BFA,2010,54.569069999999996
BFA,2010,32.86146
BFA,2010,47.7734
BFA,2010,41.55362
BFA,2010,32.83763
BGD,1999,23.304560000000002
BGD,1999,34.32708
BGD,1999,30.96004000000001
BGD,1999,33.28488
BGD,1999,34.08423
BGD,1999,46.60008
BGD,1999,33.38511
BGD,1999,40.27828
BGD,1999,44.63279
BGD,1999,32.52912
BGD,1999,36.47369000000001
BGD,1999,52.87517
BGD,1999,40.11228
BGD,1999,38.32477
BGD,1999,33.99408
BGD,1999,25.49846
BGD,1999,33.45043
BGD,1999,42.03817
BGD,2004,50.05341
BGD,2004,55.16571
BGD,2004,47.71583
BGD,2004,46.27956
BGD,2004,52.44256
BGD,2004,57.26851
BGD,2004,67.22775
BGD,2004,50.14043
BGD,2004,51.38865
BGD,2004,76.09456
BGD,2004,40.63922
BGD,2004,57.65322
BGD,2004,51.38578
BGD,2004,51.117290000000004
BGD,2004,43.697070000000004
BGD,2004,56.74189000000001
BGD,2004,53.273480000000006
BGD,2004,51.02908
BGD,2006,47.82717
BGD,2006,51.74203
BGD,2006,46.96869
BGD,2006,50.61727
BGD,2006,46.47739
BGD,2006,52.33865
BGD,2006,55.12455
BGD,2006,44.45507
BGD,2006,54.574419999999996
BGD,2006,46.97054
BGD,2006,49.26043
BGD,2006,49.36132
BGD,2006,52.62555
BGD,2006,42.70914000000001
BGD,2006,48.12473
BGD,2006,48.13881
BGD,2006,47.79027
BGD,2006,57.606019999999994
BGD,2007,64.61456
BGD,2007,72.06376999999998
BGD,2007,69.83485
BGD,2007,56.98732
BGD,2007,67.62323
BGD,2007,69.45821
BGD,2007,66.60403000000001
