country,year,gbd_dalyrtage
AFG,2000,86565.53906
AFG,2000,37560.76172
AFG,2000,37893.53906
AFG,2000,11111.24023
AFG,2012,68969.61719
AFG,2012,23259.49023
AFG,2012,35453.80078
AFG,2012,10256.33008
AGO,2000,115495.60156
AGO,2000,76144.75781
AGO,2000,30593.76953
AGO,2000,8757.11719
AGO,2012,93709.36719
AGO,2012,52614.98828
AGO,2012,32236.11914
AGO,2012,8858.25586
ALB,2000,36919.01172
ALB,2000,5067.86816
ALB,2000,27014.25
ALB,2000,4836.8901399999995
ALB,2012,29902.86914
ALB,2012,3296.95605
ALB,2012,23097.84961
ALB,2012,3508.0659200000005
ARE,2000,29298.23047
ARE,2000,2985.30811
ARE,2000,23384.50977
ARE,2000,2928.41309
ARE,2012,25546.00977
ARE,2012,2588.20605
ARE,2012,20714.08008
ARE,2012,2243.72095
ARG,2000,29479.24023
ARG,2000,4348.22021
ARG,2000,21591.51953
ARG,2000,3539.5029299999997
ARG,2012,26808.17969
ARG,2012,3706.0529799999995
ARG,2012,20092.7793
ARG,2012,3009.3540000000007
ARM,2000,35104.42969
ARM,2000,4955.8442399999985
ARM,2000,27206.73047
ARM,2000,2941.86011
ARM,2012,35083.03125
ARM,2012,3719.0459
ARM,2012,28089.73047
ARM,2012,3274.25708
AUS,2000,20785.41992
AUS,2000,1332.55396
AUS,2000,16782.11914
AUS,2000,2670.75195
AUS,2012,17695.91992
AUS,2012,1161.3220199999996
AUS,2012,14458.09961
AUS,2012,2076.49707
AUT,2000,22536.44922
AUT,2000,1022.7570199999999
AUT,2000,18653.69922
AUT,2000,2859.9890100000002
AUT,2012,19763.44922
AUT,2012,933.5161699999999
AUT,2012,16747.7207
AUT,2012,2082.21606
AZE,2000,45307.21875
AZE,2000,11893.50977
AZE,2000,30046.38086
AZE,2000,3367.3291
AZE,2012,33879.35938
AZE,2012,6633.6298799999995
AZE,2012,24464.51953
AZE,2012,2781.2141100000013
BDI,2000,107300.5
BDI,2000,65365.78906
BDI,2000,29861.09961
BDI,2000,12073.61035
BDI,2012,80026.65625
BDI,2012,40770.48828
BDI,2012,31115.5293
BDI,2012,8140.64502
BEL,2000,22909.55078
BEL,2000,1361.12598
BEL,2000,18350.69922
BEL,2000,3197.72705
BEL,2012,19877.60938
BEL,2012,1162.297
BEL,2012,16246.16016
BEL,2012,2469.14697
BEN,2000,85432.64063
BEN,2000,49115.80078
BEN,2000,30435.69922
BEN,2000,5881.13379
BEN,2012,65706.29688
BEN,2012,31392.98047
BEN,2012,29093.15039
BEN,2012,5220.1660200000015
BFA,2000,101477.29688
BFA,2000,66521.82813
BFA,2000,28660.66992
BFA,2000,6294.780760000002
BFA,2012,70890.77344
BFA,2012,34531.83984
BFA,2012,30107.660160000003
BFA,2012,6251.271
BGD,2000,52136.17969
BGD,2000,23278.88086
BGD,2000,24287.51953
BGD,2000,4569.77979
BGD,2012,38814.17969
BGD,2012,12773.9502
BGD,2012,22507.39063
BGD,2012,3532.84497
BGR,2000,33608.5
BGR,2000,3780.81396
BGR,2000,26309.08984
BGR,2000,3518.5969200000004
BGR,2012,28770.61914
BGR,2012,2666.4209
BGR,2012,23272.81055
BGR,2012,2831.39697
BHR,2000,29903.429689999997
BHR,2000,2884.19604
