country,year,si_pov_day1
ago,2000,32.3
ago,2008,30.1
alb,2002,2
alb,2005,1.1
alb,2008,0.4
alb,2012,1.1
arg,2000,5.7
arg,2001,9.4
arg,2002,14
arg,2003,7
arg,2004,5.4
arg,2005,3.9
arg,2006,3.3
arg,2007,2.9
arg,2008,2.6
arg,2009,2.6
arg,2010,1.1
arg,2011,0.9
arg,2012,0.8
arg,2013,0.8
arg,2014,0.7
arg,2016,0.6
arg,2017,0.4
arm,2001,19.3
arm,2002,15.1
arm,2003,11.4
arm,2004,7.9
arm,2005,4.5
arm,2006,3.2
arm,2007,2.8
arm,2008,1.4
arm,2009,1.9
arm,2010,1.9
arm,2011,2.2
arm,2012,1.6
arm,2013,2.2
arm,2014,2.3
arm,2015,1.9
arm,2016,1.8
arm,2017,1.4
aus,2001,0.7
aus,2003,1
aus,2004,0.7
aus,2008,0.5
aus,2010,0.5
aus,2014,0.7
aut,2003,0.2
aut,2004,0
aut,2005,0.2
aut,2006,0
aut,2007,0.5
aut,2008,0.5
aut,2009,0.5
aut,2010,0.5
aut,2011,0.5
aut,2012,0.5
aut,2013,0.2
aut,2014,0.2
aut,2015,0.7
aze,2001,2.7
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,77.7
bdi,2013,71.8
bel,2003,0.2
bel,2004,0
bel,2005,0.2
bel,2006,0.2
bel,2007,0.2
bel,2008,0
bel,2009,0
bel,2010,0.2
bel,2011,0.2
bel,2012,0.2
bel,2013,0.2
bel,2014,0
bel,2015,0
ben,2003,48.8
ben,2011,53.1
ben,2015,49.5
bfa,2003,57.3
bfa,2009,55.3
bfa,2014,43.7
bgd,2000,34.8
bgd,2005,25.7
bgd,2010,19.6
bgd,2016,14.8
bgr,2006,5.5
bgr,2007,1.7
bgr,2008,1.2
bgr,2009,1.2
bgr,2010,2
bgr,2011,2.2
bgr,2012,2
bgr,2013,1.7
bgr,2014,1.5
bih,2001,0.3
bih,2004,0.2
bih,2007,0.1
bih,2011,0.1
blr,2000,7.1
blr,2001,3.2
blr,2002,2.1
blr,2003,1.4
blr,2004,0.3
blr,2005,0.4
blr,2006,0.1
blr,2007,0.1
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
bol,2000,28.6
bol,2001,22.8
bol,2002,24.7
bol,2004,13.7
bol,2005,19.3
bol,2006,16.4
bol,2007,12.4
bol,2008,11.1
bol,2009,10.5
bol,2011,7.3
bol,2012,8.2
bol,2013,6.9
bol,2014,5.8
bol,2015,6.4
bol,2016,7.1
bol,2017,5.8
bra,2001,11.6
bra,2002,10.3
bra,2003,11.1
bra,2004,9.7
bra,2005,8.6
bra,2006,7.2
bra,2007,6.8
bra,2008,5.6
bra,2009,5.4
bra,2011,4.7
bra,2012,3.8
bra,2013,3.8
bra,2014,2.8
bra,2015,3.4
bra,2016,4.3
bra,2017,4.8
btn,2003,17.6
btn,2007,8
btn,2012,2.2
btn,2017,1.5
bwa,2002,29.8
bwa,2009,18.2
bwa,2015,16.1
caf,2003,64.8
caf,2008,66.3
can,2000,0.2
can,2004,0.2
can,2007,0.2
can,2010,0.2
can,2013,0.5
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,2000,4.4
chl,2003,4.2
chl,2006,2.4
chl,2009,2.6
chl,2011,1.6
chl,2013,0.9
chl,2015,1.3
chl,2017,0.7
chn,2002,31.7
chn,2005,18.5
chn,2008,14.8
chn,2010,11.2
chn,2011,7.9
chn,2012,6.5
chn,2013,1.9
chn,2014,1.4
chn,2015,0.7
civ,2002,23.2
civ,2008,29.1
civ,2015,28.2
cmr,2001,23.1
cmr,2007,29.3
cmr,2014,23.8
cod,2004,94.1
cod,2012,76.6
cog,2005,53.4
cog,2011,37
col,2000,16.4
col,2001,19.7
col,2002,14.3
col,2003,12
col,2004,10.9
col,2005,9.7
col,2008,10.4
col,2009,8.9
col,2010,7.7
col,2011,6.3
col,2012,6.2
col,2013,5.7
col,2014,5
col,2015,4.5
col,2016,4.5
col,2017,3.9
com,2004,13.5
com,2013,17.9
cpv,2001,16.2
cpv,2007,8.1
cri,2000,6.5
cri,2001,4.7
cri,2002,4.5
cri,2003,4.4
cri,2004,4.3
cri,2005,3.1
cri,2006,3.2
cri,2007,1.7
cri,2008,2.2
cri,2009,2.4
cri,2010,1.5
cri,2011,1.6
cri,2012,1.6
cri,2013,1.6
cri,2014,1.4
cri,2015,1.5
cri,2016,1.3
cri,2017,1
cyp,2004,0
cyp,2005,0
cyp,2006,0
