country,year,r_curr_average
AFG,2008,Not applicable
AFG,2010,Not applicable
AFG,2012,Not available
AFG,2014,Not available
AGO,2008,Not applicable
AGO,2010,Not applicable
AGO,2012,Not available
AGO,2014,Not available
ALB,2008,Not applicable
ALB,2010,Not applicable
ALB,2012,Not available
ALB,2014,Not available
AND,2008,Not applicable
AND,2010,Not applicable
AND,2012,Not available
AND,2014,Not available
ARE,2008,Not applicable
ARE,2010,Not applicable
ARE,2012,AED
ARE,2014,AED
ARG,2008,Not applicable
ARG,2010,Not applicable
ARG,2012,ARS
ARG,2014,ARS
ARM,2008,Not applicable
ARM,2010,Not applicable
ARM,2012,AMD
ARM,2014,AMD
ATG,2008,Not applicable
ATG,2010,Not applicable
ATG,2012,Not available
ATG,2014,Not available
AUS,2008,Not applicable
AUS,2010,Not applicable
AUS,2012,AUD
AUS,2014,AUD
AUT,2008,Not applicable
AUT,2010,Not applicable
AUT,2012,EUR
AUT,2014,EUR
AZE,2008,Not applicable
AZE,2010,Not applicable
AZE,2012,AZN
AZE,2014,AZN
BDI,2008,Not applicable
BDI,2010,Not applicable
BDI,2012,Not available
BDI,2014,BIF
BEL,2008,Not applicable
BEL,2010,Not applicable
BEL,2012,EUR
BEL,2014,EUR
BEN,2008,Not applicable
BEN,2010,Not applicable
BEN,2012,Not available
BEN,2014,Not available
BFA,2008,Not applicable
BFA,2010,Not applicable
BFA,2012,Not available
BFA,2014,Not available
BGD,2008,Not applicable
BGD,2010,Not applicable
BGD,2012,BDT
BGD,2014,BDT
BGR,2008,Not applicable
BGR,2010,Not applicable
BGR,2012,BGN
BGR,2014,BGN
BHR,2008,Not applicable
BHR,2010,Not applicable
BHR,2012,Not available
BHR,2014,Not available
BHS,2008,Not applicable
BHS,2010,Not applicable
BHS,2012,Not available
BHS,2014,BSD
BIH,2008,Not applicable
BIH,2010,Not applicable
BIH,2012,BAM
BIH,2014,BAM
BLR,2008,Not applicable
BLR,2010,Not applicable
BLR,2012,BYR
BLR,2014,BYR
BLZ,2008,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not available
BLZ,2014,BZD
BOL,2008,Not applicable
BOL,2010,Not applicable
BOL,2012,BOB
BOL,2014,BOB
BRA,2008,Not applicable
BRA,2010,Not applicable
BRA,2012,BRL
BRA,2014,BRL
BRB,2008,Not applicable
BRB,2010,Not applicable
BRB,2012,Not available
BRB,2014,Not available
BRN,2008,Not applicable
BRN,2010,Not applicable
BRN,2012,Not available
BRN,2014,Not available
BTN,2008,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2008,Not applicable
BWA,2010,Not applicable
BWA,2012,Not available
BWA,2014,Not available
CAF,2008,Not applicable
CAF,2010,Not applicable
CAF,2012,Not available
CAF,2014,Not available
CAN,2008,Not applicable
CAN,2010,Not applicable
CAN,2012,CAD
CAN,2014,CAD
CHE,2008,Not applicable
CHE,2010,Not applicable
CHE,2012,CHF
CHE,2014,CHF
CHL,2008,Not applicable
CHL,2010,Not applicable
CHL,2012,CLP
CHL,2014,CLP
CHN,2008,Not applicable
CHN,2010,Not applicable
CHN,2012,CNY
CHN,2014,CNY
CIV,2008,Not applicable
CIV,2010,Not applicable
CIV,2012,Not available
CIV,2014,Not available
CMR,2008,Not applicable
CMR,2010,Not applicable
CMR,2012,XAF
CMR,2014,XAF
COD,2008,Not applicable
COD,2010,Not applicable
COD,2012,Not available
COD,2014,Not available
COG,2008,Not applicable
COG,2010,Not applicable
COG,2012,Not available
COG,2014,Not available
COK,2008,Not applicable
COK,2010,Not applicable
COK,2012,Not available
COK,2014,Not available
COL,2008,Not applicable
COL,2010,Not applicable
COL,2012,COP
COL,2014,COP
COM,2008,Not applicable
COM,2010,Not applicable
COM,2012,Not available
COM,2014,KMF
CPV,2008,Not applicable
CPV,2010,Not applicable
CPV,2012,Not available
CPV,2014,Not available
CRI,2008,Not applicable
CRI,2010,Not applicable
CRI,2012,Not available
CRI,2014,CRC
CUB,2008,Not applicable
CUB,2010,Not applicable
CUB,2012,Not available
CUB,2014,Not available
CYP,2008,Not applicable
CYP,2010,Not applicable
