country,year,hwf_0021
afg,2023,772
ago,2004,116
ago,2022,1195
alb,2020,1532
and,2010,69
and,2011,70
and,2012,74
and,2013,79
and,2014,92
and,2015,105
and,2016,120
and,2017,133
and,2018,145
and,2019,164
and,2020,170
and,2021,176
and,2022,186
and,2023,196
are,2022,3661
arg,2012,23927
arg,2013,25325
arg,2014,26797
arg,2015,28232
arg,2016,29571
arg,2017,30824
arg,2018,32132
arg,2019,33440
arg,2020,34437
arg,2021,35244
arg,2022,36359
arg,2023,35559
arm,2000,100
arm,2001,98
arm,2002,100
arm,2003,96
arm,2004,92
arm,2005,90
arm,2006,86
arm,2007,89
arm,2008,85
arm,2009,94
arm,2010,94
arm,2011,88
arm,2012,105
arm,2013,88
arm,2014,93
arm,2015,89
arm,2016,83
arm,2017,82
arm,2018,83
arm,2019,88
aus,1997,10233
aus,1998,11425
aus,1999,10158
aus,2000,12143
aus,2001,11490
aus,2002,10880
aus,2003,11028
aus,2004,11558
aus,2005,14390
aus,2006,13190
aus,2007,16003
aus,2008,16373
aus,2009,17263
aus,2010,20365
aus,2011,16998
aus,2012,17980
aus,2013,19092
aus,2014,20383
aus,2015,21511
aus,2016,22221
aus,2017,23325
aus,2018,25021
aus,2019,27158
aus,2020,27905
aus,2021,29496
aus,2022,31113
aut,1980,600
aut,1985,991
aut,1986,1000
aut,1987,1073
aut,1988,1122
aut,1989,1163
aut,1990,1236
aut,1991,1317
aut,1992,1446
aut,1993,1578
aut,1994,1711
aut,1995,1803
aut,1996,1905
aut,1997,1992
aut,1998,2057
aut,1999,2147
aut,2000,2175
aut,2001,2218
aut,2002,2229
aut,2003,2358
aut,2004,2522
aut,2005,2623
aut,2006,2752
aut,2007,2720
aut,2008,2849
aut,2009,2911
aut,2010,3042
aut,2011,3213
aut,2012,3338
aut,2013,3431
aut,2014,3506
aut,2015,3621
aut,2016,3699
aut,2017,3905
aut,2018,3890
aut,2019,13398
aut,2020,14582
aut,2021,15346
aut,2022,15984
aze,2000,321
aze,2001,331
aze,2002,326
aze,2003,320
aze,2004,327
aze,2005,307
aze,2006,295
aze,2007,308
aze,2008,309
aze,2009,304
aze,2010,315
aze,2011,324
aze,2012,328
aze,2013,320
aze,2014,286
bdi,2004,2
bdi,2022,9
bel,1980,10216
bel,1985,13966
bel,1986,15431
bel,1987,16349
bel,1988,17199
bel,1989,17654
bel,1990,18568
bel,1991,19467
bel,1992,20286
bel,1993,21091
bel,1994,21976
bel,1995,23347
bel,1996,24331
bel,1997,24286
bel,1998,25009
bel,1999,26050
bel,2000,18218
bel,2001,18298
bel,2002,17615
bel,2003,17338
bel,2004,17317
bel,2005,17310
bel,2006,17451
bel,2007,17544
bel,2008,18430
bel,2009,18570
bel,2010,18839
bel,2011,18325
bel,2012,18742
bel,2013,19201
bel,2014,20844
bel,2015,21556
bel,2016,21462
bel,2017,23001
bel,2018,22652
bel,2019,23473
bel,2020,24171
bel,2021,25018
bel,2022,25757
ben,2004,3
ben,2018,58
ben,2021,187
ben,2022,187
ben,2023,218
bfa,2004,26
bfa,2017,18
bfa,2020,22
bfa,2022,47
bfa,2023,35
bgd,2002,581
bgd,2004,213
bgd,2007,343
bgd,2008,405
bgd,2009,483
bgd,2010,604
bgd,2011,736
bgd,2012,823
bgr,1995,1437
bgr,1996,1454
bgr,1997,1365
bgr,1998,1367
bgr,1999,1349
bgr,2000,1607
bgr,2001,1644
bgr,2002,1491
bgr,2003,1562
bgr,2004,1509
bgr,2005,1589
bgr,2006,1569
bgr,2007,1587
bgr,2008,1578
bgr,2009,1525
bgr,2010,1486
bgr,2011,1513
bgr,2012,1542
bgr,2013,1568
bgr,2014,1596
bgr,2015,1612
bgr,2016,1645
bgr,2017,1624
bgr,2018,1649
bgr,2019,1686
bgr,2020,1652
bgr,2021,1683
bgr,2022,1777
bhr,2004,74
bhr,2017,135
bhr,2018,139
bhr,2019,130
bhr,2020,134
bhs,2008,41
bhs,2011,55
bih,2003,205
bih,2004,226
bih,2005,247
bih,2006,248
bih,2007,266
bih,2008,307
bih,2009,294
bih,2010,315
bih,2011,335
bih,2012,377
bih,2013,386
bih,2014,422
bih,2015,578
bih,2016,389
bih,2017,490
bih,2018,669
bih,2019,694
blr,2011,355
blr,2012,355
blr,2013,353
blr,2014,339
blr,2015,342
blr,2016,344
blr,2017,349
blr,2018,410
blr,2019,400
blr,2020,389
bra,2010,102198
bra,2017,168501
bra,2021,101718
bra,2023,114866
brb,1995,15
brb,2001,34
brb,2005,22
brb,2019,56
brb,2022,62
brn,2011,20
brn,2012,19
brn,2015,21
btn,2004,2
btn,2007,3
btn,2012,10
btn,2016,18
btn,2017,21
btn,2018,27
btn,2019,32
btn,2020,34
btn,2021,35
btn,2022,33
bwa,2008,48
bwa,2009,53
bwa,2018,42
bwa,2019,38
bwa,2020,66
bwa,2021,42
bwa,2022,34
bwa,2023,26
caf,2004,4
caf,2022,155
can,2007,15940
can,2008,16440
can,2009,16924
can,2010,17779
can,2011,18108
can,2012,18755
can,2013,19377
can,2014,20223
can,2015,21117
can,2016,21807
can,2017,22477
can,2018,23389
can,2019,25294
can,2020,25315
can,2021,19138
can,2022,19893
can,2023,28278
che,2021,5177
chl,2010,5761
chl,2011,6687
chl,2012,9784
chl,2013,12863
chl,2014,16092
chl,2015,19152
chl,2016,22167
chl,2017,25360
chl,2018,28548
chl,2019,30581
chl,2020,33738
chl,2021,35980
chl,2022,39312
chl,2023,42498
civ,2004,40
civ,2014,60
civ,2021,97
civ,2022,122
cmr,2004,16
cmr,2020,5
cmr,2021,21
cmr,2022,24
cod,2019,496
cod,2021,680
cod,2022,793
cog,1998,139
cog,2004,2
cok,2014,1
col,2001,7763
col,2002,8951
col,2003,10310
