country,year,rsud_48
AUT,2008,90.0
AUT,2008,365.0
BGR,2008,60.0
BHR,2008,90.0
BHR,2008,120.0
BHS,2008,180.0
BHS,2008,180.0
BLR,2008,180.0
BLR,2008,180.0
BRN,2008,730.0
BWA,2008,90.0
CHE,2008,132.0
CHN,2008,60.0
CHN,2008,180.0
COG,2008,90.0
CRI,2008,120.0
CRI,2008,120.0
CYP,2008,121.0
CYP,2008,720.0
DEU,2008,87.0
DEU,2008,84.0
DNK,2008,136.0
GHA,2008,60.0
GHA,2008,60.0
GIN,2008,90.0
GIN,2008,90.0
GRC,2008,540.0
HRV,2008,27.0
HRV,2008,60.0
HUN,2008,180.0
IDN,2008,240.0
IRL,2008,29.0
IRL,2008,28.0
ISR,2008,30.0
ISR,2008,46.0
JAM,2008,365.0
JAM,2008,365.0
KGZ,2008,30.0
KGZ,2008,30.0
LAO,2008,180.0
LKA,2008,300.0
LKA,2008,270.0
LSO,2008,90.0
LSO,2008,90.0
LUX,2008,60.0
LVA,2008,147.0
MLI,2008,45.0
MLT,2008,365.0
MLT,2008,365.0
MMR,2008,90.0
MNE,2008,90.0
MNE,2008,365.0
MUS,2008,63.0
MWI,2008,30.0
MYS,2008,730.0
NIC,2008,90.0
NIC,2008,90.0
NOR,2008,250.0
NOR,2008,200.0
NPL,2008,90.0
NPL,2008,90.0
PAK,2008,180.0
PHL,2008,180.0
PHL,2008,180.0
POL,2008,162.0
POL,2008,40.0
PRY,2008,150.0
RUS,2008,30.0
RUS,2008,30.0
SAU,2008,180.0
SAU,2008,180.0
SLE,2008,60.0
SMR,2008,250.0
SMR,2008,250.0
SRB,2008,365.0
SVN,2008,90.0
SWZ,2008,21.0
SWZ,2008,21.0
SYC,2008,60.0
SYC,2008,60.0
THA,2008,120.0
THA,2008,180.0
TJK,2008,90.0
TUN,2008,15.0
UGA,2008,56.0
UGA,2008,84.0
VEN,2008,270.0
ZAF,2008,180.0
ZAF,2008,180.0
ZMB,2008,56.0
ZMB,2008,56.0
