country,year,unicef_pncmother
afg,2010,23.4
afg,2015,39.9
ago,2016,23.3
arm,2010,92.03007
arm,2016,97.4
aze,2011,83.3
bdi,2010,29.89541
bdi,2012,39.9
bdi,2017,51.1
ben,2012,51
ben,2014,78.2
bfa,2010,71.9
bfa,2015,74.1
bgd,2011,27.2
bgd,2013,40.4
bgd,2014,36.4
blr,2012,99.71516
blz,2011,94.76179
blz,2016,96.4
brb,2012,96.9
btn,2010,41.24033
civ,2012,70.4
civ,2016,80.3
cmr,2011,37.24994
cmr,2014,65
cod,2013,44.19304
cod,2014,43.8
cog,2012,63.8
cog,2015,79.9
col,2010,3.3
col,2015,1.2
com,2012,49.03861
cub,2014,99.2
dom,2013,84.2
dom,2014,94.5
egy,2014,81.52774
eri,2010,5
eth,2011,6.68742
eth,2014,13.2
eth,2016,16.5
gab,2012,59.63668
gha,2011,82.51161
gha,2014,81.1
gin,2012,37.07232
gin,2016,57.4
gmb,2013,75.6
gnb,2014,48.4
gtm,2015,77.6
guy,2014,93
hnd,2011,84.93948
hnd,2012,84.7
hti,2012,32.09
hti,2017,33.3
idn,2012,80.43175
ind,2014,39.2
ind,2016,62.4
jor,2012,82.01368
kaz,2015,97.5
ken,2014,52.9
kgz,2012,95.91829
kgz,2014,97.8
khm,2010,70.4
khm,2014,90.3
lao,2012,39.48201
lbr,2013,70.82703
lbr,2016,77.2
lca,2012,90.2
lso,2014,62
mex,2015,95.2
mli,2012,39.99442
mli,2013,39.9
mli,2015,58.1
mmr,2016,71.2
mne,2013,94.94074
mng,2013,95.4
mrt,2011,9.1
mrt,2015,57.3
mwi,2010,43.11984
mwi,2013,75.1
mwi,2016,42.4
nam,2013,68.95411
ner,2012,36.9
nga,2013,39.65899
nga,2017,37.1
npl,2011,44.59777
npl,2014,57.9
npl,2016,56.7
omn,2014,94.9
pak,2013,60.37873
pan,2013,91.8
per,2012,93.1
per,2014,93
per,2015,61.1
phl,2013,71.96331
pry,2016,94.4
rwa,2010,17.56959
rwa,2015,43
sdn,2014,26.6
sen,2010,68.72228
sen,2013,66.6
sen,2015,74.1
sen,2016,75.3
slb,2015,68.5
sle,2013,73.15489
slv,2014,93.6
stp,2014,86.8
swz,2014,87.5
tcd,2015,16
tgo,2014,70.8
tjk,2012,80.48479
tkm,2016,99.8
tls,2010,24.2064
tto,2011,92
tun,2012,91.53315
tur,2013,87.7
tza,2010,30.8
tza,2016,34.2
uga,2011,33.16877
uga,2016,54.3
ukr,2012,95.62193
vnm,2014,89.8
wsm,2014,63.4
yem,2013,19.9
zaf,2014,74.3
zaf,2016,83.6
zmb,2014,63.4
zwe,2010,27.71898
zwe,2011,27.7
zwe,2014,77.30996
zwe,2015,56.6
