country,year,violence_extentimp_eldercaregiver
AFG,2012-2014,Don't know
ALB,2012-2014,Larger scale
ARE,2012-2014,Don't know
ARM,2012-2014,Larger scale
AUS,2012-2014,Larger scale
AUT,2012-2014,Limited
AZE,2012-2014,None
BDI,2012-2014,None
BEL,2012-2014,Limited
BEN,2012-2014,None
BFA,2012-2014,None
BGD,2012-2014,Limited
BGR,2012-2014,Larger scale
BHR,2012-2014,Larger scale
BLR,2012-2014,Larger scale
BLZ,2012-2014,Limited
BOL,2012-2014,None
BRA,2012-2014,Larger scale
BRN,2012-2014,None
BTN,2012-2014,None
BWA,2012-2014,Limited
CAN,2012-2014,Larger scale
CHE,2012-2014,Limited
CHN,2012-2014,Larger scale
CMR,2012-2014,None
COK,2012-2014,Larger scale
COL,2012-2014,Limited
CRI,2012-2014,Larger scale
CUB,2012-2014,Larger scale
CYP,2012-2014,Limited
CZE,2012-2014,Larger scale
DEU,2012-2014,Larger scale
DMA,2012-2014,Larger scale
DOM,2012-2014,Larger scale
DZA,2012-2014,Larger scale
ECU,2012-2014,None
EGY,2012-2014,Limited
ESP,2012-2014,Larger scale
EST,2012-2014,Limited
FIN,2012-2014,Larger scale
FJI,2012-2014,Limited
GAB,2012-2014,None
GBR,2012-2014,Larger scale
GEO,2012-2014,None
GHA,2012-2014,Limited
GIN,2012-2014,None
GTM,2012-2014,None
GUY,2012-2014,None
HND,2012-2014,None
HRV,2012-2014,Limited
IDN,2012-2014,Limited
IND,2012-2014,Larger scale
IRN,2012-2014,Limited
IRQ,2012-2014,Larger scale
ISL,2012-2014,Limited
ISR,2012-2014,Larger scale
ITA,2012-2014,Limited
JAM,2012-2014,Limited
JOR,2012-2014,Larger scale
JPN,2012-2014,Larger scale
KAZ,2012-2014,Don't know
KEN,2012-2014,Limited
KGZ,2012-2014,Limited
KHM,2012-2014,None
KIR,2012-2014,Limited
KWT,2012-2014,Larger scale
LAO,2012-2014,None
LBR,2012-2014,Limited
LTU,2012-2014,Larger scale
LVA,2012-2014,None
MAR,2012-2014,Larger scale
MDA,2012-2014,None
MDG,2012-2014,None
MDV,2012-2014,None
MEX,2012-2014,Limited
MKD,2012-2014,None
MMR,2012-2014,Limited
MNE,2012-2014,Larger scale
MNG,2012-2014,None
MOZ,2012-2014,None
MRT,2012-2014,None
MWI,2012-2014,Limited
MYS,2012-2014,Larger scale
NER,2012-2014,Larger scale
NGA,2012-2014,None
NIC,2012-2014,None
NLD,2012-2014,Larger scale
NOR,2012-2014,Limited
NPL,2012-2014,None
NZL,2012-2014,Larger scale
OMN,2012-2014,Larger scale
PAN,2012-2014,Larger scale
PER,2012-2014,Limited
PHL,2012-2014,Limited
PNG,2012-2014,None
POL,2012-2014,None
PRT,2012-2014,Larger scale
QAT,2012-2014,Larger scale
ROU,2012-2014,Larger scale
RUS,2012-2014,Larger scale
RWA,2012-2014,Larger scale
SAU,2012-2014,Larger scale
SDN,2012-2014,None
SEN,2012-2014,None
SGP,2012-2014,Limited
SLB,2012-2014,None
SLV,2012-2014,None
SMR,2012-2014,Larger scale
SRB,2012-2014,Limited
STP,2012-2014,None
SVK,2012-2014,Limited
SVN,2012-2014,Larger scale
SWE,2012-2014,Larger scale
SWZ,2012-2014,None
SYC,2012-2014,Larger scale
THA,2012-2014,Larger scale
TJK,2012-2014,Larger scale
TTO,2012-2014,Larger scale
TUN,2012-2014,Larger scale
TUR,2012-2014,Larger scale
TUV,2012-2014,Limited
TZA,2012-2014,None
UGA,2012-2014,Limited
USA,2012-2014,Larger scale
UZB,2012-2014,None
VNM,2012-2014,Larger scale
VUT,2012-2014,None
WSM,2012-2014,None
YEM,2012-2014,None
ZAF,2012-2014,Limited
ZMB,2012-2014,Limited
ZWE,2012-2014,Limited
