country,year,pncall
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
AFG,2010,No data
ALB,2005,No data
ALB,2005,No data
ALB,2005,No data
ALB,2005,No data
ALB,2008,No data
ALB,2008,No data
ALB,2008,No data
ALB,2008,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2000,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
ARM,2005,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
AZE,2006,No data
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,2001,No data
BEN,2001,No data
BEN,2001,No data
BEN,2001,No data
BEN,2001,No data
BEN,2001,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BEN,2006,No data
BFA,1998,No data
BFA,1998,No data
BFA,1998,No data
BFA,1998,No data
BFA,1998,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2003,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BFA,2006,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1996,No data
BGD,1996,No data
BGD,1996,No data
BGD,1996,No data
BGD,1996,No data
BGD,1996,No data
BGD,1999,No data
BGD,1999,No data
BGD,1999,No data
BGD,1999,No data
BGD,1999,No data
BGD,1999,No data
BGD,2004,No data
BGD,2004,No data
BGD,2004,No data
BGD,2004,No data
BGD,2004,No data
BGD,2004,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BIH,2006,No data
BIH,2006,No data
BIH,2006,No data
BIH,2011,No data
BIH,2011,No data
BIH,2011,No data
BLR,2005,No data
BLR,2005,No data
BLR,2005,No data
BLR,2005,No data
BLR,2005,No data
BLR,2005,No data
BLR,2005,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLZ,2006,No data
BLZ,2006,No data
BLZ,2006,No data
BLZ,2006,No data
BLZ,2006,No data
BLZ,2006,No data
BOL,1994,No data
BOL,1994,No data
BOL,1994,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,1998,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BOL,2003,No data
BRA,1996,No data
BRA,1996,No data
BRA,1996,No data
BRA,1996,No data
BRA,1996,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
BTN,2010,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2006,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CAF,2010,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1998,No data
CIV,1998,No data
CIV,1998,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CIV,2006,No data
CMR,1998,No data
CMR,1998,No data
CMR,1998,No data
CMR,1998,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
