country,year,meds6060100
AFG,2007,0.0
ARG,2010,0.0
AZE,2010,0.0
BEL,2007,0.0
BHR,2007,0.0
BLZ,2009,0.0
BOL,2009,0.0
BRB,1997,0.0
CRI,1992,0.0
DOM,2011,0.0
EGY,1975,0.0
GRD,2011,0.0
GTM,2011,0.0
IDN,2011,0.0
IND,2007,0.0
IRQ,2011,0.0
JOR,2007,0.0
KNA,2007,0.0
LBN,2011,0.0
LKA,2010,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,2011,0.0
NPL,2010,0.0
PAK,2006,0.0
PAN,2010,0.0
PER,2011,0.0
PHL,2008,0.0
QAT,2007,0.0
SAU,2011,0.0
SDN,2007,0.0
SLV,2011,0.0
SUR,2007,0.0
TTO,2011,0.0
TUN,2007,0.0
UKR,2011,0.0
URY,2011,0.0
UZB,2007,0.0
ZWE,2011,0.0
