country,year,sa_0000001475
and,2013,0.89
and,2014,1.03
arg,2000,1.17
arg,2007,3.08
arg,2008,3.83
arg,2009,4.45
arg,2010,60.52
arg,2011,77.5
arg,2012,93.32
arg,2013,97.46
arg,2014,82.72
arg,2015,108.4
aut,2000,316.49
aut,2001,296.01
aut,2002,335.1
aut,2005,647.09
aut,2007,438.25
aut,2008,499.55
aut,2009,454.81
aut,2010,402.01
aut,2011,447.56
aut,2012,403.87
aut,2013,173.37
aut,2014,242.16
aut,2015,155.42
aut,2016,183.2
bdi,2005,34.15
bel,2000,533.69
bel,2001,489.34
bel,2002,579.6
bel,2003,716.63
bel,2004,723.39
bel,2005,695.66
bel,2006,749.57
bel,2007,813.9
bel,2008,950.62
bel,2009,853.57
bel,2010,761.42
bel,2011,897.91
bel,2012,486.44
bel,2013,672.3
bel,2014,740
bel,2015,653.61
bel,2016,701.62
bfa,2006,1.89
bgd,2000,5.69
bgd,2001,4.73
bgd,2002,5.26
bgd,2003,5.55
bgd,2004,5.48
bgd,2005,5.91
bgd,2006,6.25
bgd,2007,7.38
bgd,2008,7.99
bgd,2009,8.15
bgd,2010,9
bgd,2011,8.9
bgd,2012,8.71
bgd,2013,8.82
bgd,2014,9.04
bgd,2015,8.82
bgd,2016,8.6
bgr,2006,116.79
bgr,2007,122.35
bgr,2008,173.63
bgr,2009,123.38
bgr,2010,141.5
bgr,2011,193.18
bgr,2012,171.76
bgr,2013,179.69
bgr,2014,182.97
bgr,2015,149.39
bgr,2016,168.18
bol,2000,721.81
bol,2001,804.07
bol,2002,815.67
bol,2003,938.64
bol,2004,1036.65
bol,2005,1075.79
bol,2006,1167.9
bol,2007,1273.53
bol,2008,1432.58
bol,2009,1124.64
bol,2010,992.13
bol,2011,1258.81
brb,2007,2.63
can,1997,4584.73
can,1998,5059.46
can,1999,5278.45
can,2000,5534.45
can,2001,5779.99
can,2002,6000.29
can,2003,5374.99
can,2004,5686.68
can,2005,5543.41
can,2006,5288.65
can,2007,5309.34
can,2008,5329.59
can,2009,4246.05
can,2010,4835.72
can,2011,5497.56
can,2012,5365.04
can,2013,5252.18
can,2014,5328.79
can,2015,4884.93
che,2007,244.38
che,2008,268.23
che,2009,250.09
che,2010,250.91
che,2011,321.96
che,2012,281.21
che,2013,278.5
che,2014,287.2
che,2015,264.8
che,2016,255.15
chn,2007,4334.41
cod,2007,31.17
cog,2007,5.26
col,2000,267.38
col,2007,1040.96
col,2008,1157.89
col,2009,1068.5
col,2010,1293.39
col,2011,1514.92
col,2012,2147.98
col,2013,1729.66
col,2014,1866.22
