country,year,agegroup,childcause,mort_200
afg,2000,agegroup_days0_27,childcause_ch10,16.2298
afg,2000,agegroup_days0_27,childcause_ch11,15.73217
afg,2000,agegroup_days0_27,childcause_ch12,4.852
afg,2000,agegroup_days0_27,childcause_ch13,2.88363
afg,2000,agegroup_days0_27,childcause_ch15,2.92005
afg,2000,agegroup_days0_27,childcause_ch16,0.02503
afg,2000,agegroup_days0_27,childcause_ch17,0.68728
afg,2000,agegroup_days0_27,childcause_ch2,0
afg,2000,agegroup_days0_27,childcause_ch3,0.65813
afg,2000,agegroup_days0_27,childcause_ch5,10.86701
afg,2000,agegroup_days0_27,childcause_ch6,0
afg,2000,agegroup_days0_27,childcause_ch7,1.50796
afg,2000,agegroup_days0_27,childcause_ch8,0
afg,2000,agegroup_days0_27,childcause_ch9,4.38075
afg,2000,agegroup_months1_59,childcause_ch10,1.69696
afg,2000,agegroup_months1_59,childcause_ch11,0.63185
afg,2000,agegroup_months1_59,childcause_ch12,0
afg,2000,agegroup_months1_59,childcause_ch13,4.87592
afg,2000,agegroup_months1_59,childcause_ch15,1.70682
afg,2000,agegroup_months1_59,childcause_ch16,4.51182
afg,2000,agegroup_months1_59,childcause_ch17,4.31515
afg,2000,agegroup_months1_59,childcause_ch2,0.00796
afg,2000,agegroup_months1_59,childcause_ch3,15.10666
afg,2000,agegroup_months1_59,childcause_ch5,0.01971
afg,2000,agegroup_months1_59,childcause_ch6,10.62947
afg,2000,agegroup_months1_59,childcause_ch7,4.14721
afg,2000,agegroup_months1_59,childcause_ch8,0.28657
afg,2000,agegroup_months1_59,childcause_ch9,18.5968
afg,2000,agegroup_years0_4,childcause_ch10,17.92676
afg,2000,agegroup_years0_4,childcause_ch11,16.36402
afg,2000,agegroup_years0_4,childcause_ch12,4.852
afg,2000,agegroup_years0_4,childcause_ch13,7.75955
afg,2000,agegroup_years0_4,childcause_ch15,4.62687
afg,2000,agegroup_years0_4,childcause_ch16,4.53685
afg,2000,agegroup_years0_4,childcause_ch17,5.00243
afg,2000,agegroup_years0_4,childcause_ch2,0.00796
afg,2000,agegroup_years0_4,childcause_ch3,15.76479
afg,2000,agegroup_years0_4,childcause_ch5,10.88672
afg,2000,agegroup_years0_4,childcause_ch6,10.62947
afg,2000,agegroup_years0_4,childcause_ch7,5.65518
afg,2000,agegroup_years0_4,childcause_ch8,0.28657
