country,year,sdgodaws
afg,2010,116.3102
afg,2011,177.2746
afg,2012,140.0257
afg,2013,146.7968
afg,2014,103.4401
afg,2015,84.0706
afg,2016,148.0844
afg,2017,105.4628
afg,2018,148.978
afg,2019,160.879
afg,2020,153.3185
afg,2021,81.6945
afg,2022,71.5649
afg,2023,46.0561
ago,2010,9.6032
ago,2011,11.5456
ago,2012,28.5554
ago,2013,24.3929
ago,2014,26.9534
ago,2015,37.4825
ago,2016,47.8505
ago,2017,54.2459
ago,2018,26.4326
ago,2019,23.9154
ago,2020,4.9042
ago,2021,12.7352
ago,2022,18.0303
ago,2023,17.3607
aia,2012,0.015
aia,2013,0.0089
alb,2010,41.3224
alb,2011,49.0884
alb,2012,44.2009
alb,2013,43.0146
alb,2014,80.9316
alb,2015,91.8454
alb,2016,74.0694
alb,2017,63.3538
alb,2018,26.3216
alb,2019,51.8934
alb,2020,53.0876
alb,2021,48.8384
alb,2022,32.8644
alb,2023,43.721
arg,2010,1.4323
arg,2011,1.2679
arg,2012,1.0401
arg,2013,2.3929
arg,2014,0.4966
arg,2015,3.8875
arg,2016,5.826
arg,2017,12.8341
arg,2018,45.1759
arg,2019,22.2738
arg,2020,35.1453
arg,2021,65.3072
arg,2022,77.4915
arg,2023,57.9381
arm,2010,94.2874
arm,2011,114.1266
arm,2012,46.4112
arm,2013,41.877
arm,2014,43.8004
arm,2015,43.3339
arm,2016,38.1313
arm,2017,91.0914
arm,2018,71.2876
arm,2019,7.03
arm,2020,12.5956
arm,2021,19.0113
arm,2022,23.6385
arm,2023,23.381
atg,2010,0.0388
atg,2011,0.0146
atg,2012,0.0073
atg,2013,0.0052
atg,2014,0.0228
atg,2015,0.0325
atg,2016,0.013
atg,2017,0.4122
atg,2018,0.0092
atg,2019,1.2719
atg,2020,0.0039
atg,2021,0.7991
aze,2010,18.8493
aze,2011,22.2506
aze,2012,34.4594
aze,2013,57.171
aze,2014,59.6331
aze,2015,65.7213
aze,2016,90.5844
aze,2017,93.961
aze,2018,104.8337
aze,2019,95.9923
aze,2020,48.5827
aze,2021,5.3021
aze,2022,1.0914
aze,2023,1.7697
bdi,2010,34.9115
bdi,2011,34.886
bdi,2012,28.0796
bdi,2013,25.788
bdi,2014,21.3462
bdi,2015,14.5423
bdi,2016,15.7119
bdi,2017,21.7695
bdi,2018,41.9294
bdi,2019,96.4879
bdi,2020,45.4411
bdi,2021,42.5888
bdi,2022,73.9942
bdi,2023,57.5998
ben,2010,73.0665
ben,2011,50.9635
ben,2012,47.5169
ben,2013,62.2464
ben,2014,63.987
ben,2015,18.3528
ben,2016,47.8054
ben,2017,33.9014
ben,2018,79.8059
ben,2019,58.9676
ben,2020,46.523
ben,2021,47.2085
ben,2022,28.2923
ben,2023,66.441
bfa,2010,81.4484
bfa,2011,140.3811
bfa,2012,154.3395
bfa,2013,153.5594
bfa,2014,158.8281
bfa,2015,107.9649
bfa,2016,162.2766
bfa,2017,127.9799
bfa,2018,116.8062
bfa,2019,177.0764
bfa,2020,87.9388
bfa,2021,108.3039
bfa,2022,66.3033
bfa,2023,68.1161
bgd,2010,187.0439
bgd,2011,190.0865
bgd,2012,163.3844
bgd,2013,138.3131
bgd,2014,183.2121
bgd,2015,217.2254
bgd,2016,251.374
bgd,2017,228.068
bgd,2018,283.2902
bgd,2019,334.4017
bgd,2020,282.2577
bgd,2021,274.5235
bgd,2022,248.1407
bgd,2023,301.9578
bih,2010,30.8553
bih,2011,47.3848
bih,2012,46.8813
bih,2013,40.7712
bih,2014,47.1511
bih,2015,75.7623
bih,2016,53.9781
bih,2017,53.9875
bih,2018,18.4319
bih,2019,29.9465
bih,2020,24.4395
bih,2021,22.1516
bih,2022,7.7862
bih,2023,21.9209
blr,2010,2.0164
blr,2011,0.1668
blr,2012,0.2861
blr,2013,0.8881
blr,2014,1.3507
blr,2015,1.2892
blr,2016,5.2795
blr,2017,3.0544
blr,2018,1.5416
blr,2019,3.4196
blr,2020,0.3403
blr,2021,1.1782
blr,2022,0.1002
blr,2023,0.0766
blz,2010,0.1241
blz,2011,1.1193
blz,2012,0.6069
blz,2013,0.1617
blz,2014,0.7649
blz,2015,1.6387
blz,2016,0.4924
blz,2017,0.4003
blz,2018,0.9035
blz,2019,1.3185
blz,2020,0.3378
blz,2021,0.0635
blz,2022,0.597
blz,2023,0.2519
bol,2010,66.1184
bol,2011,84.027
bol,2012,187.6136
bol,2013,92.9399
bol,2014,94.2858
bol,2015,102.7557
bol,2016,224.6396
bol,2017,222.8967
bol,2018,136.4053
bol,2019,153.7131
bol,2020,118.3397
bol,2021,88.4565
bol,2022,123.1224
bol,2023,169.8124
bra,2010,13.8571
bra,2011,205.8274
bra,2012,127.8309
bra,2013,117.7811
bra,2014,143.1821
bra,2015,92.0648
bra,2016,99.6029
bra,2017,99.6541
bra,2018,37.4148
bra,2019,35.3887
bra,2020,21.193
bra,2021,36.1751
bra,2022,61.4019
bra,2023,152.8072
brb,2010,0.3759
btn,2010,2.9372
btn,2011,3.8729
btn,2012,2.473
btn,2013,19.5834
btn,2014,50.3601
btn,2015,6.4101
btn,2016,4.2712
btn,2017,13.0862
btn,2018,21.6707
btn,2019,23.9036
btn,2020,12.8665
btn,2021,11.4284
btn,2022,10.9958
btn,2023,17.1573
bwa,2010,1.2858
bwa,2011,0.8302
bwa,2012,0.6826
bwa,2013,0.3483
bwa,2014,0.656
bwa,2015,0.3808
bwa,2016,0.0108
bwa,2017,0.0662
bwa,2018,0.0644
bwa,2019,0.1872
bwa,2020,0.0319
bwa,2021,0.0361
bwa,2022,1.2812
bwa,2023,0.1391
caf,2010,5.7498
caf,2011,9.0577
caf,2012,7.3939
caf,2013,7.3273
caf,2014,6.4236
caf,2015,4.9607
caf,2016,6.0758
caf,2017,4.0857
caf,2018,12.5158
caf,2019,6.7409
caf,2020,16.4048
caf,2021,5.847
caf,2022,10.15
caf,2023,5.8936
chl,2010,10.5545
chl,2011,70.6102
chl,2012,34.8151
chl,2013,8.4872
chl,2014,1.0965
chl,2015,17.3419
chl,2016,4.4608
chl,2017,5.463
chn,2010,265.8523
chn,2011,193.9901
chn,2012,194.8183
chn,2013,211.3162
chn,2014,166.141
chn,2015,203.5605
chn,2016,103.2592
chn,2017,104.6535
chn,2018,80.9133
chn,2019,92.7982
chn,2020,111.0441
chn,2021,65.0745
chn,2022,64.7991
chn,2023,40.3183
civ,2010,40.25
civ,2011,31.8619
civ,2012,43.3814
civ,2013,21.0071
civ,2014,26.7164
civ,2015,28.6792
civ,2016,111.8913
civ,2017,8.7887
civ,2018,41.3049
civ,2019,31.9008
civ,2020,16.0255
civ,2021,11.4061
civ,2022,25.4917
civ,2023,13.0063
cmr,2010,20.2821
cmr,2011,39.131
cmr,2012,22.4551
cmr,2013,68.8414
cmr,2014,122.632
cmr,2015,108.8618
cmr,2016,144.3999
cmr,2017,138.5158
cmr,2018,108.5098
cmr,2019,162.602
cmr,2020,86.9568
cmr,2021,124.2735
cmr,2022,115.5405
cmr,2023,52.6617
cod,2010,121.4014
cod,2011,120.4328
cod,2012,163.2485
cod,2013,216.6395
cod,2014,175.122
cod,2015,167.7791
cod,2016,164.8645
cod,2017,155.4962
cod,2018,169.4009
cod,2019,125.5618
cod,2020,77.6831
cod,2021,120.9919
cod,2022,99.8695
cod,2023,92.8561
cog,2010,2.1959
cog,2011,4.2562
cog,2012,3.3966
cog,2013,9.7146
cog,2014,8.006
cog,2015,4.4939
cog,2016,2.9366
cog,2017,10.7834
cog,2018,25.5521
cog,2019,13.2904
cog,2020,35.5773
cog,2021,24.0502
cog,2022,38.2744
cog,2023,19.5108
cok,2010,0.5629
