country,year,ncd_ccs_cvdplan
AFG,2013,No
AGO,2013,No data received
ALB,2013,No
AND,2013,No
ARE,2013,No
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,No
AUS,2013,Yes
AUT,2013,No
AZE,2013,No
BDI,2013,No
BEL,2013,Yes
BEN,2013,No
BFA,2013,No
BGD,2013,Yes
BGR,2013,No
BHR,2013,Yes
BHS,2013,No
BIH,2013,No data received
BLR,2013,No data received
BLZ,2013,No
BOL,2013,Yes
BRA,2013,No
BRB,2013,Yes
BRN,2013,No
BTN,2013,No
BWA,2013,No
CAF,2013,No
CAN,2013,Yes
CHE,2013,No
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,Yes
CMR,2013,No
COD,2013,No data received
COG,2013,Yes
COK,2013,Yes
COL,2013,Yes
COM,2013,No
CPV,2013,No data received
CRI,2013,Yes
CUB,2013,Yes
CYP,2013,Don't know
CZE,2013,Yes
DEU,2013,Yes
DJI,2013,No
DMA,2013,No
DNK,2013,Yes
DOM,2013,Yes
DZA,2013,No
ECU,2013,Yes
EGY,2013,No
ERI,2013,Yes
ESP,2013,Yes
EST,2013,Yes
ETH,2013,No data received
FIN,2013,Yes
FJI,2013,Yes
FRA,2013,Yes
FSM,2013,Yes
GAB,2013,No
GBR,2013,Yes
GEO,2013,No
GHA,2013,Yes
GIN,2013,Yes
GMB,2013,No
GNB,2013,No
GNQ,2013,No
GRC,2013,No
GRD,2013,No
GTM,2013,Yes
GUY,2013,No data received
HND,2013,No
HRV,2013,No
HTI,2013,No data received
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Yes
IRN,2013,Yes
IRQ,2013,Yes
ISL,2013,No
ISR,2013,No
ITA,2013,Yes
JAM,2013,No
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,Yes
KEN,2013,No
KGZ,2013,Yes
KHM,2013,Yes
KIR,2013,Yes
KNA,2013,No
KOR,2013,Yes
KWT,2013,Don't know
LAO,2013,No
LBN,2013,Don't know
LBR,2013,No
LBY,2013,No
LCA,2013,No
LKA,2013,Yes
LSO,2013,No
LTU,2013,Yes
LUX,2013,No
LVA,2013,No
MAR,2013,Yes
MCO,2013,Yes
MDA,2013,No
MDG,2013,Yes
MDV,2013,No
MEX,2013,Yes
MHL,2013,No
MKD,2013,Yes
MLI,2013,No
MLT,2013,Yes
MMR,2013,Yes
MNE,2013,Yes
MNG,2013,Yes
MOZ,2013,Yes
MRT,2013,Yes
MUS,2013,No data received
MWI,2013,No
MYS,2013,Yes
NAM,2013,Don't know
NER,2013,No
NGA,2013,No
NIC,2013,Yes
NIU,2013,Yes
NLD,2013,No
NOR,2013,Yes
NPL,2013,No
NRU,2013,Yes
NZL,2013,No
OMN,2013,Yes
PAK,2013,No
PAN,2013,No
PER,2013,Yes
PHL,2013,Yes
PLW,2013,Yes
PNG,2013,No
POL,2013,Yes
PRK,2013,Yes
PRT,2013,Yes
PRY,2013,Yes
QAT,2013,Yes
ROU,2013,Yes
RUS,2013,Yes
RWA,2013,No
SAU,2013,Yes
SDN,2013,Yes
SEN,2013,No
SGP,2013,No
SLB,2013,Yes
SLE,2013,No data received
SLV,2013,No
SMR,2013,Yes
SOM,2013,No
SRB,2013,No
SSD,2013,No data received
STP,2013,Yes
SUR,2013,Yes
SVK,2013,Yes
SVN,2013,Yes
SWE,2013,Yes
SWZ,2013,No
SYC,2013,No
SYR,2013,No
TCD,2013,No data received
TGO,2013,Yes
THA,2013,Yes
TJK,2013,Yes
TKM,2013,Yes
TLS,2013,No data received
TON,2013,Yes
TTO,2013,Yes
TUN,2013,No
TUR,2013,No
TUV,2013,Yes
TZA,2013,No data received
UGA,2013,No
UKR,2013,No
URY,2013,Yes
USA,2013,Yes
UZB,2013,No
VCT,2013,No data received
VEN,2013,Yes
VNM,2013,Yes
VUT,2013,No
WSM,2013,Yes
YEM,2013,No
ZAF,2013,No data received
ZMB,2013,Yes
ZWE,2013,No
