country,year,tb_new_ep
afg,2000,1620
afg,2001,2552
afg,2002,3305
afg,2003,3254
afg,2004,3800
afg,2005,4954
afg,2006,5066
afg,2007,6227
afg,2008,6127
afg,2009,5730
afg,2010,6248
afg,2011,6286
afg,2012,6906
afg,2013,7056
afg,2014,7227
afg,2015,8976
afg,2016,10738
ago,2000,1102
ago,2001,1801
ago,2002,2563
ago,2003,2921
ago,2004,2734
ago,2005,2569
ago,2006,2719
ago,2007,2911
ago,2008,3287
ago,2009,2580
ago,2010,3780
ago,2011,4399
ago,2012,4776
ago,2013,4835
ago,2014,3562
ago,2015,3894
ago,2016,3899
alb,2000,234
alb,2001,209
alb,2002,193
alb,2003,192
alb,2004,211
alb,2005,167
alb,2006,175
alb,2007,152
alb,2008,145
alb,2009,136
alb,2010,165
alb,2011,128
alb,2012,106
alb,2013,141
alb,2014,145
alb,2015,117
alb,2016,113
and,2000,2
and,2001,1
and,2002,1
and,2003,2
and,2004,2
and,2005,4
and,2006,2
and,2007,2
and,2008,0
and,2009,1
and,2010,3
and,2011,0
and,2012,3
and,2013,0
and,2014,2
and,2015,2
and,2016,1
are,2000,41
are,2001,0
are,2002,24
are,2003,33
are,2004,26
are,2005,25
are,2006,16
are,2007,16
are,2008,25
are,2009,30
are,2010,47
are,2011,30
are,2012,20
are,2013,13
are,2014,16
are,2015,14
are,2016,20
arg,2000,1773
arg,2001,1727
arg,2002,1888
arg,2003,1812
arg,2004,1677
arg,2005,1561
arg,2006,1266
arg,2007,1444
arg,2008,1493
arg,2009,937
arg,2010,854
arg,2011,1426
arg,2012,1291
arg,2013,1188
arg,2014,1255
arg,2015,1316
arg,2016,1473
arm,2000,153
arm,2001,153
arm,2002,181
arm,2003,263
arm,2004,307
arm,2005,365
arm,2006,324
arm,2007,337
arm,2008,296
arm,2009,299
arm,2010,351
arm,2011,289
arm,2012,255
arm,2013,250
arm,2014,249
arm,2015,224
arm,2016,175
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,1
atg,2013,2
atg,2014,0
atg,2016,0
aus,2000,369
aus,2001,372
aus,2002,472
aus,2003,497
aus,2004,414
aus,2005,450
aus,2006,451
aus,2007,428
aus,2008,473
aus,2009,511
aus,2010,457
aus,2011,463
aus,2012,498
aus,2013,512
aus,2014,474
aus,2015,438
aus,2016,481
aut,2000,209
aut,2001,194
aut,2002,170
aut,2003,158
aut,2004,147
aut,2005,175
aut,2006,135
aut,2007,136
aut,2009,78
aut,2010,69
aut,2011,87
aut,2012,97
aut,2013,121
aut,2014,104
aut,2015,121
aut,2016,146
aze,2000,245
aze,2001,956
aze,2002,723
aze,2003,735
aze,2004,640
aze,2005,651
aze,2006,697
aze,2007,750
aze,2008,993
aze,2009,1261
aze,2010,965
aze,2011,1130
aze,2012,1002
aze,2013,876
aze,2014,829
aze,2015,882
aze,2016,833
bdi,2000,1568
bdi,2001,2100
bdi,2002,2203
bdi,2003,2242
bdi,2004,2217
bdi,2005,2089
bdi,2006,1900
bdi,2007,1697
bdi,2008,2188
bdi,2009,1880
bdi,2010,1826
bdi,2011,1649
bdi,2012,1887
bdi,2013,1990
bdi,2014,2102
bdi,2015,2043
bdi,2016,2013
bel,2000,326
bel,2001,343
bel,2002,305
bel,2003,262
bel,2004,303
bel,2005,290
bel,2006,330
bel,2007,266
bel,2008,213
bel,2009,228
bel,2010,226
bel,2011,186
bel,2012,179
bel,2013,281
bel,2014,258
bel,2015,276
bel,2016,320
ben,2000,199
ben,2001,179
ben,2002,225
ben,2003,317
ben,2004,267
ben,2005,285
ben,2006,318
ben,2007,331
ben,2008,400
ben,2009,418
ben,2010,367
ben,2011,398
ben,2012,316
ben,2013,293
ben,2014,359
ben,2015,367
ben,2016,402
bfa,2000,502
bfa,2001,603
bfa,2002,507
bfa,2003,535
bfa,2004,521
bfa,2005,571
bfa,2006,532
bfa,2007,511
bfa,2008,599
bfa,2009,671
bfa,2010,729
bfa,2011,742
bfa,2012,617
bfa,2013,637
bfa,2014,683
bfa,2015,808
bfa,2016,943
bgd,2000,5914
bgd,2001,5778
bgd,2002,6351
bgd,2003,7120
bgd,2004,8626
bgd,2005,11318
bgd,2006,14436
bgd,2007,16106
bgd,2008,18359
bgd,2009,21999
bgd,2010,23506
bgd,2011,27329
bgd,2012,30549
bgd,2013,33704
bgd,2014,37406
bgd,2015,42000
bgd,2016,43549
bgr,2000,442
bgr,2001,473
bgr,2002,393
bgr,2003,424
bgr,2004,345
bgr,2005,376
bgr,2006,327
bgr,2007,653
bgr,2008,687
bgr,2009,740
bgr,2010,747
bgr,2011,628
bgr,2012,606
bgr,2013,471
bgr,2014,481
bgr,2015,406
bgr,2016,394
bhr,2000,8
bhr,2001,19
bhr,2002,24
bhr,2003,36
bhr,2004,117
bhr,2005,107
bhr,2006,103
bhr,2007,114
bhr,2008,104
bhr,2009,121
bhr,2010,98
bhr,2011,89
bhr,2012,77
bhr,2013,56
bhr,2016,56
bhs,2000,4
bhs,2002,2
bhs,2003,6
bhs,2004,6
bhs,2005,7
bhs,2006,7
bhs,2007,7
bhs,2008,5
bhs,2009,5
bhs,2010,7
bhs,2011,5
bhs,2012,0
bhs,2013,0
bhs,2014,1
bhs,2015,6
bhs,2016,0
bih,2000,261
bih,2001,290
bih,2002,224
bih,2003,205
bih,2004,192
bih,2005,258
bih,2006,215
bih,2007,228
bih,2008,235
bih,2009,188
bih,2010,161
bih,2011,162
bih,2012,176
bih,2013,163
bih,2014,147
bih,2015,110
bih,2016,115
blr,2000,442
blr,2003,378
blr,2004,365
blr,2005,363
blr,2006,361
blr,2007,335
blr,2008,500
blr,2009,430
blr,2010,429
blr,2011,387
blr,2012,381
blr,2013,330
blr,2014,310
blr,2015,271
blr,2016,237
blz,2000,1
blz,2001,4
blz,2002,1
blz,2003,2
blz,2004,2
blz,2005,3
blz,2006,0
blz,2007,2
blz,2010,0
blz,2011,0
blz,2012,5
blz,2013,3
blz,2014,8
blz,2015,7
blz,2016,6
bol,2000,1288
bol,2001,1536
bol,2002,1476
bol,2003,1589
bol,2004,1657
bol,2005,1673
bol,2006,1654
bol,2007,1502
bol,2008,1693
bol,2009,1742
bol,2010,1694
bol,2011,1721
bol,2012,1672
bol,2013,1668
bol,2014,1642
bol,2015,1579
bol,2016,1528
bra,2000,10457
bra,2001,9626
bra,2002,11244
bra,2003,10584
bra,2004,11781
bra,2005,11037
bra,2006,10201
bra,2007,10290
bra,2008,10574
bra,2009,10430
bra,2010,10023
bra,2011,10230
bra,2012,9867
bra,2013,10467
bra,2014,9577
bra,2015,9071
bra,2016,9413
brb,2000,0
brb,2001,0
brb,2006,1
brb,2007,8
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,1
brb,2015,0
brb,2016,0
brn,2000,42
brn,2001,27
brn,2002,47
brn,2003,40
brn,2004,38
brn,2005,27
brn,2006,34
brn,2007,51
brn,2008,43
brn,2009,49
brn,2010,43
brn,2011,48
brn,2012,31
brn,2013,48
brn,2014,35
brn,2015,35
brn,2016,52
btn,2000,363
btn,2001,312
btn,2002,318
btn,2003,344
btn,2004,354
btn,2005,387
btn,2006,326
btn,2007,373
btn,2008,418
btn,2009,355
btn,2010,518
btn,2011,573
btn,2012,519
btn,2013,471
btn,2014,466
btn,2015,467
btn,2016,560
bwa,2000,1231
bwa,2001,1343
bwa,2002,1387
bwa,2003,1183
bwa,2004,1184
bwa,2005,1220
bwa,2006,1165
bwa,2007,1371
bwa,2008,1679
bwa,2009,1429
bwa,2010,1210
bwa,2011,1213
bwa,2012,1274
bwa,2013,1152
bwa,2014,1008
bwa,2015,865
bwa,2016,849
caf,2001,335
caf,2002,638
caf,2003,362
caf,2004,347
caf,2005,286
caf,2006,664
caf,2008,943
caf,2009,1394
caf,2010,1079
caf,2011,876
caf,2012,1356
caf,2013,1415
caf,2014,1685
caf,2015,1888
caf,2016,1865
can,2000,482
can,2001,485
can,2002,515
can,2003,553
can,2004,566
can,2005,562
can,2006,402
can,2007,484
can,2008,416
can,2009,466
can,2010,444
can,2011,469
can,2012,519
can,2013,486
can,2014,423
can,2015,471
can,2016,467
che,2000,102
che,2001,97
che,2002,105
che,2003,106
che,2004,105
che,2005,110
che,2006,75
che,2007,90
che,2008,99
che,2009,97
che,2010,91
che,2011,119
che,2012,84
che,2013,146
che,2014,121
che,2015,147
che,2016,171
chl,2000,694
chl,2001,750
chl,2002,660
chl,2003,712
chl,2004,620
chl,2005,631
chl,2006,571
chl,2007,604
chl,2008,636
chl,2009,549
chl,2010,553
chl,2011,594
chl,2012,518
chl,2013,560
chl,2014,467
chl,2015,492
chl,2016,475
chn,2002,17679
chn,2003,30768
chn,2004,39395
chn,2005,42845
chn,2006,38294
chn,2007,36612
chn,2008,35546
chn,2009,34169
chn,2010,6325
chn,2011,6540
chn,2012,6479
chn,2013,30767
chn,2014,32348
chn,2015,33259
chn,2016,35369
civ,2000,2756
civ,2001,2952
civ,2002,2820
civ,2003,3475
civ,2004,4596
civ,2005,4235
civ,2006,4410
civ,2007,4988
civ,2008,4592
civ,2009,4952
civ,2010,5179
civ,2011,4729
civ,2012,5344
civ,2013,5436
civ,2014,5243
civ,2015,4706
civ,2016,4346
cmr,2000,415
cmr,2001,491
cmr,2002,873
cmr,2003,1649
cmr,2004,2067
cmr,2005,2461
cmr,2006,3100
cmr,2007,3152
cmr,2008,3191
cmr,2009,3190
cmr,2010,3157
cmr,2011,3597
cmr,2012,3524
cmr,2013,3884
cmr,2014,4060
cmr,2015,4139
cmr,2016,4322
cod,2000,13785
cod,2001,13660
cod,2002,14181
cod,2003,18357
cod,2004,18447
cod,2005,18494
cod,2006,18213
cod,2007,18737
cod,2008,19654
cod,2009,21313
cod,2010,22340
cod,2011,21579
cod,2012,20669
cod,2013,20297
cod,2014,19566
cod,2015,20329
cod,2016,22354
cog,2000,2810
cog,2001,2813
cog,2002,2619
cog,2003,2075
cog,2004,2511
cog,2005,2665
cog,2006,2353
cog,2007,2282
cog,2008,2345
cog,2009,2653
cog,2010,2692
cog,2011,2990
cog,2012,3110
cog,2013,2850
cog,2014,2466
cog,2015,2426
cog,2016,2736
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,1
cok,2008,0
