country,year,tobacco_0000000366
AFG,2008,No
AFG,2010,No
AGO,2008,Yes in some
AGO,2010,Yes in some
ALB,2008,Yes in some
ALB,2010,Yes in some
AND,2008,. . .
AND,2010,. . .
ARE,2008,No
ARE,2010,No
ARG,2008,Yes in some
ARG,2010,Yes in some
ARM,2008,. . .
ARM,2010,. . .
ATG,2008,. . .
ATG,2010,. . .
AUS,2008,. . .
AUS,2010,. . .
AUT,2008,No
AUT,2010,No
AZE,2008,No
AZE,2010,No
BDI,2008,No
BDI,2010,No
BEL,2008,No
BEL,2010,No
BEN,2008,No
BEN,2010,No
BFA,2008,No
BFA,2010,No
BGD,2008,No
BGD,2010,No
BGR,2008,Yes in some
BGR,2010,Yes in some
BHR,2008,No
BHR,2010,No
BHS,2008,. . .
BHS,2010,. . .
BIH,2008,No
BIH,2010,No
BLR,2008,Yes in some
BLR,2010,Yes in some
BLZ,2008,. . .
BLZ,2010,. . .
BOL,2008,No
BOL,2010,No
BRA,2008,. . .
BRA,2010,. . .
BRB,2008,Yes in some
BRB,2010,Yes in some
BRN,2008,. . .
BRN,2010,No
BTN,2008,No
BTN,2010,No
BWA,2008,Yes in some
BWA,2010,Yes in some
CAF,2008,. . .
CAF,2010,. . .
CAN,2008,Yes in some
CAN,2010,Yes in some
CHE,2008,. . .
CHE,2010,. . .
CHL,2008,Yes in some
CHL,2010,Yes in some
CHN,2008,. . .
CHN,2010,. . .
CIV,2008,No
CIV,2010,No
CMR,2008,No
CMR,2010,No
COD,2008,No
COD,2010,No
COG,2008,No
COG,2010,No
COK,2008,No
COK,2010,No
COL,2008,. . .
COL,2010,. . .
COM,2008,. . .
COM,2010,. . .
CPV,2008,Yes in some
CPV,2010,Yes in some
CRI,2008,No
CRI,2010,No
CUB,2008,. . .
CUB,2010,. . .
CYP,2008,No
CYP,2010,No
CZE,2008,Yes in most
CZE,2010,Yes in most
DEU,2008,. . .
DEU,2010,Yes in some
DJI,2008,No
DJI,2010,No
DMA,2008,. . .
DMA,2010,. . .
DNK,2008,. . .
DNK,2010,. . .
DOM,2008,No
DOM,2010,No
DZA,2008,No
DZA,2010,No
ECU,2008,. . .
ECU,2010,. . .
EGY,2008,No
EGY,2010,No
ERI,2008,No
ERI,2010,No
ESP,2008,. . .
ESP,2010,. . .
EST,2008,No
EST,2010,No
ETH,2008,No
ETH,2010,No
FIN,2008,. . .
FIN,2010,No
FJI,2008,. . .
FJI,2010,. . .
FRA,2008,. . .
FRA,2010,. . .
FSM,2008,. . .
FSM,2010,. . .
GAB,2008,No
GAB,2010,No
GBR,2008,. . .
GBR,2010,Yes in some
GEO,2008,. . .
GEO,2010,. . .
GHA,2008,No
GHA,2010,No
GIN,2008,. . .
GIN,2010,. . .
GMB,2008,No
GMB,2010,No
GNB,2008,No
GNB,2010,No
GNQ,2008,No
GNQ,2010,No
GRC,2008,. . .
GRC,2010,No
GRD,2008,. . .
GRD,2010,. . .
GTM,2008,No
GTM,2010,No
GUY,2008,Yes in some
GUY,2010,Yes in some
HND,2008,Yes in some
HND,2010,Yes in some
HRV,2008,No
HRV,2010,No
HTI,2008,. . .
HTI,2010,. . .
HUN,2008,. . .
HUN,2010,Yes in some
IDN,2008,No
IDN,2010,No
IND,2008,Yes in some
IND,2010,Yes in some
IRL,2008,. . .
IRL,2010,. . .
IRN,2008,No
IRN,2010,No
IRQ,2008,No
IRQ,2010,No
ISL,2008,No
ISL,2010,No
ISR,2008,No
ISR,2010,No
ITA,2008,. . .
ITA,2010,. . .
JAM,2008,No
JAM,2010,No
JOR,2008,Yes in some
JOR,2010,Yes in some
JPN,2008,. . .
JPN,2010,. . .
KAZ,2008,. . .
KAZ,2010,. . .
KEN,2008,Yes in some
KEN,2010,Yes in some
KGZ,2008,. . .
KGZ,2010,. . .
KHM,2008,Yes in some
KHM,2010,Yes in some
KIR,2008,. . .
KIR,2010,. . .
KNA,2008,No
KNA,2010,No
KOR,2008,No
KOR,2010,No
KWT,2008,Yes in most
KWT,2010,Yes in most
LAO,2008,No
LAO,2010,No
LBN,2008,No
LBN,2010,No
LBR,2008,No
LBR,2010,No
LBY,2008,No
LBY,2010,No
LCA,2008,. . .
LCA,2010,. . .
LKA,2008,Yes in some
LKA,2010,Yes in some
LSO,2008,Yes in some
LSO,2010,Yes in some
LTU,2008,. . .
LTU,2010,Yes in some
LUX,2008,. . .
LUX,2010,. . .
LVA,2008,. . .
LVA,2010,No
MAR,2008,No
MAR,2010,No
MCO,2008,. . .
MCO,2010,. . .
MDA,2008,. . .
MDA,2010,. . .
MDG,2008,. . .
MDG,2010,. . .
MDV,2008,No
