country,year,rsud_47
AGO,2008,16.0
AGO,2008,16.0
ALB,2008,14.0
ALB,2008,14.0
AUT,2008,21.0
BDI,2008,21.0
BEN,2008,30.0
BGD,2008,45.0
BGD,2008,45.0
BGR,2008,30.0
BGR,2008,120.0
BHR,2008,60.0
BHR,2008,30.0
BHS,2008,90.0
BHS,2008,90.0
BLR,2008,28.0
BLR,2008,28.0
BWA,2008,28.0
BWA,2008,28.0
CAF,2008,15.0
CAF,2008,13.0
CHE,2008,29.0
CHN,2008,30.0
CHN,2008,30.0
CMR,2008,20.0
CMR,2008,45.0
COG,2008,90.0
CPV,2008,30.0
CPV,2008,23.0
CRI,2008,28.0
CRI,2008,28.0
ERI,2008,65.0
ERI,2008,30.0
ETH,2008,45.0
ETH,2008,45.0
FIN,2008,14.0
GAB,2008,30.0
GEO,2008,10.0
GHA,2008,28.0
GHA,2008,28.0
HND,2008,15.0
HND,2008,15.0
HRV,2008,21.0
IDN,2008,30.0
IDN,2008,30.0
IND,2008,14.0
IND,2008,14.0
IRQ,2008,20.0
IRQ,2008,20.0
ISL,2008,10.0
ISL,2008,10.0
ISR,2008,120.0
ISR,2008,120.0
ITA,2008,30.0
JAM,2008,60.0
JAM,2008,60.0
JOR,2008,42.0
JOR,2008,42.0
JPN,2008,79.0
KGZ,2008,14.0
KGZ,2008,17.0
LAO,2008,40.0
MAR,2008,14.0
MAR,2008,30.0
MDA,2008,30.0
MDA,2008,30.0
MEX,2008,90.0
MEX,2008,90.0
MLI,2008,21.0
MLT,2008,10.0
MMR,2008,30.0
MMR,2008,30.0
MNE,2008,21.0
MNG,2008,14.0
MNG,2008,30.0
MOZ,2008,21.0
MOZ,2008,21.0
MWI,2008,14.0
NAM,2008,25.0
NAM,2008,25.0
NIC,2008,30.0
NIC,2008,30.0
NOR,2008,45.0
NOR,2008,28.0
NPL,2008,14.0
NPL,2008,14.0
OMN,2008,60.0
OMN,2008,60.0
PAK,2008,35.0
PLW,2008,30.0
PLW,2008,30.0
PNG,2008,14.0
PNG,2008,14.0
POL,2008,30.0
RUS,2008,14.0
RUS,2008,13.0
SDN,2008,30.0
SLV,2008,60.0
SLV,2008,21.0
SMR,2008,10.0
SMR,2008,175.0
SRB,2008,30.0
SRB,2008,20.0
SVN,2008,56.0
TGO,2008,10.0
THA,2008,30.0
THA,2008,120.0
TJK,2008,21.0
TJK,2008,21.0
TUN,2008,15.0
TUN,2008,15.0
UGA,2008,28.0
UGA,2008,28.0
UKR,2008,16.0
UKR,2008,16.0
VEN,2008,180.0
VEN,2008,180.0
ZAF,2008,35.0
ZAF,2008,28.0
