country,year,overwgt5
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BDI,2005,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BEN,1996,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,1993,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BGD,2006,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BLR,2012,No data
BOL,1994,No data
BOL,1994,No data
BOL,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CAF,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CIV,1994,No data
CMR,1998,No data
CMR,1998,No data
CMR,1998,No data
CMR,1998,No data
COM,1996,No data
COM,1996,No data
COM,1996,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CUB,2006,No data
CUB,2006,No data
CUB,2006,No data
CUB,2006,No data
CUB,2010,No data
CUB,2010,No data
CUB,2010,No data
CUB,2010,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
