country,year,rsud_7
AGO,2008,Alcohol
AUS,2008,Alcohol
AZE,2008,Opioids 
BEL,2008,Opioids 
BGD,2008,Opioids 
BLR,2008,Alcohol
BLZ,2008,Alcohol
BWA,2008,Alcohol
CHE,2008,Alcohol
CHL,2008,Cocaine 
CMR,2008,Cannabis
COD,2008,Alcohol
COG,2008,Cannabis
COM,2008,Alcohol
CRI,2008,Alcohol
DEU,2008,Alcohol
DZA,2008,Cannabis
EGY,2008,Cannabis
ESP,2008,Cocaine 
EST,2008,Alcohol
ETH,2008,Other
FIN,2008,Alcohol
FRA,2008,Cannabis
GAB,2008,Cannabis
GEO,2008,Opioids 
GHA,2008,Cannabis
GIN,2008,Cannabis
GMB,2008,Cannabis
GRC,2008,Opioids 
HRV,2008,Alcohol
HUN,2008,Alcohol
IDN,2008,Opioids 
IND,2008,Alcohol
IRL,2008,Opioids 
IRQ,2008,Alcohol
ISL,2008,Alcohol
ISR,2008,Other
ITA,2008,Hallucinogens
JAM,2008,Cannabis
KGZ,2008,Alcohol
KOR,2008,Alcohol
LKA,2008,Alcohol
LTU,2008,Alcohol
LVA,2008,Alcohol
MAR,2008,Cannabis
MDA,2008,Alcohol
MDG,2008,Other
MEX,2008,Cocaine 
MLI,2008,Cannabis
MLT,2008,Opioids 
MMR,2008,Opioids 
MNE,2008,Alcohol
MNG,2008,Alcohol
MOZ,2008,Alcohol
MUS,2008,Alcohol
MWI,2008,Cannabis
NAM,2008,Alcohol
NER,2008,Cannabis
NGA,2008,Cannabis
NIC,2008,Alcohol
NLD,2008,Alcohol
NOR,2008,Alcohol
NPL,2008,Alcohol
PHL,2008,ATS
PLW,2008,Alcohol
PNG,2008,Cannabis
POL,2008,Alcohol
SAU,2008,Alcohol
SLV,2008,Alcohol
SRB,2008,Alcohol
SUR,2008,Cocaine 
SVK,2008,Alcohol
SVN,2008,Opioids 
SWE,2008,Alcohol
SWZ,2008,Alcohol
SYC,2008,Alcohol
SYR,2008,Opioids 
TGO,2008,Cocaine 
THA,2008,Alcohol
TJK,2008,Alcohol
TUR,2008,Opioids 
UGA,2008,Alcohol
URY,2008,Cocaine 
UZB,2008,Alcohol
VEN,2008,Cocaine 
ZAF,2008,Alcohol
ZMB,2008,Alcohol
ZWE,2008,Alcohol
