country,year,sa_0000001464
AUT,2009,574.4
AUT,2010,521.0
AUT,2011,529.9
AUT,2012,506.7
AUT,2013,462.9
CAN,1990,633.1
CAN,1991,632.6
CAN,1992,588.1
CAN,1993,516.1
CAN,1994,467.5
CAN,1995,438.5
CAN,1996,407.5
CAN,1997,376.6
CAN,1998,361.9
CAN,1999,350.8
CAN,2000,319.1
CAN,2001,328.5
CAN,2002,313.3
CAN,2003,300.1
CAN,2004,306.5
CAN,2005,295.1
CAN,2006,282.7
CAN,2007,290.5
CAN,2008,305.2
CAN,2009,313.4
CAN,2010,295.3
CAN,2011,310.2
CAN,2012,286.1
CAN,2013,263.3
CHE,1990,274.5
CHE,1991,267.7
CHE,1992,285.7
CHE,1993,298.1
CHE,1994,287.2
CHE,1995,283.1
CHE,1996,261.9
CHE,1997,262.2
CHE,1998,265.5
CHE,1999,254.7
CHE,2000,276.3
CHE,2001,295.2
CHE,2002,273.5
CHE,2003,259.7
CHE,2004,285.1
CHE,2005,271.5
CHE,2006,298.7
CHE,2007,305.0
CHE,2008,299.1
CHE,2009,273.7
CHE,2010,286.7
CHE,2011,250.7
CHE,2012,247.6
CHE,2013,234.6
CYP,1990,2.6
CYP,1995,4.6
CYP,2000,55.2
CYP,2001,122.5
CYP,2002,180.0
CYP,2003,161.0
CYP,2004,113.3
CYP,2005,130.0
CYP,2006,505.9
CYP,2007,580.8
CYP,2008,603.2
CYP,2009,791.3
CYP,2010,1049.6
CYP,2011,1191.3
DNK,1990,460.0
DNK,1991,410.0
DNK,1992,400.0
DNK,1993,360.0
DNK,1994,320.0
DNK,1995,299.0
DNK,1996,307.7
DNK,1997,288.9
DNK,1998,317.3
DNK,1999,330.9
DNK,2000,352.6
DNK,2001,355.9
DNK,2002,343.0
DNK,2003,361.2
DNK,2004,371.7
DNK,2005,340.0
DNK,2006,347.0
DNK,2007,327.7
DNK,2008,311.4
DNK,2009,279.8
DNK,2010,262.6
DNK,2011,267.9
DNK,2012,243.8
EST,1995,55.2
EST,1997,44.4
EST,1998,47.9
EST,1999,38.6
EST,2000,28.4
EST,2001,35.6
EST,2002,44.6
EST,2003,35.3
EST,2004,35.9
EST,2005,38.8
EST,2006,47.5
EST,2007,48.5
