country,year,chol_01
AFG,2008,21.1 [7.4-41.8]
AFG,2008,20.4 [7.5-38.9]
AFG,2008,20.8 [10.7-34.2]
AGO,2008,29.3 [10.1-56.1]
AGO,2008,29.0 [14.5-46.9]
AGO,2008,28.7 [10.5-54.2]
ALB,2008,45.4 [22.3-68.4]
ALB,2008,46.8 [25.5-68.8]
ALB,2008,46.1 [30.3-61.9]
AND,2008,66.9 [43.2-84.0]
AND,2008,68.4 [53.3-81.1]
AND,2008,70.0 [48.8-86.4]
ARE,2008,49.3 [27.6-71.8]
ARE,2008,53.7 [31.4-74.5]
ARE,2008,52.5 [35.0-69.1]
ARG,2008,50.3 [25.8-74.5]
ARG,2008,50.8 [33.2-68.2]
ARG,2008,51.2 [25.3-75.2]
ARM,2008,41.8 [23.9-60.4]
ARM,2008,39.8 [17.9-65.3]
ARM,2008,43.3 [17.7-70.4]
ATG,2008,45.5 [19.8-70.8]
ATG,2008,40.3 [17.5-66.1]
ATG,2008,43.0 [25.1-61.4]
AUS,2008,58.9 [39.5-75.2]
AUS,2008,57.4 [45.6-68.7]
AUS,2008,55.9 [40.9-69.7]
AUT,2008,62.2 [45.4-76.7]
AUT,2008,62.8 [39.9-81.9]
AUT,2008,61.6 [35.8-81.7]
AZE,2008,34.4 [18.9-52.2]
AZE,2008,35.5 [13.5-61.9]
AZE,2008,33.1 [13.8-57.6]
BDI,2008,19.0 [6.1-40.4]
BDI,2008,17.9 [8.4-31.7]
BDI,2008,16.7 [5.4-35.5]
BEL,2008,65.1 [48.2-79.0]
BEL,2008,65.9 [42.1-84.5]
BEL,2008,64.4 [38.6-83.3]
BEN,2008,20.5 [11.9-31.7]
BEN,2008,18.6 [11.7-27.4]
BEN,2008,19.6 [13.6-26.7]
BFA,2008,16.7 [8.4-28.2]
BFA,2008,15.9 [6.0-32.0]
BFA,2008,17.6 [6.1-35.8]
BGD,2008,25.0 [9.0-48.8]
BGD,2008,24.6 [9.6-46.3]
BGD,2008,24.8 [13.1-40.1]
BGR,2008,52.1 [33.5-69.6]
BGR,2008,51.0 [26.3-74.2]
BGR,2008,53.1 [25.7-77.2]
BHR,2008,50.5 [27.7-71.7]
BHR,2008,51.4 [35.0-67.1]
BHR,2008,51.9 [29.5-72.8]
BHS,2008,51.2 [33.8-67.8]
BHS,2008,49.2 [25.5-73.5]
BHS,2008,53.1 [27.8-76.4]
BIH,2008,39.0 [17.7-64.3]
BIH,2008,42.0 [17.1-69.5]
BIH,2008,40.6 [23.5-59.3]
BLR,2008,52.7 [32.1-71.1]
BLR,2008,54.1 [23.8-79.4]
BLR,2008,51.0 [25.1-76.9]
BLZ,2008,32.3 [18.2-47.9]
BLZ,2008,29.8 [12.6-52.1]
BLZ,2008,34.7 [14.4-58.8]
BOL,2008,33.7 [14.5-58.1]
