country,year,ihrspar2_c07
afg,2021,53
afg,2022,53
afg,2023,53
ago,2021,53
ago,2022,53
ago,2023,47
alb,2021,87
alb,2022,93
alb,2023,93
are,2021,100
are,2022,100
are,2023,100
arg,2021,60
arg,2022,47
arg,2023,40
arm,2021,67
arm,2022,73
arm,2023,67
atg,2021,60
atg,2022,60
atg,2023,60
aus,2021,80
aus,2022,80
aus,2023,80
aut,2021,60
aut,2022,53
aut,2023,53
aze,2021,93
aze,2022,87
aze,2023,73
bdi,2021,40
bdi,2022,47
bdi,2023,40
bel,2021,60
bel,2022,60
bel,2023,80
ben,2021,53
ben,2022,60
ben,2023,73
bfa,2021,73
bfa,2022,73
bfa,2023,73
bgd,2021,73
bgd,2022,73
bgd,2023,73
bgr,2021,67
bgr,2022,67
bgr,2023,73
bhr,2021,80
bhr,2022,87
bhr,2023,87
bhs,2021,80
bhs,2022,73
bhs,2023,80
bih,2021,60
bih,2022,60
bih,2023,60
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,80
blz,2022,73
blz,2023,80
bol,2021,87
bol,2022,80
bol,2023,73
bra,2021,80
bra,2022,87
bra,2023,87
brb,2022,80
brb,2023,73
brn,2023,73
btn,2021,53
btn,2022,73
btn,2023,80
bwa,2021,20
bwa,2022,27
bwa,2023,20
caf,2021,20
caf,2022,27
caf,2023,33
can,2021,100
can,2022,93
can,2023,93
che,2021,87
che,2022,80
che,2023,73
chl,2021,80
chl,2022,87
chl,2023,87
chn,2021,80
chn,2022,100
chn,2023,87
civ,2021,73
civ,2022,80
civ,2023,60
cmr,2021,47
cmr,2022,53
cmr,2023,73
cod,2021,27
cod,2022,33
cod,2023,27
cog,2021,60
cog,2022,60
cog,2023,33
cok,2021,87
cok,2022,87
cok,2023,93
col,2021,73
col,2022,73
col,2023,60
com,2021,40
com,2022,40
com,2023,33
cpv,2021,60
cpv,2022,67
cpv,2023,67
cri,2021,67
cri,2022,53
cri,2023,60
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,80
cyp,2022,80
cyp,2023,80
cze,2021,80
cze,2022,87
cze,2023,87
deu,2021,80
deu,2022,80
deu,2023,80
dji,2021,27
dji,2022,27
dji,2023,33
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2021,87
dnk,2022,87
dnk,2023,87
dom,2021,60
dom,2022,60
dom,2023,73
dza,2021,80
dza,2022,80
dza,2023,80
ecu,2021,80
ecu,2022,73
ecu,2023,53
egy,2021,100
egy,2022,93
egy,2023,100
eri,2021,20
eri,2022,60
eri,2023,60
esp,2021,100
esp,2022,80
esp,2023,80
est,2021,93
est,2022,93
est,2023,60
eth,2021,87
eth,2022,87
eth,2023,73
fin,2021,53
fin,2022,53
fin,2023,53
fji,2021,87
fji,2022,67
fji,2023,67
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,73
fsm,2022,80
fsm,2023,80
gab,2021,53
gab,2022,60
gab,2023,73
gbr,2021,100
gbr,2022,100
