country,year,sa_0000001473
CZE,2002,14.0
CZE,2002,90.0
DEU,1990,17.3
DEU,1990,8.4
DEU,1990,26.9
DEU,1991,30.7
DEU,1991,19.7
DEU,1991,9.4
DEU,1992,20.0
DEU,1992,30.9
DEU,1992,9.7
DEU,1993,32.1
DEU,1993,20.7
DEU,1993,10.0
DEU,1994,21.5
DEU,1994,33.3
DEU,1994,10.3
DEU,1995,33.3
DEU,1995,21.5
DEU,1995,10.3
DEU,1996,33.5
DEU,1996,10.4
DEU,1996,21.6
DEU,1997,21.7
DEU,1997,10.5
DEU,1997,33.4
DEU,1999,20.6
DEU,1999,31.5
DEU,1999,10.2
DEU,2000,9.9
DEU,2000,31.0
DEU,2000,20.2
DEU,2001,9.9
DEU,2001,20.0
DEU,2001,30.5
DEU,2002,10.1
DEU,2002,31.8
DEU,2002,20.7
DEU,2003,10.1
DEU,2003,31.6
DEU,2003,20.6
DEU,2004,19.8
DEU,2004,30.4
DEU,2004,9.6
DEU,2005,9.7
DEU,2005,19.8
DEU,2005,30.3
DEU,2006,18.9
DEU,2006,9.5
DEU,2006,28.7
DEU,2007,18.1
DEU,2007,27.7
DEU,2007,8.9
DEU,2008,9.3
DEU,2008,18.3
DEU,2008,27.7
DEU,2009,8.8
DEU,2009,17.7
DEU,2009,27.0
DEU,2010,9.3
DEU,2010,18.4
DEU,2010,27.9
DNK,1992,24.6
DNK,1993,25.7
DNK,1994,26.9
DNK,1995,26.4
FIN,1997,27.8
FIN,1998,32.2
FIN,1999,31.7
FIN,2000,31.9
FIN,2001,32.1
FIN,2002,31.7
FIN,2003,19.8
FIN,2004,23.9
FIN,2005,28.2
FIN,2006,27.5
FIN,2007,30.4
FIN,2008,30.0
FIN,2009,30.9
FIN,2010,29.3
FRA,1999,51.6
FRA,1999,80.9
FRA,1999,23.7
FRA,2002,18.0
FRA,2002,75.0
GBR,1991,7.2
GBR,1992,9.0
GBR,1992,6.7
GBR,1992,4.6
GBR,2001,10.7
GBR,2002,13.0
GBR,2002,37.0
GBR,2003,11.6
GBR,2006,14.8
GBR,2008,13.6
GBR,2008,18.7
GBR,2008,8.7
GBR,2009,12.8
GBR,2009,8.4
GBR,2009,17.4
HUN,1990,39.4
HUN,1993,67.2
HUN,2002,50.0
HUN,2002,216.0
ISL,1996,3.3
ISL,1997,1.9
ISL,1998,4.3
ISL,1999,7.1
ISL,2000,2.8
ISL,2001,3.2
ISL,2003,3.1
ISL,2004,4.8
ISL,2005,6.9
ISL,2006,5.0
LKA,1990,7.4
LTU,1990,6.8
LTU,1993,13.0
LTU,2002,41.0
LTU,2002,221.0
LVA,1990,3.3
LVA,1993,10.3
LVA,2005,16.0
LVA,2006,21.0
LVA,2007,19.0
LVA,2008,14.0
LVA,2009,19.0
MEX,1995,12.0
MEX,2000,5.2
MEX,2000,7.9
MEX,2001,7.8
MEX,2001,5.1
MEX,2002,4.7
MEX,2002,7.5
MEX,2003,4.6
MEX,2003,7.2
MEX,2004,6.5
MEX,2004,4.0
MEX,2005,6.2
MEX,2005,3.8
MHL,2005,33.9
MHL,2006,21.7
MHL,2007,29.0
NOR,1998,11.6
NOR,1999,11.2
NOR,2000,10.5
NOR,2001,10.9
NOR,2002,10.9
NOR,2002,14.2
NOR,2002,3.8
NOR,2003,11.3
NOR,2003,13.6
NOR,2003,4.2
NOR,2004,8.3
NOR,2004,14.9
NOR,2004,3.7
NOR,2005,7.9
NOR,2005,11.4
NOR,2005,3.1
NOR,2006,9.0
NOR,2006,10.7
NOR,2006,3.3
NOR,2007,5.9
NOR,2007,10.8
NOR,2007,3.4
NZL,2006,1.8
NZL,2006,3.5
NZL,2006,5.0
NZL,2007,2.9
NZL,2007,4.2
NZL,2007,1.5
NZL,2008,5.2
NZL,2008,1.9
NZL,2008,3.5
POL,1992,5.9
POL,2002,9.0
POL,2002,87.0
RUS,1993,15.7
RUS,1993,15.7
RUS,1994,863.0
RUS,1994,230.0
RUS,2002,47.0
RUS,2002,290.0
SVN,2007,76.5
SVN,2007,118.2
SVN,2007,35.9
SWE,1995,14.2
SWE,1996,12.9
SWE,1997,12.8
SWE,1998,14.5
SWE,1999,13.7
SWE,2000,13.4
SWE,2001,3.7
SWE,2001,8.6
SWE,2001,13.7
SWE,2002,27.0
SWE,2002,5.0
SWE,2002,14.1
SWE,2003,11.2
SWE,2004,11.5
SWE,2005,10.9
SWE,2006,10.4
SWE,2007,10.9
TUR,1992,1.2
UKR,2004,281.5
UKR,2004,167.4
UKR,2004,72.2
URY,1995,11.0
USA,2000,55.1
USA,2000,49.1
