country,year,rs_209
AFG,2013,No
AGO,2013,Yes
ALB,2013,Yes
AND,2013,Yes
ARE,2013,Yes
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,No
AUS,2013,Yes
AUT,2013,Yes
AZE,2013,Yes
BEL,2013,Yes
BEN,2013,No
BFA,2013,Yes
BGD,2013,No
BGR,2013,Yes
BHR,2013,Yes
BHS,2013,Yes
BIH,2013,Yes
BLR,2013,Yes
BLZ,2013,Yes
BOL,2013,Yes
BRA,2013,Yes
BRB,2013,Yes
BTN,2013,Yes
BWA,2013,Yes
CAF,2013,Yes
CAN,2013,Yes
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,Yes
CMR,2013,Yes
COD,2013,Yes
COG,2013,Yes
COK,2013,No
COL,2013,Yes
CPV,2013,Yes
CRI,2013,Yes
CUB,2013,Yes
CYP,2013,Yes
CZE,2013,Yes
DEU,2013,Yes
DJI,2013,Yes
DMA,2013,Yes
DNK,2013,Yes
DOM,2013,Yes
DZA,2013,Yes
ECU,2013,Yes
EGY,2013,Yes
ERI,2013,Yes
ESP,2013,Yes
EST,2013,Yes
ETH,2013,Yes
FIN,2013,Yes
FJI,2013,No
FRA,2013,Yes
FSM,2013,Subnational 
GAB,2013,Yes
GBR,2013,Yes
GEO,2013,Yes
GHA,2013,Yes
GIN,2013,Yes
GMB,2013,Yes
GNB,2013,No
GRC,2013,Yes
GTM,2013,Yes
GUY,2013,Yes
HND,2013,Yes
HRV,2013,Yes
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Yes
IRN,2013,Yes
IRQ,2013,Yes
ISL,2013,Yes
ISR,2013,Yes
ITA,2013,Yes
JAM,2013,Yes
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,Yes
KEN,2013,Yes
KGZ,2013,Yes
KHM,2013,Yes
KIR,2013,Yes
KOR,2013,Yes
KWT,2013,Yes
LAO,2013,Yes
LBN,2013,Yes
LBR,2013,No
LBY,2013,Yes
LCA,2013,Yes
LKA,2013,Yes
LSO,2013,Yes
LTU,2013,Yes
LUX,2013,Yes
LVA,2013,Yes
MAR,2013,Yes
MCO,2013,No
MDA,2013,Yes
MDG,2013,Yes
MDV,2013,Yes
MEX,2013,No
MHL,2013,No
MKD,2013,Yes
MLI,2013,No
MLT,2013,Yes
MMR,2013,No
MNE,2013,Yes
MNG,2013,Yes
MOZ,2013,Yes
MRT,2013,Yes
MUS,2013,Yes
MWI,2013,Yes
MYS,2013,Yes
NAM,2013,Yes
NER,2013,No 
NGA,2013,Yes
NIC,2013,Yes
NLD,2013,Yes
NOR,2013,Yes
NPL,2013,Yes
NZL,2013,Yes
OMN,2013,Yes
PAK,2013,Yes
PAN,2013,Yes
PER,2013,Yes
PHL,2013,Yes
PLW,2013,No
PNG,2013,Yes
POL,2013,Yes
PRT,2013,Yes
PRY,2013,Yes
QAT,2013,Yes
ROU,2013,Yes
RUS,2013,Yes
RWA,2013,Yes
SAU,2013,Yes
SDN,2013,Yes
SEN,2013,Yes
SGP,2013,Yes
SLB,2013,No
SLE,2013,Yes
SLV,2013,Yes
SMR,2013,Yes
SOM,2013,No
SRB,2013,Yes
STP,2013,Yes
SUR,2013,Yes
SVK,2013,Yes
SVN,2013,Yes
SWE,2013,Yes
SWZ,2013,Yes
SYC,2013,Yes
TCD,2013,Yes
TGO,2013,Yes
THA,2013,Yes
TJK,2013,Yes
TKM,2013,Yes
TLS,2013,Yes
TON,2013,No
TTO,2013,Yes
TUN,2013,Yes
TUR,2013,Yes
TZA,2013,Yes
UGA,2013,Yes
URY,2013,Yes
USA,2013,Yes
UZB,2013,Yes
VCT,2013,Yes
VNM,2013,Yes
VUT,2013,No
WSM,2013,Yes
YEM,2013,Yes
ZAF,2013,Yes
ZMB,2013,Yes
ZWE,2013,Yes
