country,year,hrh_31
arg,1992,0.03
ben,2004,0.022
ben,2008,0.024
ben,2016,0.023
bfa,2004,0.004
bfa,2012,0.005
bgd,2002,0.008
bgd,2004,0.016
bgd,2005,0.013
bgd,2007,0.005
bgd,2008,0.006
bgd,2009,0.006
bgd,2010,0.007
bgd,2011,0.008
bgd,2012,0.009
bhr,2004,0.147
blz,2009,0.191
bra,2000,0.95
brb,1995,0.362
brb,2001,0.377
brb,2005,0.372
brn,2012,0.118
brn,2015,0.215
btn,2004,0.039
btn,2007,0.037
btn,2008,0.055
bwa,2004,0.094
bwa,2008,0.002
bwa,2009,0.002
caf,2004,0.014
can,2001,0.035
can,2002,0.036
can,2004,0.038
can,2006,0.042
can,2008,0.037
chl,1992,0.026
civ,2008,0.074
cmr,2004,0.002
cod,2009,0.003
cog,2004,0.003
cog,2007,0.005
cok,2009,1.141
com,2004,0.028
cri,2000,0.323
cub,2007,0.303
cub,2010,0.247
cub,2012,0.144
cub,2013,0.117
cub,2014,0.122
cyp,2006,0.084
cyp,2008,0.088
dji,2005,0.026
dma,2001,0.933
dza,2002,0.043
egy,2004,0.13
eri,2004,0.022
est,2000,0.082
eth,2003,0.015
eth,2004,0.016
eth,2005,0.017
eth,2006,0.016
eth,2007,0.014
eth,2008,0.02
eth,2009,0.015
fji,2009,0.139
fji,2015,0.139
fsm,2008,4.145
gab,2004,0.037
gab,2016,0.099
gbr,1997,0.248
gha,2008,0.002
gin,2000,0.023
gin,2004,0.014
gin,2005,0.007
gmb,2003,0.024
gmb,2004,0.032
gmb,2005,0.032
gmb,2006,0.032
gmb,2007,0.038
gmb,2008,0.05
gmb,2015,0.086
gnb,2004,0.002
gnb,2008,0.037
gnb,2009,0.004
gnq,2004,0.016
grd,1999,0.148
grd,2000,0.128
grd,2001,0.147
grd,2002,0.147
grd,2003,0.147
grd,2006,0.707
hnd,2000,0.034
hnd,2005,0.157
idn,1992,0.004
idn,2003,0.029
idn,2009,0.044
idn,2010,0.088
idn,2012,0.178
idn,2015,0.168
ind,1991,0.047
irn,2004,0.144
isl,2005,0.175
isl,2006,0.176
isl,2007,0.17
isl,2008,0.177
isl,2009,0.169
jam,2008,0.167
jam,2012,0.082
jam,2013,0.087
jam,2014,0.089
jam,2015,0.092
jam,2016,0.094
