country,year,p_compl_p3
ago,2022,4
alb,2022,10
and,2022,10
are,2022,5
arg,2022,5
arm,2022,10
atg,2022,8
aze,2022,7
bdi,2022,3
ben,2022,4
bfa,2022,3
bgd,2022,3
bgr,2022,5
blr,2022,8
bol,2022,3
bra,2022,5
brb,2022,10
can,2022,9
chl,2022,8
cod,2022,3
cog,2022,10
col,2022,7
com,2022,5
cri,2022,5
cub,2022,5
cyp,2022,10
cze,2022,10
dom,2022,0
dza,2022,3
ecu,2022,3
egy,2022,1
esp,2022,8
eth,2022,4
fra,2022,7
gab,2022,8
gbr,2022,9
geo,2022,9
gmb,2022,5
gtm,2022,5
guy,2022,7
hnd,2022,8
hrv,2022,5
idn,2022,4
ind,2022,5
irl,2022,8
irn,2022,6
irq,2022,4
jam,2022,3
jor,2022,3
jpn,2022,10
kaz,2022,8
khm,2022,10
lao,2022,7
lbn,2022,8
lby,2022,0
lca,2022,8
lka,2022,10
lux,2022,8
lva,2022,10
mar,2022,5
mco,2022,10
mda,2022,10
mdg,2022,4
mdv,2022,6
mex,2022,3
mmr,2022,5
mng,2022,5
mus,2022,5
ner,2022,0
nic,2022,7
nld,2022,10
nor,2022,10
npl,2022,8
nru,2022,10
nzl,2022,8
pan,2022,8
per,2022,3
phl,2022,8
plw,2022,8
prk,2022,10
prt,2022,5
pry,2022,5
pse,2022,0
rou,2022,8
rus,2022,7
sen,2022,2
sgp,2022,8
slv,2022,10
sur,2022,8
svk,2022,8
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,10
tha,2022,6
tkm,2022,10
tls,2022,4
tto,2022,5
uga,2022,4
ury,2022,10
ven,2022,5
vnm,2022,5
wsm,2022,5
yem,2022,0
