country,year,sdgwshbod
afg,2016,13.921
ago,2016,48.815
alb,2016,0.166
are,2016,0.029
arg,2016,0.363
arm,2016,0.177
atg,2016,0.114
aus,2016,0.095
aut,2016,0.124
aze,2016,1.12
bdi,2016,65.401
bel,2016,0.282
ben,2016,59.73
bfa,2016,49.641
bgd,2016,11.945
bgr,2016,0.129
bhr,2016,0.04
bhs,2016,0.069
bih,2016,0.079
blr,2016,0.052
blz,2016,0.965
bol,2016,5.577
bra,2016,1.047
brb,2016,0.165
brn,2016,0.045
btn,2016,3.95
bwa,2016,11.767
caf,2016,82.113
can,2016,0.368
che,2016,0.138
chl,2016,0.203
chn,2016,0.576
civ,2016,47.158
cmr,2016,45.153
cod,2016,59.756
cog,2016,38.709
col,2016,0.753
com,2016,50.737
cpv,2016,4.137
cri,2016,0.864
cub,2016,1.026
cyp,2016,0.279
cze,2016,0.179
deu,2016,0.587
dji,2016,31.286
dnk,2016,0.306
dom,2016,2.205
dza,2016,1.867
ecu,2016,0.642
egy,2016,2.002
eri,2016,45.564
esp,2016,0.152
est,2016,0.006
eth,2016,43.664
fin,2016,0.036
fji,2016,2.888
fra,2016,0.265
fsm,2016,3.57
gab,2016,20.579
gbr,2016,0.197
geo,2016,0.18
gha,2016,18.836
gin,2016,44.634
gmb,2016,29.659
gnb,2016,35.272
gnq,2016,22.289
grc,2016,0.037
grd,2016,0.343
gtm,2016,6.295
guy,2016,3.649
hnd,2016,3.619
hrv,2016,0.112
hti,2016,23.792
hun,2016,0.24
idn,2016,7.057
ind,2016,18.584
irl,2016,0.074
irn,2016,0.985
irq,2016,3.035
isl,2016,0.104
isr,2016,0.247
ita,2016,0.137
jam,2016,0.614
jor,2016,0.626
jpn,2016,0.167
kaz,2016,0.383
ken,2016,51.155
kgz,2016,0.776
khm,2016,6.47
kir,2016,16.658
kor,2016,1.806
kwt,2016,0.012
lao,2016,11.313
lbn,2016,0.787
lbr,2016,41.543
lby,2016,0.583
lca,2016,0.629
lka,2016,1.19
lso,2016,44.357
ltu,2016,0.081
lux,2016,0.048
lva,2016,0.021
mar,2016,1.903
mda,2016,0.096
mdg,2016,30.232
mdv,2016,0.306
mex,2016,1.056
mkd,2016,0.074
mli,2016,70.721
mlt,2016,0.033
mmr,2016,12.619
mne,2016,0.025
mng,2016,1.289
moz,2016,27.629
mrt,2016,38.569
mus,2016,0.588
mwi,2016,28.29
mys,2016,0.42
nam,2016,18.317
ner,2016,70.815
nga,2016,68.628
nic,2016,2.244
nld,2016,0.241
nor,2016,0.212
npl,2016,19.83
nzl,2016,0.146
omn,2016,0.046
pak,2016,19.589
pan,2016,1.896
per,2016,1.277
phl,2016,4.193
png,2016,16.31
pol,2016,0.091
prk,2016,1.357
prt,2016,0.153
pry,2016,1.465
qat,2016,0.008
rou,2016,0.362
rus,2016,0.105
rwa,2016,19.349
sau,2016,0.092
sdn,2016,17.322
sen,2016,23.869
sgp,2016,0.066
slb,2016,6.176
sle,2016,81.293
slv,2016,2.005
som,2016,86.575
srb,2016,0.737
ssd,2016,63.287
stp,2016,11.361
sur,2016,2.007
svk,2016,0.045
svn,2016,0.021
swe,2016,0.215
swz,2016,27.893
syc,2016,0.169
syr,2016,3.665
tcd,2016,101.043
tgo,2016,41.633
tha,2016,3.507
tjk,2016,2.7
tkm,2016,3.978
tls,2016,9.913
ton,2016,1.425
tto,2016,0.142
tun,2016,1.015
tur,2016,0.296
tza,2016,38.403
uga,2016,31.559
ukr,2016,0.269
ury,2016,0.36
usa,2016,0.232
uzb,2016,0.442
vct,2016,1.333
ven,2016,1.39
vnm,2016,1.621
vut,2016,10.418
wsm,2016,1.489
yem,2016,10.203
zaf,2016,13.669
zmb,2016,34.913
zwe,2016,24.551
