country,year,hrh_05
and,2015,3
bdi,2004,3
bdi,2011,71
bfa,2004,116
bfa,2010,155
bfa,2012,148
bgd,2008,39074
bgd,2009,45226
bgd,2010,49672
bgd,2011,52505
bgd,2012,52505
bgd,2014,71210
bgd,2015,77432
bhs,2008,22
bhs,2011,90
bol,2001,2077
bra,2000,5785
brn,2012,116
btn,2004,71
btn,2007,77
btn,2008,75
bwa,2004,193
bwa,2008,106
bwa,2009,258
caf,2004,0
caf,2008,2
caf,2009,2
chl,1992,2870
civ,2004,227
cod,2009,212
cog,1998,133
cog,2004,4
cog,2007,25
cok,2009,7
com,2004,26
cpv,2006,1
cpv,2007,1
cpv,2008,1
cpv,2009,1
cpv,2011,2
cri,2000,957
cub,2007,7047
cub,2010,4656
cub,2012,3751
cub,2013,2930
cub,2014,3058
cyp,2008,42
dji,2005,23
dza,2002,920
dza,2007,815
eri,2004,90
est,2000,306
eth,2003,633
eth,2004,1171
eth,2005,1428
eth,2006,1812
eth,2007,1023
eth,2008,3013
eth,2009,2029
fsm,2008,16
gab,2004,30
gab,2016,72
gha,2004,1388
gha,2008,1126
gin,2000,57
gin,2005,22
gin,2016,0
gmb,2003,30
gmb,2007,44
gmb,2008,62
gmb,2015,99
gnb,2004,27
gnb,2008,27
gnb,2009,12
gnq,2004,109
guy,2009,72
hnd,2000,575
idn,1992,3843
idn,2003,6213
idn,2009,8771
idn,2010,11758
ind,1991,33169
irn,2004,4490
isl,2008,173
isl,2009,173
jam,2008,76
jam,2012,104
jam,2013,104
jam,2014,97
jam,2015,106
jam,2016,94
ken,2004,1321
khm,1996,169
khm,1998,201
khm,2012,79
khm,2013,78
khm,2014,89
kir,2013,12
lbr,2004,6
lbr,2008,260
lso,2003,59
mar,2004,154
mdv,2015,192
mex,2000,3189
mhl,2012,3
mli,2007,188
mng,2002,192
moz,2004,604
moz,2006,817
moz,2009,1125
moz,2010,1173
moz,2011,1251
moz,2012,1390
moz,2013,1388
mrt,2004,19
mrt,2009,46
mus,2004,1142
mwi,2009,221
mys,2010,3318
mys,2015,5308
nam,2004,94
nam,2007,137
ner,2008,2
nga,2007,5483
nga,2008,5483
nga,2011,1645
npl,2004,92
npl,2012,3000
nru,2009,7
nru,2011,8
nzl,2001,1179
omn,1985,112
omn,1990,186
omn,1995,367
omn,1997,390
omn,1998,424
omn,1999,452
omn,2000,688
omn,2004,853
omn,2005,912
omn,2006,1028
omn,2007,1200
omn,2008,1271
omn,2009,1401
omn,2010,1533
omn,2011,1692
omn,2012,1899
omn,2016,1970
phl,2011,25000
prk,2003,6194
pry,2002,1023
rou,2002,7805
rwa,2004,166
rwa,2008,14
rwa,2009,14
rwa,2010,17
sdn,2004,2222
sen,2004,22
sen,2008,20
sle,2004,256
sle,2008,175
sle,2010,80
srb,2015,2295
stp,2004,22
svk,2013,2065
svk,2015,2182
swz,2004,24
swz,2009,31
syc,2004,56
tcd,2004,6
tgo,2004,85
tgo,2007,2
tls,2004,13
tls,2007,20
tls,2008,44
tls,2009,53
tls,2010,115
tls,2011,116
tls,2014,128
tls,2015,160
ton,2009,11
ton,2013,23
tun,2004,130
tuv,2008,1
tza,2002,254
tza,2012,317
tza,2014,1132
uga,2004,473
uga,2005,600
uga,2012,650
ury,2008,1035
vnm,2005,8128
vnm,2006,7884
vnm,2007,8545
vnm,2008,8619
vnm,2009,8132
vnm,2010,7193
vnm,2012,7494
vnm,2014,1806
vnm,2015,1751
vnm,2016,1278
wsm,2008,43
yem,1997,624
yem,2004,1713
yem,2010,1285
zaf,2004,1424
zaf,2011,5822
zaf,2012,7320
zaf,2014,17491
zaf,2015,18477
zaf,2016,21713
zmb,2011,722
zmb,2012,814
zwe,1985,91
zwe,1990,159
zwe,1995,204
zwe,2004,278
zwe,2009,1850
