country,year,gasprsesc
are,2017,5.88235
are,2018,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0.14728
arg,2015,0.13736
arg,2016,0
arg,2017,0
arg,2018,0
aus,2009,0.03168
aus,2010,0.12422
aus,2011,0.14613
aus,2012,0.29674
aus,2013,0.57178
aus,2014,0.59256
aus,2015,0.05544
aus,2016,1.709
aus,2017,0.03829
aus,2018,0.06662
aut,2009,21.15385
aut,2010,22.72727
aut,2011,13.20755
aut,2012,4.6729
aut,2013,6.42202
aut,2014,0.9901
aut,2015,0
aut,2016,4.16667
aut,2017,3.8
aut,2018,3.4
bel,2009,6.36364
bel,2010,3.63636
bel,2011,0.90909
bel,2012,0.93458
bel,2013,6.36364
bel,2014,12.14286
bel,2015,11.11111
bel,2016,8.08081
bel,2017,2
bel,2018,2.9
bhr,2009,0
bhr,2017,0
blr,2009,0
blr,2010,0
blr,2012,0
blr,2013,2.5
blr,2017,22.2
blr,2018,15.8
bol,2009,0
bol,2014,80
bra,2009,0
bra,2016,0
brn,2009,0.50505
brn,2010,0.25707
brn,2011,1.01695
btn,2009,0
btn,2010,2.20994
btn,2011,2.45902
btn,2014,3.3033
btn,2015,2.90456
btn,2016,1.27796
btn,2017,0
btn,2018,0
can,2009,3.09079
can,2010,7.34007
can,2011,6.19048
can,2012,5.5336
can,2013,3.50548
can,2014,3.25177
can,2015,3.48449
can,2016,1.76289
can,2017,0.6812
can,2018,0.54452
che,2017,0
che,2018,5.55556
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2018,0
chn,2009,55.79399
chn,2010,36.93957
chn,2011,21.34915
chn,2012,12.78317
chn,2015,12.05053
chn,2017,11.66893
civ,2009,0
civ,2010,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
col,2009,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
cub,2009,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cyp,2010,50
cyp,2011,25.45455
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2017,0
cyp,2018,20
cze,2016,1.11111
cze,2017,1.9
cze,2018,1.1
deu,2009,2.22222
deu,2010,11.92661
deu,2011,10.18519
deu,2012,5.66038
deu,2013,12.87129
deu,2014,0
deu,2015,1.83486
deu,2016,6.42202
deu,2017,1
deu,2018,1
dnk,2009,15.12605
dnk,2010,20.83333
dnk,2011,2.06897
dnk,2012,12.2807
dnk,2013,11.81818
dnk,2014,5.50459
dnk,2015,0
dnk,2016,0
dnk,2017,0.8
dnk,2018,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2017,0
dom,2018,0
ecu,2009,0
ecu,2010,0
ecu,2017,0
ecu,2018,0
esp,2009,0
esp,2010,15.84158
esp,2011,15
esp,2012,15.2381
esp,2013,15.12605
esp,2014,0
esp,2015,2.39521
esp,2016,1.64384
esp,2017,5.5
esp,2018,4.8
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
fin,2017,0
fin,2018,0
fji,2010,0.36969
fji,2011,0
fji,2018,0
fra,2009,1.92308
fra,2010,1.8018
fra,2011,0
fra,2012,1.81818
fra,2013,3.57143
fra,2014,0.90909
fra,2015,0
fra,2016,1.0101
fra,2017,0.9
fra,2018,0
gbr,2009,0
