country,year,carep
AFG,2010,45.181259999999995
AFG,2010,58.76144
AFG,2010,59.26129
AFG,2010,59.46661999999999
AFG,2010,60.2968
AFG,2010,62.31896
AFG,2010,62.92108
AFG,2010,65.6386
AFG,2010,66.26585
AFG,2010,66.95236
AFG,2010,70.39025
AFG,2010,71.09524
AFG,2010,65.82052
AFG,2010,40.1315
AFG,2010,73.47686999999998
AFG,2010,54.51846999999999
AFG,2010,54.067009999999996
AFG,2010,63.080890000000004
AFG,2010,70.91219
AFG,2010,43.66523
ALB,2005,61.317809999999994
ALB,2005,31.68955
ALB,2005,53.201069999999994
ALB,2008,61.21675
ALB,2008,64.4735
ALB,2008,67.06018
ALB,2008,72.99948
ALB,2008,86.37798000000002
ALB,2008,51.72352
ALB,2008,72.85495999999998
ARM,2000,16.4454
ARM,2000,20.246879999999997
ARM,2000,24.24695
ARM,2000,24.45213
ARM,2000,26.32981
ARM,2000,27.69812
ARM,2000,27.93836
ARM,2000,28.76225
ARM,2000,30.507409999999997
ARM,2000,35.054829999999995
ARM,2000,15.625
ARM,2000,33.33334
ARM,2005,45.51442
ARM,2005,51.58331
ARM,2005,23.73769
ARM,2005,29.7773
ARM,2005,33.378209999999996
ARM,2005,33.8899
ARM,2005,38.0453
ARM,2010,53.81081999999999
ARM,2010,56.74978
ARM,2010,56.78138000000001
ARM,2010,59.68915
AZE,2006,24.426460000000002
AZE,2006,26.63063
AZE,2006,32.54391
AZE,2006,36.205259999999996
AZE,2006,37.4411
BDI,2005,38.70689
BDI,2005,39.012609999999995
BDI,2005,40.64764
BDI,2005,43.96005
BDI,2005,45.04768
BDI,2005,30.48322000000001
BDI,2005,33.4993
BDI,2005,35.76719
BDI,2005,36.3786
BDI,2005,37.57788
BDI,2005,47.21577
BDI,2005,34.03283
BDI,2005,49.24595
BDI,2005,48.22166
BDI,2005,37.16061
BDI,2005,36.90252
BDI,2010,53.55471
BDI,2010,54.27417
BDI,2010,55.87112
BDI,2010,56.50148000000001
BDI,2010,57.77444000000001
BDI,2010,51.74498
BDI,2010,52.12186
BDI,2010,52.90054
BDI,2010,52.950419999999994
BDI,2010,58.93074
BDI,2010,59.99176
BDI,2010,71.65517
BDI,2010,60.89574
BDI,2010,60.44041
BDI,2010,49.8374
BDI,2010,54.90584000000001
BDI,2010,47.62338
BEN,1996,29.6923
BEN,1996,29.90335
BEN,1996,31.44598
BEN,1996,23.776889999999998
BEN,1996,26.58032
BEN,1996,27.26018
BEN,1996,28.351809999999997
BEN,1996,33.59102
BEN,1996,37.90808
BEN,1996,47.56071
BEN,1996,62.377419999999994
BEN,1996,32.42821
BEN,1996,34.58569
BEN,1996,40.77552
BEN,1996,29.749190000000002
BEN,1996,31.549329999999998
BEN,1996,21.48328
BEN,2001,31.048370000000002
BEN,2001,33.13792
BEN,2001,33.487829999999995
BEN,2001,26.310090000000002
BEN,2001,33.96255
BEN,2001,35.4924
BEN,2001,36.060159999999996
BEN,2001,36.21553
BEN,2001,38.751059999999995
BEN,2001,40.93839000000001
BEN,2001,48.88093
BEN,2001,49.30757
BEN,2001,50.68874
BEN,2001,42.09206
BEN,2001,30.757270000000002
BEN,2001,23.14607
BEN,2001,31.25468
BEN,2001,35.11166
BEN,2006,31.159340000000004
BEN,2006,33.01201
BEN,2006,28.134829999999997
BEN,2006,33.7076
BEN,2006,35.50243
BEN,2006,36.079809999999995
BEN,2006,37.82966
BEN,2006,37.91619
BEN,2006,38.67755
BEN,2006,41.64072
BEN,2006,43.76531
BEN,2006,48.26277
BEN,2006,31.9766
BEN,2006,46.27365
BEN,2006,33.69677
BEN,2006,33.51774
BEN,2006,46.40726
BEN,2006,48.48737
BEN,2006,31.027359999999998
BEN,2006,45.29745
BEN,2006,26.397190000000002
BEN,2006,32.931129999999996
BEN,2006,38.57553
BEN,2006,44.14509
BEN,2011,30.58257
BEN,2011,31.405490000000004
BEN,2011,31.645059999999997
BEN,2011,33.33147
BEN,2011,19.96903
BEN,2011,24.323629999999998
BEN,2011,24.62714
