country,year,whs3_43
afg,1975,1
afg,1976,199
afg,1977,11285
afg,1978,21200
afg,1979,22293
afg,1980,15748
afg,1981,15388
afg,1982,8528
afg,1983,10209
afg,1984,6175
afg,1985,8531
afg,1986,5872
afg,1987,6073
afg,1988,4587
afg,1989,1494
afg,1990,411
afg,1991,541
afg,1998,896
afg,1999,1582
afg,2000,896
afg,2002,1439
afg,2004,558
afg,2005,2173
afg,2006,2515
afg,2007,5904
afg,2008,2448
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,1497
afg,2013,371
afg,2014,0
afg,2015,432
afg,2016,0
ago,1974,3489
ago,1975,1512
ago,1976,3799
ago,1977,11933
ago,1978,28179
ago,1979,37913
ago,1980,54126
ago,1981,31481
ago,1982,31429
ago,1983,28461
ago,1984,23993
ago,1985,15846
ago,1986,6953
ago,1987,10015
ago,1988,14343
ago,1989,21674
ago,1990,14420
ago,1991,10078
ago,1993,1458
ago,2000,560
ago,2001,740
ago,2002,0
ago,2003,2654
ago,2004,1675
ago,2005,0
ago,2006,1328
ago,2007,921
ago,2008,1148
ago,2009,1127
ago,2010,2539
ago,2011,1554
ago,2012,1259
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1980,137
alb,1981,280
alb,1982,312
alb,1983,126
alb,1984,89
alb,1985,172
alb,1986,115
alb,1987,112
alb,1988,508
alb,1989,302
alb,1990,329
alb,1991,275
alb,1992,51
alb,1993,124
alb,1994,244
alb,1995,136
alb,1996,228
alb,1997,78
alb,1998,24
alb,1999,27
alb,2000,89
alb,2001,36
alb,2002,20
alb,2003,11
alb,2004,72
alb,2005,15
alb,2006,0
alb,2007,13
alb,2008,10
alb,2009,10
alb,2010,0
alb,2011,4
alb,2012,16
alb,2013,6
alb,2016,43
and,1997,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2008,0
and,2009,0
and,2010,0
and,2011,4
and,2012,3
and,2013,6
and,2014,1
and,2015,16
and,2016,3
are,1975,70
are,1976,297
are,1977,66
are,1978,89
are,1979,227
are,1980,228
are,1981,170
are,1982,239
are,1983,74
are,1984,122
are,1985,49
are,1986,157
are,1987,90
are,1988,73
are,1989,58
are,1990,96
are,1991,69
are,1992,32
are,1993,23
are,1994,43
are,1995,29
are,1996,19
are,1997,16
are,1998,28
are,1999,19
are,2000,37
are,2001,7
are,2002,18
are,2003,24
are,2004,18
are,2005,34
are,2008,51
are,2010,79
are,2012,61
are,2014,18
arg,1974,23733
arg,1975,10917
arg,1976,44447
arg,1977,44875
arg,1978,17014
arg,1979,19597
arg,1980,27223
arg,1981,21695
arg,1982,6383
arg,1983,6115
arg,1984,16288
arg,1985,4654
arg,1986,1952
arg,1987,1722
arg,1988,3685
arg,1989,2943
arg,1990,2012
arg,1991,2330
arg,1992,2166
arg,1993,1201
arg,1994,1497
arg,1995,1208
arg,1996,767
arg,1997,640
arg,1998,677
arg,1999,592
arg,2000,515
arg,2001,431
arg,2002,267
arg,2003,643
arg,2004,976
arg,2005,2060
arg,2006,1607
arg,2007,2587
arg,2008,3085
arg,2009,1743
arg,2010,804
arg,2011,3185
arg,2012,1239
arg,2013,1112
arg,2014,561
arg,2015,975
arg,2016,1686
arm,1990,469
arm,1991,327
arm,1992,124
arm,1993,98
arm,1994,329
arm,1995,12
arm,1996,2
arm,1997,5
arm,1998,19
arm,1999,13
arm,2000,10
arm,2001,1
arm,2002,3
arm,2003,3
arm,2004,7
arm,2005,6
arm,2006,2
arm,2007,1
arm,2008,3
arm,2009,11
arm,2010,4
arm,2011,1
arm,2012,8
arm,2013,30
arm,2014,85
arm,2015,27
arm,2016,15
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,43
atg,1978,89
atg,1979,1
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,1010
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
aus,1979,174
aus,1980,124
aus,1981,170
aus,1982,274
aus,1983,332
aus,1984,261
aus,1985,587
aus,1986,601
aus,1987,291
aus,1988,153
aus,1989,614
aus,1990,862
aus,1991,337
aus,1992,739
aus,1993,3990
aus,1994,5633
aus,1995,4099
aus,1996,4389
aus,1997,10242
aus,1998,6055
aus,1999,4403
aus,2000,5795
aus,2001,9538
aus,2002,5563
aus,2003,4968
aus,2004,8676
aus,2005,11277
aus,2007,5379
aus,2008,14435
aus,2009,29545
aus,2010,34285
aus,2011,38040
aus,2012,23855
aus,2013,12319
aus,2014,11842
aus,2015,22508
aus,2016,20037
aut,1974,1051
aut,1975,388
aut,1976,311
aut,1977,313
aut,1978,376
aut,1979,425
aut,1980,186
aut,1981,264
aut,1982,433
aut,1983,181
aut,1984,176
aut,1985,301
aut,1986,177
aut,1987,260
aut,1988,113
aut,1989,190
aut,1990,234
aut,1991,182
aut,1992,138
aut,1993,89
aut,1994,145
aut,1995,91
aut,1996,94
aut,1997,117
aut,1998,113
aut,1999,103
aut,2000,117
aut,2001,253
aut,2002,150
aut,2003,170
aut,2004,130
aut,2005,130
aut,2006,72
aut,2007,133
aut,2008,183
aut,2009,183
aut,2010,414
aut,2011,309
aut,2012,571
aut,2014,370
aut,2015,579
aut,2016,1270
aze,1990,63
aze,1991,150
aze,1992,89
aze,1993,417
aze,1994,104
aze,1995,34
aze,1996,15
aze,1997,52
aze,1998,43
aze,1999,22
aze,2000,11
aze,2001,12
aze,2002,3
aze,2003,1
aze,2004,2
aze,2005,2
aze,2006,60
aze,2007,12
aze,2008,5
aze,2009,5
aze,2010,15
aze,2011,27
aze,2012,18
aze,2013,4
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1974,6270
bdi,1975,10289
bdi,1976,9169
bdi,1977,10149
bdi,1978,9966
bdi,1979,7189
bdi,1980,9613
bdi,1981,9352
bdi,1982,6092
bdi,1983,5775
bdi,1984,5564
bdi,1985,4516
bdi,1986,4152
bdi,1987,1979
bdi,1988,1114
bdi,1989,895
bdi,1990,529
bdi,1991,352
bdi,1992,218
bdi,1993,95
bdi,1994,155
bdi,1995,273
bdi,1998,94
bdi,1999,351
bdi,2000,72
bdi,2002,154
bdi,2004,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bel,1985,3
bel,1986,5
bel,1987,15
bel,1988,3
bel,1989,3
bel,1991,0
bel,1993,2
bel,1994,3
bel,1995,3
bel,1996,8
bel,1997,14
bel,2001,28
bel,2002,27
bel,2003,59
bel,2004,96
bel,2005,231
bel,2006,196
bel,2007,293
bel,2008,260
bel,2010,133
bel,2011,103
bel,2012,548
bel,2013,1142
bel,2014,1501
bel,2015,1203
bel,2016,2105
ben,1974,4240
ben,1975,4910
ben,1976,3482
ben,1977,3320
ben,1978,6726
ben,1979,4867
ben,1980,2694
ben,1981,4039
ben,1982,2705
ben,1983,1937
ben,1984,2158
ben,1985,2646
ben,1986,1138
ben,1987,2148
ben,1988,665
ben,1989,455
ben,1991,190
ben,1995,1055
ben,1996,119
ben,1999,45
ben,2000,215
ben,2004,49
ben,2005,99
ben,2006,0
ben,2007,0
ben,2008,0
ben,2010,53
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
bfa,1975,4369
bfa,1976,5810
bfa,1977,1939
bfa,1978,2747
bfa,1979,4098
bfa,1980,3888
bfa,1981,3144
bfa,1982,5219
bfa,1983,3586
bfa,1984,2824
bfa,1985,5078
bfa,1986,3333
bfa,1987,3378
bfa,1988,1402
bfa,1989,1428
bfa,1990,713
bfa,1991,1314
bfa,1992,485
bfa,1993,243
bfa,1994,233
bfa,1995,419
bfa,1996,62
bfa,1999,340
bfa,2000,351
bfa,2001,238
bfa,2002,212
bfa,2003,171
bfa,2004,420
bfa,2005,170
bfa,2006,54
bfa,2007,44
bfa,2008,171
bfa,2009,68
bfa,2010,13
bfa,2011,6
bfa,2012,0
bfa,2013,3
bfa,2014,7
bfa,2015,0
bfa,2016,16
bgd,1977,5109
bgd,1979,13895
bgd,1980,12436
bgd,1981,17000
bgd,1982,52237
bgd,1983,24002
bgd,1984,10326
bgd,1985,23897
bgd,1986,31978
bgd,1987,34423
bgd,1988,19803
bgd,1989,83057
bgd,1990,4879
bgd,1991,14605
bgd,1992,10242
bgd,1993,4190
bgd,1994,1984
bgd,1995,1289
bgd,1996,1293
bgd,1997,673
bgd,1998,814
bgd,1999,520
bgd,2000,252
bgd,2001,16
bgd,2002,587
bgd,2003,332
bgd,2004,140
bgd,2005,125
bgd,2006,46
bgd,2007,87
bgd,2008,33
bgd,2009,16
bgd,2010,17
bgd,2011,44
bgd,2012,13
bgd,2013,1
bgd,2014,12
bgd,2015,11
bgd,2016,1
bgr,1974,7738
bgr,1975,486
bgr,1976,141
bgr,1977,1393
bgr,1978,909
bgr,1979,145
bgr,1980,154
bgr,1981,391
bgr,1982,169
bgr,1983,66
bgr,1984,226
bgr,1985,40
bgr,1986,53
bgr,1987,54
bgr,1988,14
bgr,1989,15
bgr,1990,26
bgr,1991,13
bgr,1992,82
bgr,1993,74
bgr,1994,22
bgr,1995,77
bgr,1996,40
bgr,1997,44
bgr,1998,40
bgr,1999,123
bgr,2000,106
bgr,2001,81
bgr,2002,82
bgr,2003,180
bgr,2004,222
bgr,2005,313
bgr,2006,335
bgr,2007,269
bgr,2008,193
bgr,2009,251
bgr,2010,54
bgr,2011,46
bgr,2012,102
bgr,2013,89
bgr,2014,52
bgr,2015,35
bgr,2016,98
bhr,1974,158
bhr,1975,251
bhr,1976,617
bhr,1977,144
bhr,1978,136
bhr,1979,86
bhr,1980,106
bhr,1981,76
bhr,1982,22
bhr,1983,33
bhr,1984,15
bhr,1985,7
bhr,1986,1
bhr,1987,20
bhr,1988,2
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2004,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,1
bhr,2010,0
bhr,2011,0
bhr,2012,3
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,1
bhs,1974,0
bhs,1975,5
bhs,1976,6
bhs,1977,1
bhs,1978,2
bhs,1979,0
bhs,1980,15
bhs,1981,8
bhs,1982,8
bhs,1983,8
bhs,1984,1
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,3
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,287
bih,1991,245
bih,1992,169
bih,1993,82
bih,1994,257
bih,1995,141
bih,1998,109
bih,1999,71
bih,2000,43
bih,2002,81
bih,2003,39
bih,2004,24
bih,2005,39
bih,2006,42
bih,2007,46
bih,2008,41
bih,2009,25
bih,2010,30
bih,2011,30
bih,2012,19
bih,2015,12
bih,2016,20
blr,1990,462
blr,1991,381
blr,1992,638
blr,1993,755
blr,1994,835
blr,1995,227
blr,1996,202
blr,1997,455
blr,1998,262
blr,1999,272
blr,2000,169
blr,2001,86
blr,2002,70
blr,2003,79
blr,2004,80
blr,2005,80
blr,2006,76
blr,2007,156
blr,2008,125
blr,2009,93
blr,2010,112
blr,2011,151
blr,2012,576
blr,2013,188
blr,2014,378
blr,2015,503
blr,2016,522
blz,1974,131
blz,1975,128
blz,1976,18
blz,1977,52
blz,1978,0
blz,1979,2
blz,1980,11
blz,1981,59
blz,1982,0
blz,1983,1
blz,1984,3
blz,1985,36
blz,1986,8
blz,1987,0
blz,1988,0
blz,1989,1
blz,1990,3
blz,1991,4
blz,1992,0
blz,1993,0
blz,1994,3
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,1
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,2
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,44
blz,2013,6
blz,2014,3
blz,2015,0
blz,2016,4
bol,1974,3536
bol,1975,3078
bol,1976,2194
bol,1977,4375
bol,1978,2611
bol,1979,2457
bol,1980,2377
bol,1981,5028
bol,1982,1387
bol,1983,1445
bol,1984,1393
bol,1985,964
bol,1986,439
bol,1987,520
bol,1988,685
bol,1989,705
bol,1990,159
bol,1991,56
bol,1992,284
bol,1993,245
bol,1994,45
bol,1995,36
bol,1996,14
bol,1997,138
bol,1998,44
bol,1999,16
bol,2000,10
bol,2001,55
bol,2002,132
bol,2003,46
bol,2004,6
bol,2005,1
bol,2006,6
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,31
bol,2014,75
bol,2015,11
bol,2016,27
bra,1975,18772
bra,1976,28607
bra,1977,33104
bra,1978,34203
bra,1979,34026
bra,1980,45752
bra,1981,42247
bra,1982,54766
bra,1983,26297
bra,1984,19221
bra,1985,22119
bra,1986,23946
bra,1987,16898
bra,1988,8869
bra,1989,13810
bra,1990,15329
bra,1991,7252
bra,1992,5155
bra,1993,5388
bra,1994,4098
bra,1995,3798
bra,1996,1245
bra,1997,101
bra,1998,1704
bra,1999,1369
bra,2000,764
bra,2001,657
bra,2002,406
bra,2003,1110
bra,2004,1146
bra,2005,1328
bra,2006,797
bra,2007,596
bra,2008,1275
bra,2009,1037
bra,2010,477
bra,2011,2257
bra,2012,5400
bra,2013,5211
bra,2014,8338
bra,2015,2920
brb,1974,0
brb,1975,0
brb,1976,1
brb,1977,3
brb,1978,14
brb,1979,2
brb,1980,0
brb,1981,12
brb,1982,12
brb,1983,0
brb,1984,0
brb,1985,13
brb,1986,1
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,3
brb,1991,0
brb,1992,0
brb,1993,1
brb,1994,0
brb,1995,1
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1976,0
brn,1978,0
brn,1980,1
brn,1981,3
brn,1982,0
brn,1983,1
brn,1984,2
brn,1985,2
brn,1986,2
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1992,0
brn,1997,0
brn,1998,3
brn,1999,7
brn,2000,2
brn,2001,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2008,2
brn,2009,0
brn,2010,1
brn,2011,3
brn,2012,3
brn,2014,1
brn,2015,5
brn,2016,0
btn,1978,746
btn,1979,1249
btn,1980,464
btn,1981,534
btn,1982,795
btn,1983,392
btn,1984,224
btn,1985,213
btn,1986,160
btn,1987,90
btn,1988,219
btn,1989,225
btn,1990,3
btn,1991,8
btn,1992,9
btn,1993,0
btn,1994,0
btn,1995,5
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,466
btn,2000,18
btn,2001,0
btn,2003,0
btn,2004,0
btn,2005,1
btn,2006,1
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,1
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,12
btn,2016,4
bwa,1974,3382
bwa,1975,989
bwa,1976,884
bwa,1977,1010
bwa,1978,597
bwa,1979,870
bwa,1980,110
bwa,1981,137
bwa,1982,83
bwa,1983,132
bwa,1984,212
bwa,1985,28
bwa,1986,21
bwa,1987,17
bwa,1988,17
bwa,1989,8
bwa,1990,22
bwa,1991,11
bwa,1992,5
bwa,1993,17
bwa,1994,19
bwa,1995,15
bwa,1996,38
bwa,1997,19
bwa,1998,7
bwa,1999,15
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2005,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
