country,year,whs4_117
AFG,2007,63.0
AFG,2008,64.0
AFG,2009,63.0
AFG,2010,66.0
AFG,2011,68.0
AFG,2012,67.0
AFG,2013,70.0
AFG,2014,75.0
AGO,2007,83.0
AGO,2008,81.0
AGO,2009,73.0
AGO,2010,91.0
AGO,2011,86.0
AGO,2012,91.0
AGO,2013,93.0
AGO,2014,80.0
ALB,1994,99.0
ALB,1995,88.0
ALB,1996,96.0
ALB,1997,97.0
ALB,1998,94.0
ALB,1999,96.0
ALB,2000,96.0
ALB,2001,96.0
ALB,2002,96.0
ALB,2003,97.0
ALB,2004,99.0
ALB,2005,98.0
ALB,2006,98.0
ALB,2007,98.0
ALB,2008,99.0
ALB,2009,98.0
ALB,2010,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2013,99.0
ALB,2014,98.0
AND,1997,75.0
AND,1998,80.0
AND,1999,75.0
AND,2000,84.0
AND,2001,84.0
AND,2002,84.0
AND,2003,81.0
AND,2004,77.0
AND,2005,79.0
AND,2006,84.0
AND,2007,91.0
AND,2008,94.0
AND,2009,96.0
AND,2010,96.0
AND,2011,99.0
AND,2012,97.0
AND,2013,94.0
AND,2014,96.0
ARE,1993,90.0
ARE,1994,90.0
ARE,1995,90.0
ARE,1996,90.0
ARE,1997,90.0
ARE,1998,96.0
ARE,1999,92.0
ARE,2000,92.0
ARE,2001,92.0
ARE,2002,92.0
ARE,2003,92.0
ARE,2004,92.0
ARE,2005,92.0
ARE,2006,92.0
ARE,2007,92.0
ARE,2008,92.0
ARE,2009,93.0
ARE,2010,94.0
ARE,2011,94.0
ARE,2012,94.0
ARE,2013,94.0
ARE,2014,94.0
ARG,2002,66.0
ARG,2003,90.0
ARG,2004,94.0
ARG,2005,88.0
ARG,2006,84.0
ARG,2007,85.0
ARG,2008,90.0
ARG,2009,93.0
ARG,2010,94.0
ARG,2011,92.0
ARG,2012,91.0
ARG,2013,94.0
ARG,2014,94.0
ARM,2000,55.0
ARM,2001,69.0
ARM,2002,91.0
ARM,2003,93.0
ARM,2004,91.0
ARM,2005,91.0
ARM,2006,78.0
ARM,2007,85.0
ARM,2008,89.0
ARM,2009,93.0
ARM,2010,94.0
ARM,2011,95.0
ARM,2012,95.0
ARM,2013,95.0
ARM,2014,93.0
ATG,2001,96.0
ATG,2002,99.0
ATG,2003,99.0
ATG,2004,97.0
ATG,2005,99.0
ATG,2006,99.0
ATG,2007,97.0
ATG,2008,98.0
ATG,2009,98.0
ATG,2010,98.0
ATG,2011,99.0
ATG,2012,98.0
ATG,2013,99.0
ATG,2014,99.0
AUS,2001,94.0
AUS,2002,95.0
AUS,2003,95.0
AUS,2004,95.0
AUS,2005,95.0
AUS,2006,95.0
AUS,2007,94.0
AUS,2008,94.0
AUS,2009,94.0
AUS,2010,92.0
AUS,2011,92.0
AUS,2012,91.0
AUS,2013,91.0
AUS,2014,91.0
AUT,2000,33.0
AUT,2001,44.0
AUT,2002,81.0
AUT,2003,83.0
AUT,2004,83.0
AUT,2005,86.0
AUT,2006,83.0
AUT,2007,85.0
AUT,2008,83.0
AUT,2009,83.0
AUT,2010,83.0
AUT,2011,83.0
AUT,2012,83.0
AUT,2013,83.0
AUT,2014,83.0
AZE,2002,50.0
AZE,2003,51.0
AZE,2004,50.0
AZE,2005,49.0
AZE,2006,52.0
AZE,2007,62.0
AZE,2008,68.0
AZE,2009,74.0
AZE,2010,80.0
AZE,2011,84.0
AZE,2012,88.0
AZE,2013,93.0
AZE,2014,94.0
BDI,2004,83.0
BDI,2005,87.0
BDI,2006,92.0
BDI,2007,99.0
BDI,2008,92.0
BDI,2009,94.0
BDI,2010,96.0
BDI,2011,96.0
BDI,2012,96.0
BDI,2013,96.0
BDI,2014,95.0
BEL,1997,2.0
BEL,1998,31.0
BEL,1999,46.0
BEL,2000,60.0
BEL,2001,60.0
BEL,2002,60.0
BEL,2003,64.0
BEL,2004,64.0
BEL,2005,77.0
BEL,2006,94.0
BEL,2007,94.0
BEL,2008,98.0
BEL,2009,97.0
BEL,2010,97.0
BEL,2011,97.0
BEL,2012,98.0
BEL,2013,98.0
BEL,2014,98.0
BEN,2002,15.0
BEN,2003,73.0
BEN,2004,75.0
BEN,2005,70.0
BEN,2006,74.0
BEN,2007,82.0
BEN,2008,75.0
BEN,2009,79.0
BEN,2010,76.0
BEN,2011,75.0
BEN,2012,76.0
BEN,2013,69.0
BEN,2014,70.0
BFA,2006,76.0
BFA,2007,89.0
BFA,2008,93.0
BFA,2009,92.0
BFA,2010,91.0
BFA,2011,91.0
BFA,2012,90.0
BFA,2013,88.0
BFA,2014,91.0
BGD,2003,5.0
BGD,2004,11.0
BGD,2005,45.0
BGD,2006,86.0
BGD,2007,95.0
BGD,2008,96.0
BGD,2009,97.0
BGD,2010,94.0
BGD,2011,95.0
BGD,2012,95.0
BGD,2013,95.0
BGD,2014,95.0
BGR,1992,71.0
BGR,1993,96.0
BGR,1994,94.0
BGR,1995,95.0
BGR,1996,94.0
BGR,1997,77.0
BGR,1998,97.0
BGR,1999,97.0
BGR,2000,94.0
BGR,2001,93.0
BGR,2002,88.0
BGR,2003,96.0
BGR,2004,94.0
BGR,2005,96.0
BGR,2006,96.0
BGR,2007,95.0
BGR,2008,96.0
BGR,2009,96.0
BGR,2010,95.0
BGR,2011,96.0
BGR,2012,95.0
BGR,2013,95.0
BGR,2014,95.0
BHR,1992,57.0
BHR,1993,90.0
BHR,1994,93.0
BHR,1995,95.0
BHR,1996,96.0
BHR,1997,95.0
BHR,1998,95.0
BHR,1999,97.0
BHR,2000,97.0
BHR,2001,99.0
BHR,2002,98.0
BHR,2003,98.0
BHR,2004,98.0
BHR,2005,98.0
BHR,2006,98.0
BHR,2007,97.0
BHR,2008,98.0
BHR,2009,98.0
BHR,2010,99.0
BHR,2011,99.0
BHR,2012,99.0
BHR,2013,99.0
BHR,2014,99.0
BHS,2001,21.0
BHS,2002,89.0
BHS,2003,88.0
BHS,2004,93.0
BHS,2005,93.0
BHS,2006,96.0
BHS,2007,93.0
BHS,2008,90.0
BHS,2009,95.0
BHS,2010,98.0
BHS,2011,95.0
BHS,2012,96.0
BHS,2013,97.0
BHS,2014,96.0
BIH,2004,36.0
BIH,2005,93.0
BIH,2006,90.0
BIH,2007,94.0
BIH,2008,88.0
BIH,2009,90.0
BIH,2010,89.0
BIH,2011,88.0
BIH,2012,92.0
BIH,2013,91.0
BIH,2014,89.0
BLR,2000,70.0
BLR,2001,93.0
BLR,2002,99.0
BLR,2003,56.0
BLR,2004,99.0
BLR,2005,99.0
BLR,2006,98.0
BLR,2007,91.0
BLR,2008,98.0
BLR,2009,98.0
BLR,2010,96.0
BLR,2011,98.0
BLR,2012,97.0
BLR,2013,98.0
BLR,2014,97.0
BLZ,2000,76.0
BLZ,2001,96.0
BLZ,2002,97.0
BLZ,2003,96.0
BLZ,2004,97.0
BLZ,2005,96.0
BLZ,2006,98.0
BLZ,2007,96.0
BLZ,2008,94.0
BLZ,2009,97.0
BLZ,2010,96.0
BLZ,2011,95.0
BLZ,2012,98.0
BLZ,2013,95.0
BLZ,2014,95.0
BOL,2000,77.0
BOL,2001,77.0
BOL,2002,77.0
BOL,2003,80.0
BOL,2004,84.0
BOL,2005,85.0
BOL,2006,83.0
BOL,2007,84.0
BOL,2008,88.0
BOL,2009,93.0
BOL,2010,91.0
BOL,2011,95.0
BOL,2012,93.0
BOL,2013,94.0
BOL,2014,94.0
BRA,1994,4.0
BRA,1995,10.0
BRA,1996,15.0
BRA,1997,6.0
BRA,1998,13.0
BRA,1999,84.0
BRA,2000,94.0
BRA,2001,91.0
BRA,2002,92.0
BRA,2003,97.0
BRA,2004,96.0
BRA,2005,98.0
BRA,2006,99.0
BRA,2007,99.0
BRA,2008,96.0
BRA,2009,99.0
BRA,2010,96.0
BRA,2011,98.0
BRA,2012,96.0
BRA,2013,96.0
BRA,2014,96.0
BRB,2001,18.0
BRB,2002,66.0
BRB,2003,91.0
BRB,2004,93.0
BRB,2005,92.0
BRB,2006,84.0
BRB,2007,93.0
BRB,2008,85.0
BRB,2009,93.0
BRB,2010,86.0
BRB,2011,91.0
BRB,2012,87.0
BRB,2013,91.0
BRB,2014,94.0
BRN,1990,96.0
BRN,1991,96.0
BRN,1992,96.0
BRN,1993,99.0
BRN,1994,99.0
BRN,1995,99.0
BRN,1996,98.0
BRN,1997,98.0
BRN,1998,99.0
BRN,1999,93.0
BRN,2000,99.0
BRN,2001,99.0
BRN,2002,99.0
BRN,2003,99.0
BRN,2004,99.0
BRN,2005,99.0
BRN,2006,99.0
BRN,2007,97.0
BRN,2008,96.0
BRN,2009,96.0
BRN,2010,96.0
BRN,2011,93.0
BRN,2012,99.0
BRN,2013,98.0
BRN,2014,99.0
BTN,1996,16.0
BTN,1997,84.0
BTN,1998,81.0
BTN,1999,90.0
BTN,2000,98.0
BTN,2001,89.0
BTN,2002,83.0
BTN,2003,95.0
BTN,2004,89.0
BTN,2005,95.0
BTN,2006,95.0
BTN,2007,95.0
BTN,2008,96.0
BTN,2009,93.0
BTN,2010,91.0
BTN,2011,95.0
BTN,2012,97.0
BTN,2013,97.0
BTN,2014,99.0
BWA,1995,73.0
BWA,1996,62.0
BWA,1997,60.0
BWA,1998,77.0
BWA,1999,85.0
BWA,2000,86.0
BWA,2001,87.0
BWA,2002,88.0
BWA,2003,90.0
BWA,2004,91.0
BWA,2005,92.0
BWA,2006,93.0
BWA,2007,93.0
BWA,2008,94.0
BWA,2009,94.0
BWA,2010,95.0
BWA,2011,95.0
BWA,2012,95.0
BWA,2013,95.0
BWA,2014,95.0
CAF,2009,42.0
CAF,2010,45.0
CAF,2011,47.0
CAF,2012,47.0
CAF,2013,23.0
CAF,2014,47.0
CAN,2003,14.0
CAN,2004,14.0
CAN,2005,14.0
CAN,2006,14.0
CAN,2007,14.0
CAN,2008,28.0
CAN,2009,42.0
CAN,2010,56.0
CAN,2011,70.0
CAN,2012,70.0
CAN,2013,75.0
CAN,2014,75.0
CHL,2006,95.0
CHL,2007,92.0
CHL,2008,95.0
CHL,2009,94.0
CHL,2010,92.0
CHL,2011,94.0
CHL,2012,90.0
CHL,2013,90.0
CHL,2014,92.0
CHN,2000,60.0
CHN,2001,65.0
CHN,2002,70.0
CHN,2003,75.0
CHN,2004,79.0
CHN,2005,84.0
CHN,2006,91.0
CHN,2007,92.0
CHN,2008,95.0
CHN,2009,99.0
CHN,2010,99.0
CHN,2011,99.0
CHN,2012,99.0
CHN,2013,99.0
CHN,2014,99.0
CIV,2001,10.0
CIV,2002,48.0
CIV,2003,63.0
CIV,2004,67.0
CIV,2005,76.0
CIV,2006,77.0
CIV,2007,76.0
CIV,2008,74.0
CIV,2009,81.0
CIV,2010,85.0
CIV,2011,62.0
CIV,2012,82.0
CIV,2013,80.0
CIV,2014,67.0
CMR,2005,79.0
CMR,2006,81.0
CMR,2007,82.0
CMR,2008,84.0
CMR,2009,80.0
CMR,2010,84.0
CMR,2011,82.0
CMR,2012,85.0
CMR,2013,89.0
CMR,2014,87.0
COD,2007,70.0
COD,2008,65.0
COD,2009,72.0
COD,2010,60.0
COD,2011,74.0
COD,2012,75.0
COD,2013,74.0
COD,2014,80.0
COG,2007,64.0
COG,2008,73.0
COG,2009,75.0
COG,2010,74.0
COG,2011,80.0
COG,2012,79.0
COG,2013,85.0
COG,2014,90.0
COK,1990,71.0
COK,1991,85.0
COK,1992,98.0
COK,1993,76.0
COK,1994,79.0
COK,1995,85.0
COK,1996,65.0
COK,1997,99.0
COK,1998,88.0
COK,1999,90.0
COK,2000,98.0
COK,2001,93.0
COK,2002,93.0
COK,2003,93.0
COK,2004,99.0
COK,2005,99.0
COK,2006,99.0
COK,2007,99.0
COK,2008,99.0
COK,2009,82.0
COK,2010,99.0
COK,2011,93.0
COK,2012,98.0
COK,2013,98.0
COK,2014,99.0
COL,1995,71.0
COL,1996,95.0
COL,1997,85.0
COL,1998,75.0
COL,1999,77.0
COL,2000,78.0
COL,2001,80.0
COL,2002,78.0
COL,2003,92.0
COL,2004,89.0
COL,2005,93.0
COL,2006,93.0
COL,2007,93.0
COL,2008,92.0
COL,2009,92.0
COL,2010,88.0
COL,2011,85.0
COL,2012,92.0
COL,2013,91.0
COL,2014,90.0
COM,2003,28.0
COM,2004,77.0
COM,2005,68.0
COM,2006,69.0
COM,2007,75.0
COM,2008,81.0
COM,2009,83.0
COM,2010,74.0
COM,2011,83.0
COM,2012,86.0
COM,2013,83.0
COM,2014,80.0
CPV,2002,40.0
CPV,2003,66.0
CPV,2004,91.0
CPV,2005,93.0
CPV,2006,95.0
CPV,2007,96.0
CPV,2008,98.0
CPV,2009,98.0
CPV,2010,98.0
CPV,2011,90.0
CPV,2012,94.0
CPV,2013,93.0
CPV,2014,95.0
CRI,1997,76.0
CRI,1998,86.0
CRI,1999,83.0
CRI,2000,89.0
CRI,2001,80.0
CRI,2002,94.0
CRI,2003,86.0
CRI,2004,89.0
CRI,2005,90.0
CRI,2006,88.0
CRI,2007,89.0
CRI,2008,89.0
CRI,2009,87.0
CRI,2010,89.0
CRI,2011,84.0
CRI,2012,91.0
CRI,2013,94.0
CRI,2014,91.0
CUB,1993,84.0
CUB,1994,98.0
CUB,1995,99.0
CUB,1996,99.0
CUB,1997,98.0
CUB,1998,98.0
CUB,1999,99.0
CUB,2000,98.0
CUB,2001,98.0
CUB,2002,98.0
CUB,2003,99.0
CUB,2004,99.0
CUB,2005,95.0
CUB,2006,89.0
CUB,2007,93.0
CUB,2008,95.0
CUB,2009,96.0
CUB,2010,96.0
CUB,2011,96.0
CUB,2012,96.0
CUB,2013,96.0
CUB,2014,96.0
CYP,1991,20.0
CYP,1992,27.0
CYP,1993,41.0
CYP,1994,54.0
CYP,1995,68.0
CYP,1996,88.0
CYP,1997,88.0
CYP,1998,88.0
CYP,1999,89.0
CYP,2000,89.0
CYP,2001,89.0
CYP,2002,88.0
CYP,2003,88.0
CYP,2004,88.0
CYP,2005,88.0
CYP,2006,93.0
CYP,2007,93.0
CYP,2008,93.0
CYP,2009,96.0
CYP,2010,96.0
CYP,2011,96.0
CYP,2012,96.0
CYP,2013,96.0
CYP,2014,96.0
CZE,2002,86.0
CZE,2003,92.0
CZE,2004,98.0
CZE,2005,99.0
CZE,2006,98.0
CZE,2007,99.0
CZE,2008,99.0
CZE,2009,99.0
CZE,2010,99.0
CZE,2011,99.0
CZE,2012,99.0
CZE,2013,99.0
CZE,2014,99.0
DEU,1993,15.0
DEU,1994,32.0
DEU,1995,45.0
DEU,1996,57.0
DEU,1997,71.0
DEU,1998,81.0
