country,year,rsud_50
AGO,2008,Time limited
ALB,2008,Time limited
AUS,2008,Open ended
AUT,2008,Open ended
AZE,2008,Open ended
BEL,2008,Open ended
BFA,2008,Open ended
BGR,2008,Open ended
BHR,2008,Time limited
BLR,2008,Open ended
CHE,2008,Open ended
CHN,2008,Time limited
COL,2008,Time limited
CYP,2008,Time limited
DEU,2008,Open ended
DNK,2008,Open ended
ESP,2008,Open ended
EST,2008,Open ended
FIN,2008,Open ended
FRA,2008,Open ended
GEO,2008,Open ended
GMB,2008,Open ended
GRC,2008,Open ended
HRV,2008,Open ended
HUN,2008,Open ended
IDN,2008,Open ended
IND,2008,Time limited
IRL,2008,Open ended
IRN,2008,Open ended
ISL,2008,Open ended
ITA,2008,Open ended
KGZ,2008,Open ended
LTU,2008,Open ended
LUX,2008,Open ended
LVA,2008,Time limited
MDA,2008,Open ended
MEX,2008,Time limited
MLT,2008,Time limited
MMR,2008,Open ended
MNE,2008,Open ended
MUS,2008,Open ended
MYS,2008,Open ended
NLD,2008,Open ended
NOR,2008,Open ended
NPL,2008,Open ended
NZL,2008,Open ended
OMN,2008,Time limited
POL,2008,Open ended
SEN,2008,Time limited
SGP,2008,Time limited
SRB,2008,Open ended
SVK,2008,Open ended
SVN,2008,Open ended
SWE,2008,Open ended
THA,2008,Time limited
UKR,2008,Open ended
