country,year,ntd_leishvnum
afg,2010,11
afg,2011,21
afg,2012,24
afg,2013,16
afg,2014,12
afg,2015,8
afg,2016,9
afg,2017,14
afg,2018,23
afg,2019,20
afg,2020,12
afg,2021,20
afg,2022,27
afg,2023,33
alb,2005,136
alb,2006,117
alb,2007,108
alb,2008,75
alb,2009,62
alb,2010,60
alb,2011,52
alb,2012,53
alb,2013,54
alb,2014,33
alb,2015,15
alb,2016,15
alb,2017,22
alb,2018,45
alb,2019,7
alb,2020,6
alb,2021,21
alb,2023,3
arg,2005,0
arg,2006,2
arg,2007,17
arg,2008,19
arg,2009,18
arg,2010,21
arg,2011,15
arg,2012,24
arg,2013,6
arg,2014,11
arg,2015,8
arg,2016,11
arg,2017,9
arg,2018,2
arg,2019,6
arg,2020,11
arg,2021,16
arg,2022,11
arg,2023,28
arm,2005,3
arm,2006,5
arm,2007,9
arm,2008,14
arm,2010,9
arm,2011,7
arm,2012,8
arm,2013,7
arm,2014,9
arm,2015,18
arm,2016,17
arm,2017,17
arm,2018,17
arm,2019,17
arm,2020,15
arm,2021,10
arm,2022,14
arm,2023,29
aze,2005,24
aze,2006,23
aze,2007,32
aze,2008,35
aze,2009,16
aze,2010,32
aze,2011,15
aze,2012,22
aze,2013,14
aze,2014,6
aze,2015,28
aze,2016,44
aze,2017,51
aze,2018,40
aze,2019,61
bgd,2005,6892
bgd,2006,9379
bgd,2007,4932
bgd,2008,4840
bgd,2009,4293
bgd,2010,3800
bgd,2011,2874
bgd,2012,1902
bgd,2013,1103
bgd,2014,650
bgd,2015,544
bgd,2016,258
bgd,2017,210
bgd,2018,124
bgd,2019,97
bgd,2020,47
bgd,2021,35
bgd,2022,47
bgd,2023,34
bgr,2005,12
bgr,2006,6
bgr,2007,6
bgr,2008,2
bgr,2009,6
bgr,2010,4
bgr,2011,3
bgr,2012,2
bgr,2013,13
bgr,2014,12
bgr,2015,5
bgr,2016,3
bgr,2017,0
bgr,2018,1
bgr,2019,3
bgr,2020,0
bgr,2021,1
bgr,2023,2
bih,2005,1
bih,2006,0
bih,2007,2
bih,2008,0
bih,2009,1
bih,2010,1
bih,2011,0
bih,2012,0
bih,2013,1
bih,2014,2
bih,2015,0
bih,2016,0
bih,2017,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,1
bol,2020,2
bol,2021,2
bol,2022,22
bol,2023,4
bra,2005,3597
bra,2006,3651
bra,2007,3604
bra,2008,3852
bra,2009,3693
bra,2010,3716
bra,2011,3894
bra,2012,2770
bra,2013,3253
bra,2014,3453
bra,2015,3223
bra,2016,3123
bra,2017,4098
bra,2018,3460
bra,2019,2526
bra,2020,1954
bra,2021,1492
bra,2022,1684
bra,2023,1461
btn,2006,7
btn,2007,0
btn,2008,0
btn,2009,2
btn,2010,6
btn,2011,4
btn,2012,2
btn,2013,4
btn,2017,1
btn,2018,3
btn,2019,2
btn,2020,4
btn,2021,0
btn,2023,3
chn,2005,335
chn,2006,294
chn,2007,382
chn,2008,529
chn,2009,539
chn,2010,402
chn,2011,293
chn,2012,218
chn,2013,120
chn,2014,292
chn,2015,514
chn,2016,321
chn,2017,190
chn,2018,180
chn,2019,166
chn,2020,214
chn,2021,237
chn,2022,239
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2021,0
civ,2022,0
civ,2023,0
cmr,2017,0
cmr,2018,3
cmr,2019,13
cmr,2020,33
cmr,2021,6
cmr,2022,0
cmr,2023,9
cod,2022,0
cod,2023,0
col,2005,66
col,2006,44
col,2007,54
col,2008,33
col,2009,54
col,2010,34
col,2011,11
col,2012,9
col,2013,13
col,2014,31
col,2015,21
col,2016,37
col,2017,29
col,2018,15
col,2019,7
col,2020,8
col,2021,7
col,2022,10
col,2023,5
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cyp,2006,2
cyp,2007,0
cyp,2008,0
cyp,2010,1
cyp,2011,1
cyp,2012,0
cyp,2013,0
cyp,2015,0
cyp,2016,1
cyp,2017,1
cyp,2018,2
cyp,2019,0
cyp,2020,0
dji,2015,10
dji,2016,9
dji,2017,34
dji,2018,12
dji,2019,1
dji,2020,9
dji,2021,35
dji,2022,16
dji,2023,37
dza,2005,112
dza,2006,147
dza,2007,112
dza,2008,84
dza,2009,84
dza,2010,87
dza,2011,89
dza,2012,53
dza,2013,54
dza,2014,30
dza,2015,38
dza,2016,74
dza,2017,34
dza,2018,40
dza,2019,46
dza,2020,33
dza,2021,30
dza,2022,36
dza,2023,51
egy,2008,1
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2005,129
eri,2006,131
eri,2007,129
eri,2008,104
eri,2018,502
eri,2019,514
eri,2020,187
eri,2021,190
eri,2022,265
eri,2023,376
esp,2005,199
esp,2006,246
esp,2007,255
esp,2008,193
esp,2009,179
esp,2010,153
esp,2011,235
esp,2012,213
esp,2013,276
esp,2014,106
