country,year,o_group
afg,2007,3
afg,2010,3
afg,2012,3
afg,2014,3
ago,2007,3
ago,2010,3
ago,2012,3
ago,2014,3
alb,2007,2
alb,2010,3
alb,2012,4
alb,2014,4
and,2007,4
and,2010,4
and,2012,4
and,2014,4
are,2007,3
are,2010,5
are,2012,5
are,2014,5
arg,2007,4
arg,2010,4
arg,2012,4
arg,2014,5
arm,2007,3
arm,2010,3
arm,2012,4
arm,2014,4
atg,2007,3
atg,2010,3
atg,2012,3
atg,2014,3
aus,2007,5
aus,2010,5
aus,2012,5
aus,2014,5
aut,2007,4
aut,2010,4
aut,2012,4
aut,2014,4
aze,2007,2
aze,2010,3
aze,2012,3
aze,2014,3
bdi,2007,2
bdi,2010,2
bdi,2012,2
bdi,2014,2
bel,2007,5
bel,2010,4
bel,2012,4
bel,2014,5
ben,2007,3
ben,2010,3
ben,2012,3
ben,2014,4
bfa,2007,3
bfa,2010,3
bfa,2012,3
bfa,2014,4
bgd,2007,3
bgd,2010,3
bgd,2012,3
bgd,2014,3
bgr,2007,4
bgr,2010,4
bgr,2012,4
bgr,2014,4
bhr,2007,5
bhr,2010,5
bhr,2012,4
bhr,2014,4
bhs,2007,3
bhs,2010,3
bhs,2012,4
bhs,2014,4
bih,2007,3
bih,2010,3
bih,2012,4
bih,2014,4
blr,2007,4
blr,2010,4
blr,2012,4
blr,2014,4
blz,2007,3
blz,2010,3
blz,2012,3
blz,2014,3
bol,2007,3
bol,2010,3
bol,2012,4
bol,2014,4
bra,2007,5
bra,2010,5
bra,2012,5
bra,2014,5
brb,2007,3
brb,2010,3
brb,2012,4
brb,2014,4
brn,2007,4
brn,2010,4
brn,2012,4
brn,2014,5
btn,2007,2
btn,2010,2
btn,2012,2
btn,2014,4
bwa,2007,3
bwa,2010,3
bwa,2012,3
bwa,2014,3
caf,2007,3
caf,2010,3
caf,2012,3
caf,2014,3
can,2007,3
can,2010,5
can,2012,5
can,2014,5
che,2007,4
che,2010,4
che,2012,4
che,2014,4
chl,2007,3
chl,2010,3
chl,2012,3
chl,2014,3
chn,2007,3
chn,2010,3
chn,2012,3
chn,2014,4
civ,2007,3
civ,2010,3
civ,2012,3
civ,2014,4
cmr,2007,3
cmr,2010,3
cmr,2012,3
cmr,2014,4
cod,2007,3
cod,2010,3
cod,2012,3
cod,2014,3
cog,2007,3
cog,2010,4
cog,2012,4
cog,2014,4
cok,2007,4
cok,2010,4
cok,2012,4
cok,2014,4
col,2007,3
col,2010,3
col,2012,3
col,2014,3
com,2007,2
com,2010,2
com,2012,2
com,2014,2
cpv,2007,4
cpv,2010,4
cpv,2012,4
cpv,2014,4
cri,2007,4
cri,2010,4
cri,2012,4
cri,2014,4
cub,2007,4
cub,2010,4
cub,2012,4
cub,2014,4
cyp,2007,4
cyp,2010,4
cyp,2012,4
cyp,2014,4
cze,2007,3
cze,2010,4
cze,2012,4
cze,2014,4
deu,2007,4
deu,2010,4
deu,2012,4
deu,2014,4
dji,2007,3
dji,2010,3
dji,2012,3
dji,2014,3
dma,2007,3
dma,2010,3
dma,2012,3
dma,2014,3
dnk,2007,4
dnk,2010,4
dnk,2012,5
dnk,2014,5
dom,2007,3
dom,2010,3
dom,2012,3
dom,2014,3
dza,2007,3
dza,2010,3
dza,2012,3
dza,2014,4
ecu,2007,3
ecu,2010,4
ecu,2012,4
ecu,2014,4
egy,2007,4
egy,2010,4
egy,2012,4
egy,2014,4
eri,2007,2
eri,2010,2
eri,2012,2
eri,2014,2
esp,2007,4
esp,2010,4
esp,2012,4
esp,2014,4
est,2007,3
est,2010,3
est,2012,4
est,2014,4
eth,2007,2
eth,2010,3
eth,2012,4
eth,2014,4
fin,2007,4
fin,2010,4
fin,2012,4
fin,2014,4
fji,2007,2
fji,2010,2
fji,2012,4
fji,2014,4
fra,2007,4
fra,2010,4
fra,2012,4
fra,2014,4
fsm,2007,3
fsm,2010,3
fsm,2012,3
fsm,2014,4
gab,2007,3
gab,2010,3
gab,2012,3
gab,2014,3
gbr,2007,5
gbr,2010,5
gbr,2012,5
gbr,2014,5
geo,2007,3
geo,2010,3
geo,2012,3
geo,2014,4
gha,2007,3
gha,2010,3
gha,2012,4
gha,2014,4
gin,2007,3
gin,2010,3
gin,2012,3
gin,2014,3
gmb,2007,2
gmb,2010,2
gmb,2012,2
gmb,2014,2
gnb,2007,2
gnb,2010,2
gnb,2012,3
gnb,2014,3
gnq,2007,2
gnq,2010,2
gnq,2012,2
gnq,2014,2
grc,2007,3
grc,2010,3
grc,2012,4
grc,2014,4
grd,2007,3
grd,2010,3
grd,2012,3
grd,2014,3
gtm,2007,4
gtm,2010,4
gtm,2012,4
gtm,2014,4
guy,2007,3
guy,2010,4
guy,2012,4
guy,2014,4
hnd,2007,3
hnd,2010,3
hnd,2012,4
hnd,2014,4
hrv,2007,3
hrv,2010,4
hrv,2012,4
hrv,2014,4
hti,2007,3
hti,2010,3
hti,2012,3
hti,2014,3
hun,2007,3
hun,2010,4
hun,2012,4
hun,2014,4
idn,2007,3
idn,2010,3
idn,2012,3
idn,2014,3
ind,2007,3
ind,2010,3
ind,2012,4
ind,2014,4
irl,2007,5
irl,2010,5
irl,2012,5
irl,2014,5
irn,2007,5
irn,2010,5
irn,2012,5
irn,2014,5
irq,2007,3
irq,2010,3
irq,2012,3
irq,2014,4
isl,2007,3
isl,2010,3
isl,2012,3
isl,2014,3
isr,2007,4
isr,2010,5
isr,2012,5
isr,2014,5
ita,2007,4
ita,2010,4
ita,2012,4
ita,2014,4
jam,2007,4
jam,2010,4
jam,2012,4
jam,2014,4
jor,2007,4
jor,2010,4
jor,2012,4
jor,2014,4
jpn,2007,4
jpn,2010,4
jpn,2012,4
jpn,2014,4
kaz,2007,4
kaz,2010,4
kaz,2012,4
kaz,2014,4
ken,2007,3
ken,2010,3
ken,2012,4
ken,2014,4
kgz,2007,3
kgz,2010,3
kgz,2012,4
kgz,2014,4
khm,2007,3
khm,2010,3
khm,2012,3
khm,2014,3
kir,2007,3
kir,2010,3
kir,2012,2
kir,2014,3
kna,2007,3
kna,2010,3
kna,2012,3
kna,2014,3
kor,2007,5
kor,2010,5
kor,2012,5
kor,2014,5
kwt,2007,4
kwt,2010,4
kwt,2012,5
kwt,2014,5
lao,2007,3
lao,2010,3
lao,2012,3
lao,2014,2
lbn,2007,4
lbn,2010,4
lbn,2012,4
lbn,2014,4
lbr,2007,3
lbr,2010,3
lbr,2012,3
lbr,2014,3
lby,2007,2
lby,2010,3
lby,2012,4
lby,2014,4
lca,2007,3
lca,2010,3
lca,2012,3
lca,2014,3
lka,2007,3
lka,2010,3
lka,2012,3
lka,2014,3
lso,2007,3
lso,2010,4
lso,2012,4
lso,2014,4
ltu,2007,4
ltu,2010,4
ltu,2012,4
ltu,2014,4
lux,2007,2
lux,2010,4
lux,2012,4
lux,2014,4
lva,2007,3
lva,2010,4
lva,2012,4
lva,2014,4
mar,2007,3
mar,2010,3
mar,2012,3
mar,2014,3
mco,2007,3
mco,2010,4
mco,2012,4
mco,2014,4
mda,2007,3
mda,2010,3
