country,year,ncd_under70
AFG,2000,70.4657
AFG,2000,76.86021
AFG,2012,68.75995
AFG,2012,72.40554
AGO,2000,68.9219
AGO,2000,76.69105
AGO,2012,72.60041
AGO,2012,77.31499000000002
ALB,2000,30.326190000000004
ALB,2000,43.35804
ALB,2012,23.44887
ALB,2012,33.6217
ARE,2000,57.64265
ARE,2000,77.66572
ARE,2012,73.34469
ARE,2012,84.50876
ARG,2000,31.93849
ARG,2000,45.43654
ARG,2012,27.30288
ARG,2012,42.05074000000001
ARM,2000,34.94547
ARM,2000,54.57046999999999
ARM,2012,21.54034
ARM,2012,36.94862
AUS,2000,20.99419
AUS,2000,31.551109999999998
AUS,2012,18.86522
AUS,2012,28.3562
AUT,2000,15.496579999999998
AUT,2000,35.4211
AUT,2012,15.568320000000002
AUT,2012,31.421020000000002
AZE,2000,48.20049
AZE,2000,68.14816
AZE,2012,34.16276
AZE,2012,50.71646
BDI,2000,62.432269999999995
BDI,2000,74.03538
BDI,2012,67.88181
BDI,2012,75.39715
BEL,2000,17.976129999999994
BEL,2000,33.06149
BEL,2012,16.86722
BEL,2012,29.081559999999996
BEN,2000,61.87185
BEN,2000,71.3567
BEN,2012,62.63086
BEN,2012,71.49008
BFA,2000,66.70051
BFA,2000,73.5295
BFA,2012,66.77619
BFA,2012,74.97341
BGD,2000,55.86156
BGD,2000,53.53638
BGD,2012,49.59687
BGD,2012,49.01023
BGR,2000,25.68757
BGR,2000,43.15248
BGR,2012,20.99899
BGR,2012,40.05278
BHR,2000,49.39299000000001
BHR,2000,56.01954
BHR,2012,45.2746
BHR,2012,56.5983
BHS,2000,33.22716
BHS,2000,44.74252
BHS,2012,29.828490000000002
BHS,2012,44.18935
BIH,2000,38.443490000000004
BIH,2000,55.79763000000001
BIH,2012,22.49832
BIH,2012,37.87117
BLR,2000,28.937559999999998
BLR,2000,57.242819999999995
BLR,2012,21.5159
BLR,2012,50.514309999999995
BLZ,2000,39.18763
BLZ,2000,45.47334
BLZ,2012,41.622479999999996
BLZ,2012,42.34274
BOL,2000,58.55458
BOL,2000,63.85487
BOL,2012,52.01498
BOL,2012,58.07325
BRA,2000,47.707
BRA,2000,57.04478
BRA,2012,41.426120000000004
BRA,2012,50.68356
BRB,2000,30.40284
BRB,2000,37.89912
BRB,2012,32.4414
BRB,2012,44.57509
BRN,2000,59.11063000000001
BRN,2000,58.43163000000001
BRN,2012,51.37945
BRN,2012,58.38044
BTN,2000,68.18989
BTN,2000,66.3152
BTN,2012,59.62128000000001
