country,year,rsud_13
AFG,2008,Drugs
AGO,2008,No policy
ALB,2008,Alcohol and drugs seperately
ARM,2008,Drugs
AUS,2008,"Mental health, alcohol and drugs"
AUT,2008,Alcohol and drugs seperately
AZE,2008,"Mental health, alcohol and drugs"
BDI,2008,No policy
BEL,2008,Alcohol and drugs
BEN,2008,Drugs
BFA,2008,Alcohol
BGD,2008,"Mental health, alcohol and drugs"
BGR,2008,Drugs
BHR,2008,Drugs
BHS,2008,"Mental health, alcohol and drugs"
BLR,2008,Alcohol and drugs
BLZ,2008,No policy
BRN,2008,Drugs
BTN,2008,Alcohol and drugs
BWA,2008,No policy
CAF,2008,No policy
CAN,2008,Drugs
CHE,2008,Alcohol and drugs seperately
CHL,2008,"Mental health, alcohol and drugs"
CHN,2008,Drugs
CIV,2008,"Mental health, alcohol and drugs"
CMR,2008,No policy
COD,2008,No policy
COG,2008,No policy
COL,2008,"Mental health, alcohol and drugs"
COM,2008,No policy
CPV,2008,No policy
CRI,2008,Alcohol and drugs
CYP,2008,Alcohol and drugs
DEU,2008,Alcohol and drugs
DNK,2008,Alcohol and drugs seperately
DOM,2008,No policy
DZA,2008,Alcohol and drugs seperately
ECU,2008,Alcohol and drugs
EGY,2008,Alcohol and drugs
ERI,2008,No policy
ESP,2008,Alcohol and drugs
EST,2008,Drugs
ETH,2008,No policy
FIN,2008,Alcohol and drugs seperately
FJI,2008,No policy
FRA,2008,Alcohol and drugs
GAB,2008,No policy
GEO,2008,No policy
GHA,2008,No policy
GIN,2008,"Mental health, alcohol and drugs"
GMB,2008,No policy
GNQ,2008,No policy
GRC,2008,Alcohol and drugs seperately
GTM,2008,Alcohol and drugs
HND,2008,No policy
HRV,2008,Alcohol and drugs seperately
HUN,2008,Drugs
IDN,2008,Alcohol and drugs
IND,2008,No policy
IRL,2008,Alcohol and drugs seperately
IRN,2008,Drugs
IRQ,2008,Alcohol and drugs
ISL,2008,Alcohol and drugs seperately
ISR,2008,"Mental health, alcohol and drugs"
ITA,2008,Alcohol and drugs seperately
JAM,2008,Alcohol and drugs
JOR,2008,No policy
JPN,2008,Alcohol and drugs seperately
KGZ,2008,Alcohol and drugs
KOR,2008,Alcohol and drugs seperately
LAO,2008,Drugs
LBR,2008,No policy
LCA,2008,Alcohol and drugs seperately
LKA,2008,Alcohol and drugs
LSO,2008,"Mental health, alcohol and drugs"
LTU,2008,Alcohol and drugs seperately
LUX,2008,Drugs
LVA,2008,Alcohol and drugs seperately
MAR,2008,"Mental health, alcohol and drugs"
MDA,2008,Alcohol and drugs
MDG,2008,"Mental health, alcohol and drugs"
MDV,2008,Drugs
MEX,2008,Alcohol and drugs
MLI,2008,No policy
MLT,2008,Drugs
MMR,2008,"Mental health, alcohol and drugs"
MNE,2008,Drugs
MNG,2008,Alcohol and drugs
MOZ,2008,No policy
MRT,2008,No policy
MUS,2008,Alcohol and drugs seperately
MWI,2008,No policy
MYS,2008,Drugs
NAM,2008,Alcohol
NER,2008,No policy
NGA,2008,"Mental health, alcohol and drugs"
NIC,2008,No policy
NLD,2008,Alcohol and drugs seperately
NOR,2008,Alcohol and drugs
NPL,2008,Drugs
NZL,2008,Alcohol and drugs
OMN,2008,Alcohol and drugs
PAK,2008,"Mental health, alcohol and drugs"
PAN,2008,"Mental health, alcohol and drugs"
PER,2008,"Mental health, alcohol and drugs"
PHL,2008,Drugs
PLW,2008,Alcohol
PNG,2008,No policy
POL,2008,Alcohol and drugs seperately
PRY,2008,No policy
RUS,2008,Alcohol and drugs seperately
RWA,2008,Alcohol
SAU,2008,Alcohol and drugs
SDN,2008,No policy
SEN,2008,Alcohol
SGP,2008,Alcohol and drugs seperately
SLE,2008,Drugs
SLV,2008,No policy
SMR,2008,Alcohol and drugs
SRB,2008,No policy
STP,2008,No policy
SUR,2008,"Mental health, alcohol and drugs"
SVK,2008,Alcohol and drugs seperately
SVN,2008,Alcohol and drugs seperately
SWE,2008,Alcohol and drugs seperately
SWZ,2008,"Mental health, alcohol and drugs"
SYC,2008,Alcohol and drugs
SYR,2008,"Mental health, alcohol and drugs"
TCD,2008,No policy
TGO,2008,No policy
THA,2008,Alcohol and drugs seperately
TJK,2008,Drugs
TLS,2008,No policy
TUN,2008,Alcohol and drugs
TUR,2008,Alcohol and drugs seperately
UGA,2008,Alcohol and drugs seperately
UKR,2008,Alcohol
URY,2008,Alcohol and drugs seperately
UZB,2008,"Mental health, alcohol and drugs"
VEN,2008,Alcohol and drugs
VNM,2008,No policy
ZAF,2008,Alcohol and drugs
ZMB,2008,No policy
ZWE,2008,No policy
