country,year,r_excise_incr
AFG,2008,--
AFG,2010,--
AFG,2012,No
AFG,2014,No
AGO,2008,--
AGO,2010,--
AGO,2012,No
AGO,2014,No
ALB,2008,--
ALB,2010,--
ALB,2012,Yes
ALB,2014,Yes
AND,2008,--
AND,2010,--
AND,2012,No
AND,2014,Yes
ARE,2008,--
ARE,2010,--
ARE,2012,No
ARE,2014,No
ARG,2008,--
ARG,2010,--
ARG,2012,No
ARG,2014,No
ARM,2008,--
ARM,2010,--
ARM,2012,Yes
ARM,2014,Yes
ATG,2008,--
ATG,2010,--
ATG,2012,No
ATG,2014,No
AUS,2008,--
AUS,2010,--
AUS,2012,Yes
AUS,2014,Yes
AUT,2008,--
AUT,2010,--
AUT,2012,Yes
AUT,2014,Yes
AZE,2008,--
AZE,2010,--
AZE,2012,No
AZE,2014,No
BDI,2008,--
BDI,2010,--
BDI,2012,No
BDI,2014,No
BEL,2008,--
BEL,2010,--
BEL,2012,Yes
BEL,2014,Yes
BEN,2008,--
BEN,2010,--
BEN,2012,No
BEN,2014,No
BFA,2008,--
BFA,2010,--
BFA,2012,No
BFA,2014,No
BGD,2008,--
BGD,2010,--
BGD,2012,Yes
BGD,2014,Yes
BGR,2008,--
BGR,2010,--
BGR,2012,No
BGR,2014,No
BHR,2008,--
BHR,2010,--
BHR,2012,No
BHR,2014,No
BHS,2008,--
BHS,2010,--
BHS,2012,Yes
BHS,2014,Yes
BIH,2008,--
BIH,2010,--
BIH,2012,Yes
BIH,2014,Yes
BLR,2008,--
BLR,2010,--
BLR,2012,Yes
BLR,2014,Yes
BLZ,2008,--
BLZ,2010,--
BLZ,2012,No
BLZ,2014,No
BOL,2008,--
BOL,2010,--
BOL,2012,No
BOL,2014,No
BRA,2008,--
BRA,2010,--
BRA,2012,Yes
BRA,2014,Yes
BRB,2008,--
BRB,2010,--
BRB,2012,No
BRB,2014,No
BRN,2008,--
BRN,2010,--
BRN,2012,Yes
BRN,2014,No
BTN,2008,--
BTN,2010,--
BTN,2012,--
BTN,2014,No
BWA,2008,--
BWA,2010,--
BWA,2012,Yes
BWA,2014,Yes
CAF,2008,--
CAF,2010,--
CAF,2012,No
CAF,2014,No
CAN,2008,--
CAN,2010,--
CAN,2012,Yes
CAN,2014,No
CHE,2008,--
CHE,2010,--
CHE,2012,Yes
CHE,2014,Yes
CHL,2008,--
CHL,2010,--
CHL,2012,Yes
CHL,2014,Yes
CHN,2008,--
CHN,2010,--
CHN,2012,No
CHN,2014,No
CIV,2008,--
CIV,2010,--
CIV,2012,No
CIV,2014,Yes
CMR,2008,--
CMR,2010,--
CMR,2012,No
CMR,2014,No
COD,2008,--
COD,2010,--
COD,2012,Yes
COD,2014,No
COG,2008,--
COG,2010,--
COG,2012,No
COG,2014,Yes
COK,2008,--
COK,2010,--
COK,2012,No
COK,2014,Yes
COL,2008,--
COL,2010,--
COL,2012,Yes
COL,2014,Yes
COM,2008,--
COM,2010,--
COM,2012,Yes
COM,2014,No
CPV,2008,--
CPV,2010,--
CPV,2012,Yes
CPV,2014,No
CRI,2008,--
CRI,2010,--
CRI,2012,Yes
CRI,2014,Yes
CUB,2008,--
CUB,2010,--
CUB,2012,No
CUB,2014,No
CYP,2008,--
CYP,2010,--
CYP,2012,Yes
CYP,2014,Yes
CZE,2008,--
CZE,2010,--
CZE,2012,Yes
CZE,2014,Yes
DEU,2008,--
DEU,2010,--
DEU,2012,Yes
DEU,2014,Yes
DJI,2008,--
DJI,2010,--
DJI,2012,No
DJI,2014,No
DMA,2008,--
DMA,2010,--
DMA,2012,No
DMA,2014,No
DNK,2008,--
DNK,2010,--
DNK,2012,Yes
DNK,2014,Yes
DOM,2008,--
DOM,2010,--
DOM,2012,Yes
DOM,2014,Yes
DZA,2008,--
DZA,2010,--
DZA,2012,No
DZA,2014,No
ECU,2008,--
ECU,2010,--
ECU,2012,Yes
ECU,2014,Yes
EGY,2008,--
EGY,2010,--
EGY,2012,Yes
EGY,2014,Yes
ERI,2008,--
ERI,2010,--
ERI,2012,No
ERI,2014,No
ESP,2008,--
ESP,2010,--
ESP,2012,Yes
ESP,2014,Yes
EST,2008,--
EST,2010,--
EST,2012,Yes
EST,2014,Yes
ETH,2008,--
ETH,2010,--
ETH,2012,No
ETH,2014,No
FIN,2008,--
FIN,2010,--
FIN,2012,Yes
FIN,2014,Yes
FJI,2008,--
FJI,2010,--
FJI,2012,No
FJI,2014,Yes
FRA,2008,--
FRA,2010,--
FRA,2012,Yes
FRA,2014,Yes
FSM,2008,--
FSM,2010,--
FSM,2012,No
FSM,2014,No
GAB,2008,--
GAB,2010,--
GAB,2012,No
GAB,2014,No
GBR,2008,--
GBR,2010,--
GBR,2012,Yes
GBR,2014,Yes
GEO,2008,--
GEO,2010,--
GEO,2012,No
GEO,2014,Yes
GHA,2008,--
GHA,2010,--
GHA,2012,Yes
GHA,2014,No
GIN,2008,--
GIN,2010,--
GIN,2012,No
GIN,2014,No
GMB,2008,--
GMB,2010,--
GMB,2012,Yes
GMB,2014,Yes
GNB,2008,--
GNB,2010,--
GNB,2012,No
GNB,2014,No
GNQ,2008,--
GNQ,2010,--
GNQ,2012,Yes
GNQ,2014,No
GRC,2008,--
GRC,2010,--
GRC,2012,Yes
GRC,2014,Yes
GRD,2008,--
GRD,2010,--
GRD,2012,No
GRD,2014,No
GTM,2008,--
GTM,2010,--
GTM,2012,No
GTM,2014,No
GUY,2008,--
GUY,2010,--
GUY,2012,No
GUY,2014,No
HND,2008,--
HND,2010,--
HND,2012,No
HND,2014,Yes
HRV,2008,--
HRV,2010,--
HRV,2012,No
HRV,2014,Yes
HTI,2008,--
HTI,2010,--
HTI,2012,No
HTI,2014,No
HUN,2008,--
HUN,2010,--
HUN,2012,Yes
HUN,2014,Yes
IDN,2008,--
IDN,2010,--
IDN,2012,Yes
IDN,2014,Yes
IND,2008,--
IND,2010,--
IND,2012,Yes
IND,2014,Yes
IRL,2008,--
IRL,2010,--
IRL,2012,Yes
IRL,2014,Yes
IRN,2008,--
IRN,2010,--
IRN,2012,No
IRN,2014,Yes
IRQ,2008,--
IRQ,2010,--
IRQ,2012,No
IRQ,2014,Yes
ISL,2008,--
ISL,2010,--
ISL,2012,Yes
ISL,2014,Yes
ISR,2008,--
ISR,2010,--
ISR,2012,Yes
ISR,2014,Yes
ITA,2008,--
ITA,2010,--
ITA,2012,Yes
ITA,2014,Yes
JAM,2008,--
JAM,2010,--
JAM,2012,No
JAM,2014,No
JOR,2008,--
JOR,2010,--
JOR,2012,No
JOR,2014,Yes
JPN,2008,--
JPN,2010,--
JPN,2012,Yes
JPN,2014,Yes
KAZ,2008,--
KAZ,2010,--
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2008,--
KEN,2010,--
KEN,2012,No
KEN,2014,No
KGZ,2008,--
KGZ,2010,--
KGZ,2012,Yes
KGZ,2014,Yes
KHM,2008,--
KHM,2010,--
KHM,2012,No
KHM,2014,Yes
KIR,2008,--
KIR,2010,--
KIR,2012,No
KIR,2014,Yes
KNA,2008,--
KNA,2010,--
KNA,2012,Yes
KNA,2014,No
KOR,2008,--
KOR,2010,--
KOR,2012,No
KOR,2014,No
KWT,2008,--
KWT,2010,--
KWT,2012,No
KWT,2014,No
LAO,2008,--
LAO,2010,--
LAO,2012,Yes
LAO,2014,No
LBN,2008,--
LBN,2010,--
LBN,2012,No
LBN,2014,No
LBR,2008,--
LBR,2010,--
LBR,2012,Yes
LBR,2014,No
LBY,2008,--
LBY,2010,--
LBY,2012,No
LBY,2014,No
LCA,2008,--
LCA,2010,--
LCA,2012,No
LCA,2014,Yes
LKA,2008,--
LKA,2010,--
LKA,2012,Yes
LKA,2014,Yes
LSO,2008,--
LSO,2010,--
LSO,2012,Yes
LSO,2014,Yes
LTU,2008,--
LTU,2010,--
LTU,2012,Yes
LTU,2014,Yes
LUX,2008,--
LUX,2010,--
LUX,2012,Yes
LUX,2014,Yes
LVA,2008,--
LVA,2010,--
LVA,2012,Yes
LVA,2014,Yes
MAR,2008,--
MAR,2010,--
MAR,2012,Yes
MAR,2014,Yes
MCO,2008,--
MCO,2010,--
MCO,2012,No
MCO,2014,No
MDA,2008,--
MDA,2010,--
MDA,2012,Yes
MDA,2014,Yes
MDG,2008,--
MDG,2010,--
MDG,2012,No
MDG,2014,Yes
MDV,2008,--
MDV,2010,--
MDV,2012,No
MDV,2014,Yes
MEX,2008,--
MEX,2010,--
MEX,2012,Yes
MEX,2014,No
MHL,2008,--
MHL,2010,--
MHL,2012,No
MHL,2014,No
MKD,2008,--
MKD,2010,--
MKD,2012,No
MKD,2014,Yes
MLI,2008,--
MLI,2010,--
MLI,2012,No
MLI,2014,No
MLT,2008,--
MLT,2010,--
MLT,2012,Yes
MLT,2014,Yes
MMR,2008,--
MMR,2010,--
MMR,2012,Yes
MMR,2014,No
MNE,2008,--
MNE,2010,--
MNE,2012,Yes
MNE,2014,Yes
MNG,2008,--
MNG,2010,--
MNG,2012,Yes
MNG,2014,Yes
MOZ,2008,--
MOZ,2010,--
MOZ,2012,No
MOZ,2014,Yes
MRT,2008,--
MRT,2010,--
MRT,2012,No
MRT,2014,Yes
MUS,2008,--
MUS,2010,--
MUS,2012,Yes
MUS,2014,Yes
MWI,2008,--
MWI,2010,--
MWI,2012,No
MWI,2014,Yes
MYS,2008,--
MYS,2010,--
MYS,2012,Yes
MYS,2014,Yes
NAM,2008,--
NAM,2010,--
NAM,2012,Yes
NAM,2014,Yes
NER,2008,--
NER,2010,--
NER,2012,No
NER,2014,No
NGA,2008,--
NGA,2010,--
NGA,2012,No
NGA,2014,No
NIC,2008,--
NIC,2010,--
NIC,2012,No
NIC,2014,Yes
NIU,2008,--
NIU,2010,--
NIU,2012,No
NIU,2014,No
NLD,2008,--
NLD,2010,--
NLD,2012,Yes
NLD,2014,Yes
NOR,2008,--
NOR,2010,--
NOR,2012,Yes
NOR,2014,Yes
NPL,2008,--
NPL,2010,--
NPL,2012,Yes
NPL,2014,Yes
NRU,2008,--
NRU,2010,--
NRU,2012,No
NRU,2014,No
NZL,2008,--
NZL,2010,--
NZL,2012,Yes
NZL,2014,Yes
OMN,2008,--
OMN,2010,--
OMN,2012,No
OMN,2014,No
PAK,2008,--
PAK,2010,--
PAK,2012,Yes
PAK,2014,Yes
PAN,2008,--
PAN,2010,--
PAN,2012,No
PAN,2014,No
PER,2008,--
PER,2010,--
PER,2012,No
PER,2014,No
PHL,2008,--
PHL,2010,--
PHL,2012,Yes
PHL,2014,Yes
PLW,2008,--
PLW,2010,--
PLW,2012,No
PLW,2014,Yes
PNG,2008,--
PNG,2010,--
PNG,2012,No
PNG,2014,No
POL,2008,--
POL,2010,--
POL,2012,Yes
POL,2014,Yes
PRK,2008,--
PRK,2010,--
PRK,2012,No
PRK,2014,No
PRT,2008,--
PRT,2010,--
PRT,2012,Yes
PRT,2014,Yes
PRY,2008,--
PRY,2010,--
PRY,2012,Yes
PRY,2014,No
QAT,2008,--
QAT,2010,--
QAT,2012,No
QAT,2014,No
ROU,2008,--
ROU,2010,--
ROU,2012,Yes
ROU,2014,Yes
RUS,2008,--
RUS,2010,--
RUS,2012,Yes
RUS,2014,Yes
RWA,2008,--
RWA,2010,--
RWA,2012,No
RWA,2014,No
SAU,2008,--
SAU,2010,--
SAU,2012,No
SAU,2014,No
SDN,2008,--
SDN,2010,--
SDN,2012,No
SDN,2014,No
SEN,2008,--
SEN,2010,--
SEN,2012,No
SEN,2014,Yes
SGP,2008,--
SGP,2010,--
SGP,2012,No
SGP,2014,Yes
SLB,2008,--
SLB,2010,--
SLB,2012,No
SLB,2014,Yes
SLE,2008,--
SLE,2010,--
SLE,2012,No
SLE,2014,Yes
SLV,2008,--
SLV,2010,--
SLV,2012,No
SLV,2014,No
SMR,2008,--
SMR,2010,--
SMR,2012,No
SMR,2014,No
SOM,2008,--
SOM,2010,--
SOM,2012,No
SOM,2014,No
SRB,2008,--
SRB,2010,--
SRB,2012,Yes
SRB,2014,Yes
SSD,2008,--
SSD,2010,--
SSD,2012,No
SSD,2014,No
STP,2008,--
STP,2010,--
STP,2012,No
STP,2014,No
SUR,2008,--
SUR,2010,--
SUR,2012,Yes
SUR,2014,No
SVK,2008,--
SVK,2010,--
SVK,2012,Yes
SVK,2014,Yes
SVN,2008,--
SVN,2010,--
SVN,2012,Yes
SVN,2014,Yes
SWE,2008,--
SWE,2010,--
SWE,2012,Yes
SWE,2014,Yes
SWZ,2008,--
SWZ,2010,--
SWZ,2012,No
SWZ,2014,Yes
SYC,2008,--
SYC,2010,--
SYC,2012,Yes
SYC,2014,Yes
SYR,2008,--
SYR,2010,--
SYR,2012,Yes
SYR,2014,No
TCD,2008,--
TCD,2010,--
TCD,2012,No
TCD,2014,Yes
TGO,2008,--
TGO,2010,--
TGO,2012,Yes
TGO,2014,Yes
THA,2008,--
THA,2010,--
THA,2012,No
THA,2014,Yes
TJK,2008,--
TJK,2010,--
TJK,2012,Yes
TJK,2014,Yes
TKM,2008,--
TKM,2010,--
TKM,2012,No
TKM,2014,No
TLS,2008,--
TLS,2010,--
TLS,2012,No
TLS,2014,No
TON,2008,--
TON,2010,--
TON,2012,No
TON,2014,Yes
TTO,2008,--
TTO,2010,--
TTO,2012,Yes
TTO,2014,No
TUN,2008,--
TUN,2010,--
TUN,2012,No
TUN,2014,No
TUR,2008,--
TUR,2010,--
TUR,2012,Yes
TUR,2014,Yes
TUV,2008,--
TUV,2010,--
TUV,2012,No
TUV,2014,No
TZA,2008,--
TZA,2010,--
TZA,2012,Yes
TZA,2014,Yes
UGA,2008,--
UGA,2010,--
UGA,2012,Yes
UGA,2014,Yes
UKR,2008,--
UKR,2010,--
UKR,2012,Yes
UKR,2014,Yes
URY,2008,--
URY,2010,--
URY,2012,No
URY,2014,Yes
USA,2008,--
USA,2010,--
USA,2012,Yes
USA,2014,No
UZB,2008,--
UZB,2010,--
UZB,2012,Yes
UZB,2014,Yes
VCT,2008,--
VCT,2010,--
VCT,2012,Yes
VCT,2014,No
VEN,2008,--
VEN,2010,--
VEN,2012,No
VEN,2014,No
VNM,2008,--
VNM,2010,--
VNM,2012,No
VNM,2014,No
VUT,2008,--
VUT,2010,--
VUT,2012,Yes
VUT,2014,No
WSM,2008,--
WSM,2010,--
WSM,2012,Yes
WSM,2014,No
YEM,2008,--
YEM,2010,--
YEM,2012,No
YEM,2014,Yes
ZAF,2008,--
ZAF,2010,--
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2008,--
ZMB,2010,--
ZMB,2012,No
ZMB,2014,No
ZWE,2008,--
ZWE,2010,--
ZWE,2012,Yes
ZWE,2014,Yes
