country,year,sa_0000001426
AFG,2004,65.7
AFG,2004,49.5
AFG,2004,81.0
AGO,2004,83.0
AGO,2004,117.5
AGO,2004,153.1
ALB,2004,35.6
ALB,2004,45.5
ALB,2004,26.2
AND,2004,26.5
AND,2004,69.2
AND,2004,46.4
ARE,2004,24.2
ARE,2004,17.6
ARE,2004,31.4
ARG,2004,46.1
ARG,2004,29.7
ARG,2004,36.9
ARM,2004,51.5
ARM,2004,39.5
ARM,2004,29.7
ATG,2004,54.3
ATG,2004,42.9
ATG,2004,31.5
AUS,2004,16.7
AUS,2004,28.6
AUS,2004,41.1
AUT,2004,76.7
AUT,2004,48.2
AUT,2004,21.9
AZE,2004,29.3
AZE,2004,23.4
AZE,2004,18.1
BDI,2004,113.6
BDI,2004,292.3
BDI,2004,190.0
BEL,2004,27.7
BEL,2004,19.1
BEL,2004,37.0
BEN,2004,278.0
BEN,2004,117.4
BEN,2004,191.6
BFA,2004,328.0
BFA,2004,174.6
BFA,2004,510.5
BGD,2004,22.0
BGD,2004,12.8
BGD,2004,17.3
BGR,2004,35.8
BGR,2004,62.3
BGR,2004,92.2
BHR,2004,48.7
BHR,2004,60.9
BHR,2004,57.2
BHS,2004,55.2
BHS,2004,34.8
BHS,2004,45.0
BIH,2004,144.1
BIH,2004,111.6
BIH,2004,84.7
BLR,2004,16.8
BLR,2004,26.2
BLR,2004,39.4
BLZ,2004,118.2
BLZ,2004,139.6
BLZ,2004,96.3
BOL,2004,43.6
BOL,2004,49.8
BOL,2004,46.9
BRA,2004,26.3
BRA,2004,23.4
BRA,2004,29.5
BRB,2004,38.1
BRB,2004,38.9
BRB,2004,44.0
BRN,2004,65.5
BRN,2004,36.5
BRN,2004,86.1
BTN,2004,20.9
BTN,2004,24.9
BTN,2004,16.6
BWA,2004,29.0
BWA,2004,22.3
BWA,2004,37.9
CAF,2004,340.5
CAF,2004,244.5
CAF,2004,461.1
CAN,2004,28.1
CAN,2004,17.5
CAN,2004,39.3
CHE,2004,5.7
CHE,2004,5.6
CHE,2004,5.7
CHL,2004,33.8
CHL,2004,44.9
CHL,2004,38.7
CHN,2004,270.9
CHN,2004,150.5
CHN,2004,386.7
CIV,2004,349.8
CIV,2004,119.5
CIV,2004,241.4
CMR,2004,613.1
CMR,2004,410.5
CMR,2004,225.9
COD,2004,293.0
COD,2004,407.2
COD,2004,539.0
COG,2004,122.0
COG,2004,287.3
COG,2004,197.8
COK,2004,110.2
COK,2004,31.7
COK,2004,71.2
COL,2004,22.0
COL,2004,21.7
COL,2004,21.3
COM,2004,134.4
