country,year,sa_0000001406
afg,2005,0
afg,2010,0.7
afg,2015,0.5
ago,2005,1.6
ago,2010,1.6
ago,2015,1.9
alb,2005,2.1
alb,2010,2.1
alb,2015,1.7
and,2005,1.4
and,2010,1.4
and,2015,0.8
are,2005,0.2
are,2010,1.5
are,2015,1.7
arg,2005,2
arg,2010,1
arg,2015,1
arm,2005,1.3
arm,2010,1.5
arm,2015,1.4
atg,2005,0.5
atg,2010,0.4
atg,2015,0.5
aus,2005,0.1
aus,2010,1.8
aus,2015,1.7
aut,2005,0.6
aut,2010,0.6
aut,2015,0.6
aze,2005,3.3
aze,2010,1
aze,2015,1.3
bdi,2005,3
bdi,2010,3
bdi,2015,2.9
bel,2005,1
bel,2010,0.5
bel,2015,0.6
ben,2005,1
ben,2010,1
ben,2015,1.1
bfa,2005,2.5
bfa,2010,2.5
bfa,2015,3
bgd,2005,0.2
bgd,2010,0.2
bgd,2015,0.2
bgr,2005,1.2
bgr,2010,1.1
bgr,2015,1.2
bhr,2005,0.1
bhr,2010,0.1
bhr,2015,0.1
bhs,2005,0.6
bhs,2010,0.5
bhs,2015,0.5
bih,2005,2.5
bih,2010,2.5
bih,2015,2.1
blr,2005,3.9
blr,2010,3.2
blr,2015,2.7
blz,2005,1
blz,2010,1.7
blz,2015,1.6
bol,2005,2.5
bol,2010,2.1
bol,2015,2
bra,2005,3
bra,2010,1.5
bra,2015,1.5
brb,2005,0.5
brb,2010,0.5
brb,2015,0.5
brn,2005,0.3
brn,2010,0.3
brn,2015,0.3
btn,2005,0.3
btn,2010,0.3
btn,2015,0.2
bwa,2005,3
bwa,2010,3
bwa,2015,2.9
caf,2005,1.7
caf,2010,2
caf,2015,2.1
can,2005,2
can,2010,2
can,2015,1.9
che,2005,0.5
che,2010,0.5
che,2015,0.5
chl,2005,2
chl,2010,2
chl,2015,1.8
chn,2005,1.7
chn,2010,1.7
chn,2015,1.4
civ,2005,2
civ,2010,2
civ,2015,2
cmr,2005,2.6
cmr,2010,2.6
cmr,2015,2.9
cod,2005,1.3
cod,2010,1.3
cod,2015,1.2
cog,2005,2.2
cog,2010,2.2
cog,2015,2.9
cok,2005,0.5
cok,2010,0.5
cok,2015,0.4
col,2005,2
col,2010,2
col,2015,0.8
com,2005,0.1
com,2010,0.1
com,2015,0.1
cpv,2005,2.9
cpv,2010,2.9
cpv,2015,3.1
cri,2005,1.4
cri,2010,1
cri,2015,0.9
cub,2005,1.1
cub,2010,1
cub,2015,1.1
cyp,2005,1
cyp,2010,1
cyp,2015,1
cze,2005,1.5
cze,2010,1.2
cze,2015,1.2
deu,2005,1
deu,2010,0.5
deu,2015,0.6
dji,2005,0.5
dji,2010,0.2
dji,2015,0.1
dma,2005,0.5
dma,2010,0.5
dma,2015,0.4
dnk,2005,2
dnk,2010,1
dnk,2015,0.9
dom,2005,0.6
dom,2010,0.7
dom,2015,0.7
dza,2005,0.3
dza,2010,0.3
dza,2015,0.4
ecu,2005,5.4
ecu,2010,3
ecu,2015,1.3
egy,2005,0.1
egy,2010,0.2
egy,2015,0.2
eri,2005,0.6
eri,2010,0.6
eri,2015,0.6
esp,2005,1.4
esp,2010,1.2
esp,2015,1.1
est,2005,1.8
est,2010,0.7
est,2015,0.7
eth,2005,3.5
eth,2010,3.5
eth,2015,2.6
fin,2005,2.8
fin,2010,2.3
fin,2015,2.4
fji,2005,1
fji,2010,1
fji,2015,1
fra,2005,0.4
fra,2010,0.4
fra,2015,0.5
fsm,2005,1
fsm,2010,1
fsm,2015,0.9
gab,2005,2
gab,2010,2
gab,2015,1.9
gbr,2005,1.3
gbr,2010,1.2
gbr,2015,1.9
geo,2005,2.5
geo,2010,2.3
geo,2015,1.9
gha,2005,1.5
gha,2010,3
gha,2015,2.7
gin,2005,0.5
gin,2010,0.5
gin,2015,0.5
gmb,2005,1
gmb,2010,1
gmb,2015,1.2
gnb,2005,1.1
gnb,2010,1.5
gnb,2015,1.8
gnq,2005,0.8
gnq,2010,0.8
gnq,2015,0.9
grc,2005,1.8
grc,2010,2
grc,2015,1.6
grd,2005,0.5
grd,2010,0.7
grd,2015,0.7
gtm,2005,1.6
gtm,2010,1.6
gtm,2015,1.4
guy,2005,2
guy,2010,1
guy,2015,1
hnd,2005,1.4
hnd,2010,1
hnd,2015,0.9
hrv,2005,2.5
hrv,2010,2
hrv,2015,2.1
