country,year,whs3_54
afg,2008,13136
ago,2008,22562
alb,2008,170
and,2008,3
are,2008,50
arg,2008,4758
arm,2008,487
atg,2008,1
aus,2008,299
aze,2008,1409
bdi,2008,3610
bel,2008,311
ben,2008,2966
bfa,2008,2756
bgd,2008,106373
bgr,2008,1020
bhr,2008,141
bhs,2008,31
bih,2008,509
blr,2008,1060
blz,2008,83
bol,2008,6048
bra,2008,37697
brb,2008,1
brn,2008,132
btn,2008,351
bwa,2008,3351
caf,2008,4232
can,2008,488
che,2008,64
chl,2008,1114
chn,2008,462596
civ,2008,15294
cmr,2008,14232
cod,2008,69477
cog,2008,3371
cok,2008,2
col,2008,7196
com,2008,77
cpv,2008,197
cri,2008,287
cub,2008,498
cyp,2008,6
cze,2008,251
deu,2008,954
dji,2008,1375
dma,2008,3
dnk,2008,106
dom,2008,2458
dza,2008,8643
ecu,2008,3380
egy,2008,5102
eri,2008,839
esp,2008,2333
est,2008,144
eth,2008,40794
fin,2008,104
fji,2008,78
fra,2008,1222
fsm,2008,38
gab,2008,1502
gbr,2008,1286
geo,2008,1868
gha,2008,7904
gin,2008,6561
gmb,2008,1300
gnb,2008,1223
gnq,2008,541
grc,2008,80
grd,2008,5
gtm,2008,2070
guy,2008,320
hnd,2008,1897
hrv,2008,328
hti,2008,8171
hun,2008,346
idn,2008,166376
ind,2008,615977
irl,2008,123
irn,2008,4722
irq,2008,3150
isl,2008,2
isr,2008,173
ita,2008,938
jam,2008,78
jor,2008,104
jpn,2008,8995
kaz,2008,6193
ken,2008,36811
kgz,2008,1712
khm,2008,19860
kir,2008,147
kna,2008,5
kor,2008,11048
kwt,2008,345
lao,2008,3079
lbn,2008,158
lbr,2008,3038
lby,2008,871
lca,2008,18
lka,2008,4683
lso,2008,3862
ltu,2008,884
lux,2008,0
lva,2008,400
mar,2008,11825
mda,2008,1533
mdg,2008,15391
mdv,2008,53
mex,2008,11903
mhl,2008,28
mkd,2008,188
mli,2008,4734
mlt,2008,15
mmr,2008,41248
mne,2008,65
mng,2008,1838
moz,2008,18824
mrt,2008,1605
mus,2008,85
mwi,2008,7627
mys,2008,10441
nam,2008,4828
ner,2008,5853
nga,2008,46026
nic,2008,1394
nld,2008,189
nor,2008,53
npl,2008,14640
nru,2008,2
nzl,2008,101
omn,2008,171
pak,2008,100102
pan,2008,829
per,2008,17989
phl,2008,85025
png,2008,2323
pol,2008,2650
prk,2008,28026
prt,2008,1053
pry,2008,1345
qat,2008,201
rou,2008,9511
rus,2008,33949
rwa,2008,4173
sau,2008,2108
sdn,2008,10800
sen,2008,7584
sgp,2008,525
slb,2008,140
sle,2008,5826
slv,2008,985
som,2008,6520
srb,2008,1172
stp,2008,52
sur,2008,68
svk,2008,126
svn,2008,81
swe,2008,97
swz,2008,3105
syc,2008,4
syr,2008,1116
tcd,2008,3309
tgo,2008,2234
tha,2008,28788
tjk,2008,2057
tkm,2008,1331
tls,2008,867
ton,2008,11
tto,2008,169
tun,2008,1005
tur,2008,6993
tuv,2008,9
tza,2008,24171
uga,2008,22766
ukr,2008,14574
ury,2008,424
usa,2008,4742
uzb,2008,5117
vct,2008,11
ven,2008,3344
vnm,2008,53484
vut,2008,45
wsm,2008,6
yem,2008,3540
zaf,2008,138803
zmb,2008,13211
zwe,2008,9830
