country,year,tb_c_xdr_tsr
afg,2017,50
afg,2020,73
afg,2021,60
are,2019,0
arg,2013,0
arg,2014,40
arg,2015,20
arg,2016,50
arg,2017,42
arg,2018,13
arg,2019,29
arg,2020,67
arg,2021,40
arm,2010,33
arm,2011,50
arm,2012,0
arm,2013,20
arm,2014,40
arm,2015,50
arm,2016,30
arm,2017,44
arm,2018,21
arm,2019,50
arm,2020,57
arm,2021,59
aus,2010,0
aus,2014,100
aus,2015,100
aus,2019,67
aus,2020,83
aus,2021,50
aut,2008,25
aut,2010,100
aut,2011,67
aut,2012,29
aut,2013,67
aut,2014,50
aut,2015,100
aut,2016,50
aut,2017,33
aze,2009,0
aze,2012,36
aze,2013,26
aze,2014,23
aze,2017,63
aze,2018,61
aze,2019,61
aze,2020,62
aze,2021,62
bel,2008,50
bel,2009,33
bel,2010,100
bel,2011,67
bel,2012,100
bel,2014,100
bel,2015,100
bel,2018,67
ben,2014,100
ben,2015,100
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2017,0
bfa,2018,50
bfa,2019,50
bfa,2021,33
bgd,2011,100
bgd,2012,25
bgd,2013,0
bgd,2014,0
bgd,2016,63
bgd,2017,83
bgd,2018,86
bgd,2019,86
bgd,2020,46
bgd,2021,74
bgr,2010,100
bgr,2012,20
bgr,2013,0
bgr,2014,0
bgr,2015,50
bgr,2017,0
bhr,2019,100
blr,2013,38
blr,2014,36
blr,2015,53
blr,2016,53
blr,2017,61
blr,2018,77
blr,2019,72
blr,2020,77
blr,2021,75
bol,2016,0
bra,2008,9
bra,2009,9
bra,2010,8
bra,2011,21
bra,2012,25
bra,2013,12
bra,2014,36
bra,2015,11
bra,2016,41
bra,2017,63
bra,2018,23
bra,2019,22
bra,2020,23
bra,2021,77
btn,2020,100
btn,2021,100
bwa,2010,0
bwa,2011,67
bwa,2012,100
bwa,2013,50
bwa,2014,100
bwa,2021,100
can,2008,100
can,2010,100
can,2011,100
can,2012,0
can,2013,100
che,2014,0
che,2018,100
che,2020,100
che,2021,100
chl,2018,0
chl,2019,80
chl,2020,100
chl,2021,80
chn,2011,25
chn,2012,13
chn,2013,22
chn,2014,32
chn,2020,44
chn,2021,58
civ,2017,35
civ,2018,50
civ,2019,27
civ,2020,27
civ,2021,44
cmr,2016,80
cmr,2018,33
cmr,2019,40
cmr,2020,50
cmr,2021,100
cod,2015,10
cod,2016,39
cod,2017,72
cod,2018,73
cod,2019,79
cod,2020,71
cod,2021,100
col,2008,0
col,2010,100
col,2011,22
col,2012,25
col,2013,25
col,2014,40
col,2015,0
col,2016,14
col,2017,25
col,2018,14
col,2019,50
col,2020,44
col,2021,38
cub,2011,0
cub,2012,0
cub,2018,0
cze,2008,100
cze,2009,0
cze,2010,100
cze,2012,0
cze,2017,50
cze,2018,0
cze,2020,0
deu,2011,100
deu,2014,18
deu,2015,33
deu,2016,43
deu,2017,40
deu,2018,0
deu,2019,25
deu,2020,100
dji,2016,67
dji,2017,56
dji,2018,71
dnk,2013,100
dom,2011,0
dom,2013,75
dom,2015,50
dom,2016,100
dom,2017,100
dom,2018,0
dom,2019,43
dom,2020,75
dom,2021,73
ecu,2010,0
ecu,2020,33
ecu,2021,50
egy,2008,0
egy,2009,0
egy,2014,100
egy,2021,100
esp,2018,0
est,2008,33
est,2009,0
est,2010,20
est,2011,29
est,2012,33
est,2013,40
est,2014,13
est,2015,33
est,2016,50
est,2017,60
est,2018,89
est,2019,60
est,2020,100
est,2021,0
eth,2017,75
eth,2018,100
fra,2018,0
fra,2019,0
fra,2020,0
gab,2017,0
gab,2019,0
gab,2021,33
gbr,2008,0
gbr,2009,0
gbr,2010,33
gbr,2011,0
gbr,2012,0
gbr,2013,33
gbr,2014,33
gbr,2015,25
gbr,2016,43
gbr,2017,33
gbr,2018,40
gbr,2019,75
gbr,2020,83
geo,2008,33
geo,2009,39
geo,2010,23
geo,2011,11
geo,2012,28
geo,2013,21
geo,2014,32
geo,2015,56
geo,2016,56
geo,2017,60
geo,2018,54
geo,2019,57
geo,2020,68
geo,2021,57
