country,year,meds5021700s
AFG,2011,100.0
ARG,2010,2.0
AZE,2010,126.0
BEL,2010,12000.0
BOL,2005,516.0
BRB,2011,0.0
CHE,2011,25000.0
CRI,2000,500.0
DOM,2011,187.0
EGY,2009,1.0
EST,2011,1804.0
FIN,2011,19318.0
GTM,2011,262.5
HRV,2007,5050.0
IDN,2010,3.0
IRQ,2011,165.0
JOR,2010,2119.0
KGZ,2010,1500.0
LBN,2011,2.0
MAR,2006,1518.0
MDV,2010,39.0
MLT,2011,116468.0
MNE,2009,2.0
NPL,2011,37.0
PAK,2010,15.0
PAN,2011,200.0
PHL,2001,464.25
QAT,2011,0.0
SAU,2011,25.0
SDN,2010,600.0
SLV,2011,28.57
SUR,2010,18.0
TTO,1965,123.0
UKR,2010,4404.0
URY,2011,805.0
ZWE,2011,3.0
