country,year,malaria001
AFG,2005,0.0
AFG,2007,25.0
AFG,2008,46.0
AFG,2009,32.0
AFG,2010,22.0
AFG,2011,40.0
AFG,2012,36.0
AFG,2013,24.0
AFG,2014,32.0
AGO,2000,9510.0
AGO,2001,9473.0
AGO,2002,14434.0
AGO,2003,38598.0
AGO,2004,12459.0
AGO,2005,13768.0
AGO,2006,10220.0
AGO,2007,9812.0
AGO,2008,9465.0
AGO,2009,10530.0
AGO,2010,8114.0
AGO,2011,6909.0
AGO,2012,5736.0
AGO,2013,7300.0
AGO,2014,5714.0
ARG,2000,0.0
ARG,2001,0.0
ARG,2002,0.0
ARG,2003,1.0
ARG,2004,0.0
ARG,2005,0.0
ARG,2006,0.0
ARG,2007,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARM,2000,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
AZE,2000,0.0
AZE,2001,0.0
AZE,2002,0.0
AZE,2003,0.0
AZE,2004,0.0
AZE,2005,0.0
AZE,2006,0.0
AZE,2007,0.0
AZE,2008,0.0
AZE,2009,0.0
AZE,2010,0.0
AZE,2011,0.0
AZE,2012,0.0
AZE,2013,0.0
AZE,2014,0.0
BDI,2000,691.0
BDI,2001,417.0
BDI,2002,483.0
BDI,2003,425.0
BDI,2004,689.0
BDI,2005,776.0
BDI,2006,434.0
BDI,2007,167.0
BDI,2008,595.0
BDI,2009,1183.0
BDI,2010,2677.0
BDI,2011,2233.0
BDI,2012,2263.0
BDI,2013,3411.0
BDI,2014,2974.0
BEN,2001,468.0
BEN,2002,707.0
BEN,2003,560.0
BEN,2004,944.0
BEN,2005,322.0
BEN,2006,1226.0
BEN,2007,1290.0
BEN,2008,918.0
BEN,2009,1375.0
BEN,2010,964.0
BEN,2011,1753.0
BEN,2012,2261.0
BEN,2013,2288.0
BEN,2014,1869.0
BFA,2001,4233.0
BFA,2002,4032.0
BFA,2003,4860.0
BFA,2004,4205.0
BFA,2005,5224.0
BFA,2006,8083.0
BFA,2007,6472.0
BFA,2008,7834.0
BFA,2009,7982.0
BFA,2010,9024.0
BFA,2011,7001.0
BFA,2012,7963.0
BFA,2013,6294.0
BFA,2014,5632.0
BGD,2000,484.0
BGD,2001,470.0
BGD,2002,598.0
BGD,2003,574.0
BGD,2004,505.0
BGD,2005,501.0
BGD,2006,508.0
BGD,2007,228.0
BGD,2008,154.0
BGD,2009,47.0
BGD,2010,37.0
BGD,2011,36.0
BGD,2012,11.0
BGD,2013,15.0
BGD,2014,45.0
BHS,2000,0.0
BHS,2001,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BLZ,2000,0.0
BLZ,2001,0.0
BLZ,2002,0.0
BLZ,2004,1.0
BLZ,2005,0.0
BLZ,2006,1.0
BLZ,2007,0.0
BLZ,2008,0.0
BLZ,2009,0.0
BLZ,2010,0.0
BLZ,2011,0.0
BLZ,2012,0.0
BLZ,2013,0.0
BLZ,2014,0.0
BOL,2000,11.0
BOL,2001,0.0
BOL,2002,4.0
BOL,2003,1.0
BOL,2004,3.0
BOL,2005,0.0
BOL,2006,0.0
BOL,2007,0.0
BOL,2008,0.0
BOL,2009,0.0
BOL,2010,0.0
BOL,2011,0.0
BOL,2012,0.0
BOL,2013,0.0
BOL,2014,1.0
BRA,2000,245.0
BRA,2001,142.0
BRA,2002,95.0
BRA,2003,104.0
BRA,2004,102.0
BRA,2005,123.0
BRA,2006,110.0
BRA,2007,93.0
BRA,2008,68.0
BRA,2009,85.0
BRA,2010,76.0
BRA,2011,70.0
BRA,2012,60.0
BRA,2013,41.0
BRA,2014,36.0
BTN,2000,15.0
BTN,2001,14.0
BTN,2002,11.0
BTN,2003,14.0
BTN,2004,7.0
BTN,2005,5.0
BTN,2006,7.0
BTN,2007,2.0
BTN,2008,2.0
BTN,2009,4.0
BTN,2010,2.0
BTN,2011,1.0
BTN,2012,1.0
BTN,2013,0.0
BTN,2014,0.0
BWA,2001,29.0
BWA,2002,23.0
BWA,2003,18.0
BWA,2004,19.0
BWA,2005,11.0
BWA,2006,40.0
BWA,2007,6.0
BWA,2008,12.0
BWA,2009,6.0
BWA,2010,8.0
BWA,2011,8.0
BWA,2012,3.0
BWA,2013,7.0
BWA,2014,22.0
CAF,2000,439.0
CAF,2001,535.0
CAF,2003,417.0
CAF,2004,859.0
CAF,2005,668.0
CAF,2006,865.0
CAF,2007,578.0
CAF,2008,456.0
CAF,2009,667.0
CAF,2010,526.0
CAF,2011,858.0
CAF,2012,1442.0
CAF,2013,1026.0
CAF,2014,635.0
CHN,2000,31.0
CHN,2001,27.0
CHN,2002,42.0
CHN,2003,52.0
CHN,2004,31.0
CHN,2005,48.0
CHN,2006,37.0
CHN,2007,18.0
CHN,2008,23.0
CHN,2009,10.0
CHN,2010,19.0
CHN,2011,33.0
CHN,2012,14.0
CHN,2013,23.0
CHN,2014,24.0
CIV,2007,797.0
CIV,2008,1249.0
CIV,2009,18156.0
CIV,2010,1023.0
CIV,2011,1389.0
CIV,2012,1534.0
CIV,2013,3261.0
CIV,2014,2069.0
CMR,2005,836.0
CMR,2006,930.0
CMR,2007,1811.0
CMR,2008,7673.0
CMR,2009,4943.0
CMR,2010,4536.0
CMR,2011,3808.0
CMR,2012,3209.0
CMR,2013,4349.0
CMR,2014,4398.0
COD,2000,3856.0
COD,2001,416.0
COD,2002,2152.0
COD,2003,989.0
COD,2004,13613.0
COD,2005,15322.0
COD,2006,12970.0
COD,2007,14372.0
COD,2008,17940.0
COD,2009,21168.0
COD,2010,23476.0
COD,2011,23748.0
COD,2012,21601.0
COD,2013,30918.0
COD,2014,25502.0
COG,2007,113.0
COG,2008,143.0
COG,2009,116.0
COG,2011,892.0
COG,2012,623.0
COG,2013,2870.0
COG,2014,271.0
COL,2000,124.0
COL,2001,168.0
COL,2002,162.0
COL,2003,118.0
COL,2004,126.0
COL,2005,87.0
COL,2006,77.0
COL,2007,68.0
COL,2008,54.0
COL,2009,28.0
COL,2010,42.0
COL,2011,23.0
COL,2012,24.0
COL,2013,10.0
COL,2014,17.0
COM,2004,28.0
COM,2005,92.0
COM,2006,56.0
COM,2007,20.0
COM,2008,47.0
COM,2010,53.0
COM,2011,19.0
COM,2012,17.0
COM,2013,15.0
COM,2014,0.0
CPV,2001,0.0
CPV,2002,2.0
CPV,2003,4.0
CPV,2004,4.0
CPV,2005,2.0
CPV,2006,8.0
CPV,2007,2.0
CPV,2008,2.0
CPV,2009,2.0
CPV,2010,1.0
CPV,2011,1.0
CPV,2012,1.0
CPV,2013,0.0
CPV,2014,2.0
CRI,2000,0.0
CRI,2001,0.0
CRI,2002,0.0
CRI,2003,0.0
CRI,2004,0.0
CRI,2005,0.0
CRI,2006,0.0
CRI,2007,0.0
CRI,2008,0.0
CRI,2009,1.0
CRI,2010,0.0
CRI,2011,0.0
CRI,2012,0.0
CRI,2013,0.0
CRI,2014,0.0
DJI,2006,29.0
DJI,2007,1.0
DJI,2009,0.0
DJI,2010,0.0
DJI,2011,0.0
DJI,2012,0.0
DJI,2013,17.0
DOM,2000,6.0
DOM,2001,17.0
DOM,2002,11.0
DOM,2003,12.0
DOM,2004,16.0
DOM,2005,16.0
DOM,2006,10.0
DOM,2007,17.0
DOM,2008,11.0
DOM,2009,14.0
DOM,2010,15.0
DOM,2011,10.0
DOM,2012,8.0
DOM,2013,5.0
DOM,2014,4.0
DZA,2000,2.0
DZA,2001,1.0
DZA,2008,0.0
DZA,2009,1.0
