country,year,e12_compliance
alb,2014,0
arg,2014,7
bfa,2014,8
bra,2014,9
cok,2014,8
col,2014,5
cri,2014,5
cyp,2014,5
dnk,2014,8
egy,2014,2
eri,2014,10
esp,2014,10
fji,2014,10
gbr,2014,10
gha,2014,8
gin,2014,0
hun,2014,10
ind,2014,4
irn,2014,8
isl,2014,10
ken,2014,10
kir,2014,5
lby,2014,5
mdg,2014,7
mdv,2014,1
mli,2014,4
mlt,2014,7
mne,2014,8
mng,2014,6
mus,2014,9
ner,2014,0
nor,2014,9
npl,2014,10
pan,2014,10
qat,2014,10
rus,2014,5
sdn,2014,5
sur,2014,5
svn,2014,8
syc,2014,10
tcd,2014,6
tgo,2014,8
ton,2014,7
tun,2014,9
tur,2014,8
tuv,2014,9
ury,2014,10
vnm,2014,8
vut,2014,6
yem,2014,7
