country,year,finprotection_imp_pg_190_std
afg,2007,0.13
ago,2008,0.77
alb,2002,0.18
alb,2005,0.09
alb,2008,0.01
alb,2012,0.06
arg,1996,0.1
arg,2004,0.06
arm,2010,0.08
arm,2011,0.11
arm,2012,0.06
arm,2013,0.1
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,1.7
bel,2010,0
ben,2003,1.56
bfa,1998,1.5
bfa,2003,1.23
bfa,2009,0.81
bgd,2000,4.54
bgd,2005,3.63
bgd,2010,3.41
bgr,1997,0.02
bgr,2000,0.01
bgr,2001,0.03
bgr,2007,0.03
bgr,2010,0
bih,2001,0.06
bih,2004,0.02
bih,2007,0
bih,2011,0
blr,1998,0.05
blr,1999,0.04
blr,2000,0.03
blr,2001,0.02
blr,2002,0.03
blr,2003,0.02
blr,2004,0
blr,2005,0.01
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,0.33
bol,2002,0.31
bra,2008,0.39
bwa,1993,0.62
can,1994,0.08
can,2000,0.13
can,2004,0.1
can,2007,0.08
can,2010,0.06
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.02
chl,2006,0.38
chn,2000,1.53
chn,2002,1.38
chn,2007,0.64
civ,1998,2
civ,2002,0.84
civ,2008,1.17
cmr,1996,2.33
cmr,2001,0.97
cmr,2007,1.11
cmr,2014,0.61
cod,2004,0.75
cog,2005,2.03
cog,2011,0.37
col,2008,0.14
col,2010,0.1
cpv,2001,0.17
cpv,2007,0.05
cri,1992,0.03
cri,2004,0.03
cri,2012,0.05
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.04
dnk,1997,0
dnk,2010,0
dom,2007,0.07
egy,1997,0.09
egy,2008,0.01
egy,2012,0.02
esp,2010,0
est,1995,0.01
est,2000,0
est,2001,0.01
est,2002,0.01
est,2003,0.02
est,2004,0.01
est,2005,0.03
est,2006,0.03
est,2007,0
est,2010,0.01
eth,1999,0.38
eth,2004,0.22
fin,1998,0
fin,2010,0
gab,2005,0.11
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,0.74
geo,1998,0.54
geo,1999,0.72
geo,2000,1
geo,2001,1.01
geo,2002,0.9
geo,2003,0.9
geo,2004,0.77
geo,2005,0.95
geo,2006,0.94
geo,2007,1.23
geo,2008,1.26
geo,2009,1.47
geo,2010,1.57
geo,2011,1.48
geo,2012,1.46
geo,2013,1.15
gha,1991,0.91
gin,2002,2.42
gin,2007,0.97
gin,2012,4.77
grc,2010,0
gtm,2000,0.06
gtm,2006,0.02
gtm,2011,0.02
gtm,2014,0.02
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2010,0
idn,2001,0.4
idn,2002,0.31
idn,2004,0.31
idn,2005,0.28
idn,2006,0.21
idn,2007,0.21
idn,2009,0.1
idn,2010,0.08
idn,2011,0.06
idn,2012,0.05
idn,2013,0.07
idn,2014,0.09
idn,2015,0.01
ind,2004,1.52
ind,2009,1.09
ind,2011,1.12
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.06
irn,2006,0.05
irn,2007,0.03
irn,2008,0.02
irn,2009,0.03
irn,2010,0.01
irn,2011,0.01
irn,2012,0
irn,2013,0
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,0.24
jam,1992,1.48
jam,1993,1.18
jam,1994,0.12
jam,1995,0.04
jam,1996,0.11
jam,1997,0.06
jam,2002,0.11
jam,2003,0.11
jam,2004,0.13
kaz,1996,0.01
kaz,2001,0.07
