country,year,pnchome5
ALB,2008,38.55
ALB,2008,37.17
ALB,2008,30.05
ALB,2008,30.05
AZE,2006,11.32
AZE,2006,5.03
AZE,2006,14.96
AZE,2006,7.21
AZE,2006,8.02
AZE,2006,4.36
AZE,2006,17.7
AZE,2006,22.96
BGD,2007,8.22
BGD,2007,9.24
BGD,2007,8.73
BGD,2007,14.23
BGD,2007,10.49
BGD,2007,12.52
BGD,2007,8.62
BGD,2007,4.01
BGD,2007,5.55
BGD,2007,6.31
BGD,2007,7.36
BGD,2007,6.59
BOL,2008,19.72
BOL,2008,18.42
BOL,2008,20.48
BOL,2008,25.97
BOL,2008,22.17
BOL,2008,18.53
BOL,2008,21.28
BOL,2008,20.26
BOL,2008,21.2
BOL,2008,23.68
BOL,2008,24.84
COL,2010,6.01
COL,2010,5.07
COL,2010,8.71
COL,2010,4.69
COL,2010,7.1
COL,2010,5.51
COL,2010,8.85
COL,2010,2.76
COL,2010,5.59
COL,2010,0.0
EGY,2008,1.74
EGY,2008,1.45
EGY,2008,2.19
EGY,2008,0.58
EGY,2008,7.36
EGY,2008,1.89
EGY,2008,1.6
EGY,2008,1.55
EGY,2008,2.11
EGY,2008,1.44
EGY,2008,0.31
EGY,2008,1.31
ETH,2011,0.05
ETH,2011,0.16
ETH,2011,0.5
ETH,2011,1.03
ETH,2011,0.95
ETH,2011,0.5
ETH,2011,0.06
ETH,2011,0.01
ETH,2011,0.04
ETH,2011,0.42
ETH,2011,0.12
ETH,2011,0.61
GHA,2008,9.36
GHA,2008,10.86
GHA,2008,11.09
GHA,2008,15.01
GHA,2008,17.65
GHA,2008,10.12
GHA,2008,10.73
GHA,2008,18.64
GHA,2008,12.72
GHA,2008,9.89
GHA,2008,15.59
GUY,2009,30.1
GUY,2009,14.67
GUY,2009,21.21
GUY,2009,21.89
GUY,2009,9.45
GUY,2009,20.0
HND,2005,3.05
HND,2005,3.02
HND,2005,5.91
HND,2005,7.75
HND,2005,3.8
HND,2005,4.19
HND,2005,6.35
HND,2005,3.21
HND,2005,4.8
HND,2005,2.98
HND,2005,1.75
HTI,2005,5.19
HTI,2005,4.12
HTI,2005,4.4
HTI,2005,4.67
HTI,2005,4.04
HTI,2005,4.51
HTI,2005,5.22
HTI,2005,3.67
HTI,2005,3.9
HTI,2005,3.92
HTI,2005,2.27
HTI,2005,5.72
IDN,2007,17.91
IDN,2007,23.18
IDN,2007,19.45
IDN,2007,18.51
IDN,2007,18.33
IDN,2007,19.42
IDN,2007,16.91
IDN,2007,20.69
IDN,2007,18.18
IDN,2007,15.99
IDN,2007,18.31
IDN,2007,13.07
IND,2005,1.32
IND,2005,3.11
IND,2005,1.22
IND,2005,1.78
IND,2005,2.42
IND,2005,1.38
IND,2005,1.5
IND,2005,2.43
IND,2005,2.02
IND,2005,1.37
IND,2005,1.57
IND,2005,0.99
JOR,2007,5.36
JOR,2007,6.49
JOR,2007,4.07
JOR,2007,9.83
JOR,2007,2.6
JOR,2007,3.83
KEN,2008,6.28
KEN,2008,4.8
KEN,2008,6.52
KEN,2008,10.88
KEN,2008,6.27
KEN,2008,6.4
KEN,2008,12.81
KEN,2008,8.15
KEN,2008,6.95
KEN,2008,7.46
KEN,2008,6.37
KEN,2008,9.61
KHM,2005,9.49
KHM,2005,6.81
KHM,2005,12.31
KHM,2005,6.74
KHM,2005,10.27
KHM,2005,9.91
KHM,2005,13.43
KHM,2005,14.34
KHM,2005,18.37
KHM,2005,8.75
KHM,2005,6.79
KHM,2005,9.04
KHM,2010,13.12
KHM,2010,12.77
KHM,2010,21.61
KHM,2010,12.86
KHM,2010,12.39
KHM,2010,12.52
KHM,2010,31.0
KHM,2010,13.46
KHM,2010,19.06
KHM,2010,9.16
KHM,2010,22.68
KHM,2010,10.01
LBR,2007,11.66
LBR,2007,10.43
LBR,2007,11.7
LBR,2007,9.46
LBR,2007,9.94
LBR,2007,14.99
LBR,2007,10.74
LBR,2007,15.65
LBR,2007,10.4
LBR,2007,11.54
LBR,2007,11.26
LBR,2007,9.47
LSO,2009,8.46
LSO,2009,7.47
LSO,2009,3.4
LSO,2009,5.83
LSO,2009,5.91
LSO,2009,14.3
LSO,2009,6.52
LSO,2009,8.42
LSO,2009,7.47
LSO,2009,6.76
LSO,2009,7.99
LSO,2009,8.78
MDG,2008,15.42
MDG,2008,10.44
MDG,2008,19.68
MDG,2008,13.63
MDG,2008,21.93
MDG,2008,21.27
MDG,2008,13.66
MDG,2008,13.79
MDG,2008,13.06
MDG,2008,13.6
MDG,2008,14.36
MDG,2008,11.13
MDV,2009,15.07
MDV,2009,16.92
MDV,2009,12.42
MDV,2009,20.81
MDV,2009,10.35
MDV,2009,9.34
MDV,2009,19.97
MWI,2010,2.54
MWI,2010,2.3
MWI,2010,2.53
MWI,2010,2.51
MWI,2010,2.26
MWI,2010,2.72
MWI,2010,2.75
MWI,2010,4.39
MWI,2010,2.7
MWI,2010,4.17
MWI,2010,3.48
MWI,2010,2.81
NAM,2006,16.63
NAM,2006,19.5
NAM,2006,11.48
NAM,2006,12.65
NAM,2006,14.15
NAM,2006,12.2
NAM,2006,22.44
NAM,2006,13.68
NAM,2006,8.24
NAM,2006,26.77
NAM,2006,7.05
NGA,2008,2.87
NGA,2008,2.29
NGA,2008,3.73
NGA,2008,6.44
NGA,2008,1.63
NGA,2008,4.07
NGA,2008,1.81
NGA,2008,1.73
NGA,2008,8.11
NGA,2008,12.33
NGA,2008,3.13
NGA,2008,5.1
NPL,2006,0.69
NPL,2006,2.54
NPL,2006,2.07
NPL,2006,1.58
NPL,2006,2.81
NPL,2006,2.87
NPL,2006,2.22
NPL,2006,1.41
NPL,2006,2.15
NPL,2006,2.27
NPL,2006,5.71
NPL,2006,5.17
NPL,2011,5.08
NPL,2011,2.67
NPL,2011,6.98
NPL,2011,7.1
NPL,2011,5.46
NPL,2011,6.7
NPL,2011,9.79
NPL,2011,4.75
NPL,2011,5.31
NPL,2011,3.5
NPL,2011,4.4
NPL,2011,4.21
PAK,2006,8.63
PAK,2006,5.7
PAK,2006,9.03
PAK,2006,9.31
PAK,2006,6.6
PAK,2006,5.73
PAK,2006,4.71
PAK,2006,5.86
PAK,2006,5.65
PAK,2006,10.95
PAK,2006,6.75
PAK,2006,5.9
PER,2004,23.77
PER,2004,18.44
PER,2004,32.99
PER,2004,24.48
PER,2004,17.31
PER,2004,17.54
PER,2004,19.42
PER,2004,19.35
PER,2004,21.96
PER,2004,11.94
PER,2004,25.27
PER,2004,31.34
PHL,2008,23.95
PHL,2008,24.45
PHL,2008,24.12
PHL,2008,28.91
PHL,2008,19.12
PHL,2008,21.0
PHL,2008,25.79
PHL,2008,24.05
PHL,2008,23.5
PHL,2008,23.68
PHL,2008,23.34
PHL,2008,24.64
RWA,2010,3.07
RWA,2010,3.73
RWA,2010,2.98
RWA,2010,7.67
RWA,2010,3.95
RWA,2010,3.91
RWA,2010,5.08
RWA,2010,2.96
RWA,2010,4.38
RWA,2010,4.96
RWA,2010,3.56
RWA,2010,2.83
SEN,2010,18.35
SEN,2010,24.17
SEN,2010,19.8
SEN,2010,34.12
SEN,2010,18.68
SEN,2010,20.52
SEN,2010,18.68
SEN,2010,24.45
SEN,2010,20.63
SEN,2010,19.39
SEN,2010,26.52
SEN,2010,15.22
SLE,2008,33.92
SLE,2008,21.92
SLE,2008,22.51
SLE,2008,22.71
SLE,2008,29.79
SLE,2008,19.04
SLE,2008,21.58
SLE,2008,27.12
SLE,2008,23.28
SLE,2008,32.18
SLE,2008,23.72
SLE,2008,21.19
STP,2008,14.22
STP,2008,11.21
STP,2008,19.87
STP,2008,13.57
STP,2008,28.19
STP,2008,12.69
STP,2008,18.29
STP,2008,18.88
STP,2008,14.15
STP,2008,14.51
SWZ,2006,13.11
SWZ,2006,10.94
SWZ,2006,9.33
SWZ,2006,4.22
SWZ,2006,8.72
SWZ,2006,3.65
SWZ,2006,21.79
SWZ,2006,6.63
SWZ,2006,7.46
SWZ,2006,6.74
SWZ,2006,6.23
SWZ,2006,10.75
TLS,2009,2.08
TLS,2009,1.92
TLS,2009,2.73
TLS,2009,2.11
TLS,2009,0.9
TLS,2009,1.22
TLS,2009,3.24
TLS,2009,1.81
TLS,2009,1.2
TLS,2009,2.09
TLS,2009,3.79
TLS,2009,1.4
TZA,2010,4.06
TZA,2010,4.0
TZA,2010,2.15
TZA,2010,2.71
TZA,2010,2.01
TZA,2010,2.66
TZA,2010,2.97
TZA,2010,3.05
TZA,2010,2.61
TZA,2010,3.09
TZA,2010,3.67
TZA,2010,1.45
UGA,2006,2.27
UGA,2006,1.89
UGA,2006,2.67
UGA,2006,9.44
UGA,2006,2.62
UGA,2006,2.6
UGA,2006,3.31
UGA,2006,2.76
UGA,2006,6.43
UGA,2006,3.21
UGA,2006,3.57
UGA,2006,5.05
ZMB,2007,8.41
ZMB,2007,14.18
ZMB,2007,5.36
ZMB,2007,3.55
ZMB,2007,5.0
ZMB,2007,6.21
ZMB,2007,9.06
ZMB,2007,4.84
ZMB,2007,4.16
ZMB,2007,4.29
ZMB,2007,4.24
ZMB,2007,9.35
ZWE,2005,6.81
ZWE,2005,4.45
ZWE,2005,2.27
ZWE,2005,6.03
ZWE,2005,5.11
ZWE,2005,4.63
ZWE,2005,7.27
ZWE,2005,4.04
ZWE,2005,8.2
ZWE,2005,3.44
ZWE,2005,6.05
ZWE,2010,13.02
ZWE,2010,5.62
ZWE,2010,4.82
ZWE,2010,7.86
ZWE,2010,12.12
ZWE,2010,17.34
ZWE,2010,8.9
