country,year,pnchome3
AZE,2006,27.06
AZE,2006,12.52
AZE,2006,15.99
AZE,2006,5.69
AZE,2006,7.72
AZE,2006,9.75
AZE,2006,1.64
AZE,2006,22.57
BGD,2007,7.66
BGD,2007,16.25
BGD,2007,13.45
BGD,2007,7.09
BGD,2007,7.1
BGD,2007,13.02
BGD,2007,8.15
BGD,2007,3.97
BGD,2007,9.73
BGD,2007,8.74
BGD,2007,8.96
BGD,2007,5.73
BOL,2008,25.03
BOL,2008,19.27
BOL,2008,22.02
BOL,2008,24.44
BOL,2008,16.93
BOL,2008,21.59
BOL,2008,19.01
BOL,2008,15.26
BOL,2008,21.73
BOL,2008,20.23
BOL,2008,22.66
COL,2010,6.92
COL,2010,6.08
COL,2010,4.49
COL,2010,6.23
COL,2010,1.94
COL,2010,4.86
COL,2010,4.36
COL,2010,10.17
COL,2010,3.83
EGY,2008,0.0
EGY,2008,1.45
EGY,2008,1.71
EGY,2008,2.39
EGY,2008,1.61
EGY,2008,0.41
EGY,2008,4.52
EGY,2008,1.5
EGY,2008,1.7
EGY,2008,1.34
EGY,2008,1.68
EGY,2008,1.54
ETH,2011,0.14
ETH,2011,0.85
ETH,2011,0.62
ETH,2011,0.08
ETH,2011,0.02
ETH,2011,0.01
ETH,2011,0.06
ETH,2011,1.33
ETH,2011,0.19
ETH,2011,1.4
ETH,2011,0.58
ETH,2011,0.49
GHA,2008,16.57
GHA,2008,11.92
GHA,2008,8.04
GHA,2008,10.23
GHA,2008,17.92
GHA,2008,14.01
GHA,2008,10.77
GHA,2008,11.89
GHA,2008,11.85
GHA,2008,8.83
GHA,2008,19.96
GUY,2009,14.06
GUY,2009,22.75
GUY,2009,19.62
GUY,2009,20.42
GUY,2009,6.75
GUY,2009,31.46
HND,2005,4.15
HND,2005,3.46
HND,2005,2.52
HND,2005,1.54
HND,2005,3.16
HND,2005,3.68
HND,2005,8.37
HND,2005,3.84
HND,2005,2.85
HND,2005,3.53
HND,2005,8.1
HTI,2005,4.65
HTI,2005,4.91
HTI,2005,4.03
HTI,2005,3.59
HTI,2005,3.6
HTI,2005,4.65
HTI,2005,5.13
HTI,2005,3.56
HTI,2005,3.66
HTI,2005,2.33
HTI,2005,5.75
HTI,2005,4.21
IDN,2007,17.57
IDN,2007,17.4
IDN,2007,19.7
IDN,2007,17.72
IDN,2007,17.34
IDN,2007,17.48
IDN,2007,13.54
IDN,2007,16.38
IDN,2007,19.36
IDN,2007,14.73
IDN,2007,19.78
IDN,2007,19.36
IND,2005,1.23
IND,2005,1.0
IND,2005,1.65
IND,2005,1.58
IND,2005,1.29
IND,2005,2.31
IND,2005,3.17
IND,2005,1.22
IND,2005,2.13
IND,2005,1.29
IND,2005,1.41
IND,2005,1.84
JOR,2007,5.86
JOR,2007,6.04
JOR,2007,5.64
JOR,2007,3.63
JOR,2007,2.43
KEN,2008,4.45
KEN,2008,6.34
KEN,2008,6.64
KEN,2008,5.64
KEN,2008,5.13
KEN,2008,7.17
KEN,2008,3.26
KEN,2008,7.1
KEN,2008,5.96
KEN,2008,7.67
KEN,2008,5.23
KEN,2008,5.79
KHM,2005,7.01
KHM,2005,9.18
KHM,2005,9.27
KHM,2005,14.82
KHM,2005,12.65
KHM,2005,12.2
KHM,2005,9.45
KHM,2005,17.95
KHM,2005,9.38
KHM,2005,6.54
KHM,2005,6.82
KHM,2005,8.58
KHM,2010,23.39
KHM,2010,12.69
KHM,2010,15.16
KHM,2010,30.7
KHM,2010,12.53
KHM,2010,7.86
KHM,2010,17.28
KHM,2010,10.19
KHM,2010,12.0
KHM,2010,12.84
KHM,2010,12.39
KHM,2010,12.4
LBR,2007,9.54
LBR,2007,8.81
LBR,2007,14.94
LBR,2007,15.43
LBR,2007,12.74
LBR,2007,10.12
LBR,2007,9.9
LBR,2007,11.62
LBR,2007,12.2
LBR,2007,11.38
LBR,2007,11.91
LBR,2007,10.6
LSO,2009,7.0
LSO,2009,0.0
LSO,2009,9.31
LSO,2009,4.94
LSO,2009,8.97
LSO,2009,6.59
LSO,2009,6.82
LSO,2009,5.97
LSO,2009,6.29
LSO,2009,6.58
LSO,2009,7.18
MDG,2008,23.89
MDG,2008,13.4
MDG,2008,10.62
MDG,2008,10.98
MDG,2008,14.92
MDG,2008,14.02
MDG,2008,19.11
MDG,2008,14.18
MDG,2008,13.95
MDG,2008,14.72
MDG,2008,16.87
MDG,2008,21.89
MDV,2009,22.99
MDV,2009,14.25
MWI,2010,2.03
MWI,2010,2.54
MWI,2010,3.8
MWI,2010,2.36
MWI,2010,3.28
MWI,2010,2.77
MWI,2010,2.13
MWI,2010,3.19
MWI,2010,2.59
MWI,2010,2.18
MWI,2010,2.36
MWI,2010,2.95
NAM,2006,5.84
NAM,2006,15.7
NAM,2006,12.45
NAM,2006,22.33
NAM,2006,11.17
NAM,2006,12.64
NAM,2006,11.2
NAM,2006,12.11
NAM,2006,11.64
NAM,2006,9.43
NAM,2006,11.1
NGA,2008,1.82
NGA,2008,6.49
NGA,2008,12.01
NGA,2008,1.6
NGA,2008,2.73
NGA,2008,3.48
NGA,2008,7.81
NGA,2008,1.69
NGA,2008,4.05
NGA,2008,3.11
NGA,2008,2.18
NGA,2008,5.16
NPL,2006,2.11
NPL,2006,3.04
NPL,2006,5.83
NPL,2006,0.64
NPL,2006,2.91
NPL,2006,2.39
NPL,2006,1.49
NPL,2006,1.29
NPL,2006,2.41
NPL,2006,6.95
NPL,2006,2.46
NPL,2006,2.25
NPL,2011,8.48
NPL,2011,7.4
NPL,2011,6.33
NPL,2011,2.41
NPL,2011,2.25
NPL,2011,7.98
NPL,2011,4.7
NPL,2011,5.05
NPL,2011,5.8
NPL,2011,5.94
NPL,2011,12.8
NPL,2011,6.49
PAK,2006,5.58
PAK,2006,5.7
PAK,2006,9.04
PAK,2006,5.76
PAK,2006,6.84
PAK,2006,10.3
PAK,2006,6.96
PAK,2006,7.68
PAK,2006,8.85
PAK,2006,5.96
PAK,2006,6.78
PAK,2006,4.45
PER,2004,17.04
PER,2004,22.29
PER,2004,17.02
PER,2004,18.95
PER,2004,19.79
PER,2004,11.61
PER,2004,29.77
PER,2004,17.78
PER,2004,17.68
PER,2004,21.34
PER,2004,16.74
PHL,2008,21.45
PHL,2008,24.55
PHL,2008,20.96
PHL,2008,28.15
PHL,2008,25.02
PHL,2008,23.77
PHL,2008,23.28
PHL,2008,26.09
PHL,2008,24.37
PHL,2008,24.62
PHL,2008,25.09
PHL,2008,23.69
RWA,2010,2.96
RWA,2010,3.95
RWA,2010,0.0
RWA,2010,3.37
RWA,2010,7.5
RWA,2010,3.73
RWA,2010,4.17
RWA,2010,2.66
RWA,2010,2.22
RWA,2010,4.62
RWA,2010,2.67
RWA,2010,4.1
SEN,2010,18.95
SEN,2010,24.21
SEN,2010,21.02
SEN,2010,18.13
SEN,2010,20.41
SEN,2010,18.77
SEN,2010,28.0
SEN,2010,18.36
SEN,2010,15.35
SEN,2010,24.95
SEN,2010,20.98
SLE,2008,24.13
SLE,2008,20.74
SLE,2008,22.89
SLE,2008,22.23
SLE,2008,31.11
SLE,2008,21.91
SLE,2008,27.25
SLE,2008,21.79
SLE,2008,27.59
SLE,2008,21.59
SLE,2008,30.28
SLE,2008,21.33
STP,2008,19.71
STP,2008,21.35
STP,2008,13.94
STP,2008,31.64
STP,2008,14.06
STP,2008,13.2
STP,2008,10.97
STP,2008,18.91
SWZ,2006,7.52
SWZ,2006,8.58
SWZ,2006,3.52
SWZ,2006,25.78
