country,year,sa_0000001520
AGO,2012,0.06
AGO,2012,0.06
AGO,2012,0.06
ALB,2012,0.05
ALB,2012,0.05
ALB,2012,0.05
AND,2012,0.02
AND,2012,0.05
AND,2012,0.05
ARG,2012,0.05
ARG,2012,0.05
ARM,2012,0.04
ARM,2012,0.04
ARM,2012,0.04
AUS,2012,0.05
AUT,2012,0.01
AUT,2012,0.01
AUT,2012,0.05
BEL,2012,0.05
BEL,2012,0.05
BEL,2012,0.05
BEN,2012,0.05
BEN,2012,0.05
BEN,2012,0.05
BGR,2012,0.05
BGR,2012,0.05
BGR,2012,0.05
BHS,2012,0.08
BHS,2012,0.08
BHS,2012,0.08
BIH,2012,0.03
BLR,2012,0.03
BLR,2012,0.03
BLR,2012,0.03
BLZ,2012,0.08
BLZ,2012,0.08
BLZ,2012,0.08
BOL,2012,0.05
BRA,2012,0.02
BRA,2012,0.02
BRA,2012,0.02
BRN,2012,0.08
BRN,2012,0.08
BRN,2012,0.08
BTN,2012,0.08
BTN,2012,0.08
BWA,2012,0.08
BWA,2012,0.08
BWA,2012,0.08
CAF,2012,0.08
CAF,2012,0.08
CAF,2012,0.08
CHE,2012,0.05
CHE,2012,0.05
CHE,2012,0.05
CHL,2012,0.03
CHL,2012,0.03
CHL,2012,0.03
CHN,2012,0.02
CHN,2012,0.02
CHN,2012,0.02
CIV,2012,0.08
CIV,2012,0.08
CIV,2012,0.08
CMR,2012,0.08
CMR,2012,0.08
CMR,2012,0.08
COD,2012,0.01
COD,2012,0.01
COD,2012,0.01
COG,2012,0.08
COG,2012,0.08
COG,2012,0.08
COK,2012,0.08
COK,2012,0.08
COK,2012,0.08
COL,2012,0.04
COL,2012,0.04
COL,2012,0.04
CPV,2012,0.08
CPV,2012,0.08
CPV,2012,0.08
CRI,2012,0.05
CRI,2012,0.05
CRI,2012,0.05
CUB,2012,0.05
CYP,2012,0.05
CYP,2012,0.05
CYP,2012,0.05
DEU,2012,0.05
DNK,2012,0.05
DNK,2012,0.05
DNK,2012,0.05
DOM,2012,0.03
DOM,2012,0.03
DOM,2012,0.05
DZA,2012,0.02
DZA,2012,0.02
DZA,2012,0.02
ECU,2012,0.01
ECU,2012,0.03
ECU,2012,0.03
ERI,2012,0.03
ERI,2012,0.05
ERI,2012,0.05
ESP,2012,0.03
ESP,2012,0.03
ESP,2012,0.05
EST,2012,0.02
EST,2012,0.02
EST,2012,0.02
ETH,2012,0.08
ETH,2012,0.08
ETH,2012,0.08
FIN,2012,0.05
FIN,2012,0.05
FIN,2012,0.05
FJI,2012,0.08
FJI,2012,0.08
FJI,2012,0.08
FRA,2012,0.05
FRA,2012,0.05
FRA,2012,0.05
FSM,2012,0.05
FSM,2012,0.05
FSM,2012,0.05
GAB,2012,0.08
GAB,2012,0.08
GAB,2012,0.08
GBR,2012,0.08
GBR,2012,0.08
GBR,2012,0.08
GEO,2012,0.02
GEO,2012,0.02
GEO,2012,0.02
GHA,2012,0.08
GHA,2012,0.08
GHA,2012,0.08
GIN,2012,0.08
GIN,2012,0.08
GIN,2012,0.08
GNB,2012,0.15
GNB,2012,0.15
GNB,2012,0.15
GNQ,2012,0.15
GNQ,2012,0.15
GNQ,2012,0.15
GRC,2012,0.02
GRC,2012,0.02
GRC,2012,0.05
GUY,2012,0.08
GUY,2012,0.08
GUY,2012,0.08
HND,2012,0.07
HND,2012,0.07
HND,2012,0.07
HRV,2012,0.05
IND,2012,0.03
IND,2012,0.03
IND,2012,0.03
IRL,2012,0.02
IRL,2012,0.02
IRL,2012,0.05
IRQ,2012,0.08
IRQ,2012,0.08
IRQ,2012,0.08
ISL,2012,0.05
ISL,2012,0.05
ISL,2012,0.05
ISR,2012,0.01
ISR,2012,0.01
ISR,2012,0.05
ITA,2012,0.05
JAM,2012,0.08
JAM,2012,0.08
JAM,2012,0.08
JOR,2012,0.05
JOR,2012,0.05
JOR,2012,0.05
JPN,2012,0.03
JPN,2012,0.03
JPN,2012,0.03
KGZ,2012,0.05
