country,year,e_compl_e13
alb,2022,7
are,2022,7
arg,2022,5
arm,2022,7
atg,2022,8
aus,2022,8
aut,2022,8
aze,2022,3
bdi,2022,3
bel,2022,8
ben,2022,3
bfa,2022,3
bgd,2022,5
bgr,2022,5
bhr,2022,10
bih,2022,5
bol,2022,10
bra,2022,6
btn,2022,9
bwa,2022,0
can,2022,8
chl,2022,10
chn,2022,9
civ,2022,0
cod,2022,10
cog,2022,3
col,2022,10
cri,2022,3
cyp,2022,8
cze,2022,10
deu,2022,5
dnk,2022,8
dza,2022,9
ecu,2022,5
egy,2022,1
esp,2022,6
eth,2022,6
fin,2022,10
fji,2022,10
fra,2022,2
gbr,2022,8
geo,2022,9
gha,2022,6
gmb,2022,10
guy,2022,5
hrv,2022,10
idn,2022,4
ind,2022,6
irn,2022,10
irq,2022,6
isl,2022,10
isr,2022,2
ita,2022,9
jor,2022,4
kaz,2022,7
kir,2022,4
lao,2022,3
lbn,2022,5
lby,2022,3
lka,2022,6
lux,2022,2
lva,2022,10
mar,2022,5
mda,2022,8
mdg,2022,9
mdv,2022,5
mex,2022,5
mli,2022,6
mmr,2022,7
mng,2022,4
mrt,2022,10
mus,2022,6
mys,2022,8
ner,2022,7
nga,2022,5
nld,2022,7
nor,2022,10
npl,2022,9
nru,2022,10
nzl,2022,8
pan,2022,10
phl,2022,5
pol,2022,6
prt,2022,5
pse,2022,7
rou,2022,7
rus,2022,8
sdn,2022,10
sen,2022,0
slv,2022,2
sur,2022,5
svn,2022,8
syc,2022,10
tcd,2022,10
tgo,2022,7
tha,2022,7
tkm,2022,10
tls,2022,8
tto,2022,5
uga,2022,6
ury,2022,5
ven,2022,10
vnm,2022,10
yem,2022,3
zaf,2022,9
