country,year,sa_0000001773
AFG,2012,Yes
AGO,2012,No
ALB,2012,No
AND,2012,Yes
ARG,2012,Yes
ARM,2012,No
ATG,2012,Yes
AUS,2012,Yes
AUT,2012,Yes
AZE,2012,Yes
BDI,2012,No
BEL,2012,Yes
BEN,2012,Yes
BFA,2012,No
BGD,2012,No
BGR,2012,Yes
BHS,2012,Yes
BIH,2012,Yes
BLR,2012,No
BLZ,2012,Yes
BOL,2012,No
BRA,2012,Yes
BRB,2012,Yes
BRN,2012,No
BTN,2012,No
BWA,2012,Yes
CAF,2012,Yes
CAN,2012,Yes
CHE,2012,Yes
CHL,2012,Yes
CHN,2012,Yes
CIV,2012,No
CMR,2012,No
COD,2012,Yes
COG,2012,No
COK,2012,Yes
COL,2012,Yes
COM,2012,No
CPV,2012,Yes
CRI,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DMA,2012,No
DNK,2012,Yes
DOM,2012,Yes
DZA,2012,Yes
ECU,2012,Yes
EGY,2012,No
ERI,2012,Yes
ESP,2012,Yes
EST,2012,Yes
ETH,2012,No
FIN,2012,Yes
FJI,2012,Yes
FRA,2012,Yes
FSM,2012,Yes
GAB,2012,No
GBR,2012,Yes
GEO,2012,Yes
GHA,2012,Yes
GIN,2012,Yes
GMB,2012,No
GNB,2012,No
GNQ,2012,No
GRC,2012,Yes
GRD,2012,No
GTM,2012,No
GUY,2012,No
HND,2012,No
HRV,2012,Yes
HUN,2012,Yes
IDN,2012,Yes
IND,2012,Yes
IRL,2012,Yes
IRN,2012,Yes
IRQ,2012,No
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
JAM,2012,Yes
JOR,2012,No
JPN,2012,Yes
KAZ,2012,No
KEN,2012,Yes
KGZ,2012,No
KHM,2012,Yes
KIR,2012,No
KNA,2012,Yes
KOR,2012,Yes
LAO,2012,Yes
LBR,2012,No
LCA,2012,No
LSO,2012,No
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,Yes
MCO,2012,No
MDA,2012,Yes
MDG,2012,No
MDV,2012,No
MEX,2012,Yes
MKD,2012,No
MLI,2012,Yes
MLT,2012,Yes
MMR,2012,Yes
MNE,2012,Yes
MNG,2012,Yes
MOZ,2012,No
MRT,2012,No
MUS,2012,Yes
MWI,2012,Yes
MYS,2012,Yes
NAM,2012,No
NER,2012,Yes
NGA,2012,Yes
NIC,2012,Yes
NIU,2012,Yes
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,Yes
NZL,2012,Yes
OMN,2012,No
PAK,2012,No
PAN,2012,Yes
PER,2012,Yes
PHL,2012,No
PLW,2012,No
PNG,2012,Yes
POL,2012,Yes
PRT,2012,Yes
PRY,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
RWA,2012,No
SDN,2012,No
SEN,2012,Yes
SGP,2012,Yes
SLE,2012,Yes
SLV,2012,No
SMR,2012,No
SRB,2012,No
STP,2012,No
SUR,2012,Yes
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
SWZ,2012,No
SYC,2012,No
SYR,2012,No
TCD,2012,Yes
TGO,2012,Yes
THA,2012,Yes
TJK,2012,No
TKM,2012,No
TLS,2012,No
TON,2012,No
TTO,2012,Yes
TUN,2012,Yes
TUR,2012,No
TUV,2012,No
TZA,2012,No
UGA,2012,No
UKR,2012,No
URY,2012,Yes
USA,2012,Yes
UZB,2012,No
VCT,2012,No
VEN,2012,Yes
VNM,2012,Yes
YEM,2012,No
ZAF,2012,Yes
ZMB,2012,Yes
ZWE,2012,Yes
