country,year,agegroup,sex,wealthquintile,cm_01
afg,1962,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,154218
afg,1962,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,73711
afg,1962,agegroup_yearsunder5,sex_mle,wealthquintile_totl,80507
afg,1963,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,155189
afg,1963,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,74177
afg,1963,agegroup_yearsunder5,sex_mle,wealthquintile_totl,81012
afg,1964,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,156392
afg,1964,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,74748
afg,1964,agegroup_yearsunder5,sex_mle,wealthquintile_totl,81644
afg,1965,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,157570
afg,1965,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,75371
afg,1965,agegroup_yearsunder5,sex_mle,wealthquintile_totl,82199
afg,1966,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,158960
afg,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,76072
afg,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,82888
afg,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,160469
afg,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,76783
afg,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,83686
afg,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,161983
afg,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,77474
afg,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,84509
afg,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,163423
afg,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,78139
afg,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,85284
afg,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,164862
afg,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,78801
afg,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,86061
afg,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,166221
afg,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,79422
afg,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,86799
afg,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,167452
afg,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,79976
afg,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,87476
afg,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,168465
afg,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,80477
afg,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,87988
afg,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,169818
