country,year,e5_compliance
alb,2014,10
arg,2014,6
arm,2014,10
aut,2014,10
aze,2014,10
bel,2014,10
ben,2014,4
bgd,2014,10
bih,2014,3
blr,2014,8
bol,2014,3
bra,2014,9
brn,2014,10
btn,2014,8
bwa,2014,6
can,2014,10
chl,2014,10
cmr,2014,5
cok,2014,10
col,2014,9
com,2014,5
cri,2014,10
cyp,2014,5
cze,2014,9
dnk,2014,10
dza,2014,10
ecu,2014,7
egy,2014,10
eri,2014,10
esp,2014,10
est,2014,8
eth,2014,6
fin,2014,10
fji,2014,10
fra,2014,10
gab,2014,9
gbr,2014,10
gha,2014,10
gin,2014,4
grc,2014,7
hnd,2014,8
hrv,2014,10
hun,2014,10
ind,2014,6
irl,2014,10
irn,2014,10
irq,2014,3
isl,2014,10
ita,2014,10
jor,2014,8
kaz,2014,9
ken,2014,10
khm,2014,7
kir,2014,6
lao,2014,8
lby,2014,9
lka,2014,9
ltu,2014,10
lva,2014,10
mda,2014,5
mdg,2014,8
mdv,2014,8
mex,2014,10
mhl,2014,8
mkd,2014,8
mli,2014,7
mlt,2014,10
mmr,2014,5
mne,2014,10
mng,2014,6
moz,2014,8
mus,2014,10
mys,2014,10
nam,2014,10
ner,2014,5
nic,2014,3
nld,2014,9
nor,2014,10
npl,2014,10
nru,2014,5
pak,2014,4
pan,2014,10
phl,2014,6
plw,2014,10
png,2014,7
pol,2014,10
prt,2014,10
qat,2014,10
rou,2014,10
rus,2014,10
sdn,2014,10
slb,2014,8
smr,2014,7
srb,2014,9
sur,2014,8
svk,2014,10
svn,2014,8
swe,2014,10
swz,2014,10
syc,2014,10
tcd,2014,6
tgo,2014,3
tha,2014,10
tjk,2014,7
ton,2014,8
tto,2014,10
tun,2014,9
tur,2014,10
tuv,2014,8
tza,2014,0
ukr,2014,10
ury,2014,10
uzb,2014,10
vnm,2014,9
vut,2014,5
wsm,2014,9
yem,2014,8
