country,year,sa_0000001459
AFG,2012,14.5
AFG,2012,53.6
AGO,2012,17.8
AGO,2012,60.6
ALB,2012,8.5
ALB,2012,21.6
ARE,2012,7.3
ARE,2012,18.2
ARG,2012,7.6
ARG,2012,26.4
ARM,2012,6.1
ARM,2012,36.9
AUS,2012,3.9
AUS,2012,10.4
AUT,2012,3.0
AUT,2012,10.6
AZE,2012,6.9
AZE,2012,24.5
BDI,2012,11.9
BDI,2012,37.8
BEL,2012,3.7
BEL,2012,15.1
BEN,2012,19.5
BEN,2012,47.2
BFA,2012,30.3
BFA,2012,61.1
BGD,2012,7.3
BGD,2012,25.4
BGR,2012,5.7
BGR,2012,18.0
BHR,2012,7.8
BHR,2012,29.0
BHS,2012,9.9
BHS,2012,21.2
BIH,2012,11.8
BIH,2012,19.9
BLR,2012,6.5
BLR,2012,25.9
BLZ,2012,5.0
BLZ,2012,41.1
BOL,2012,12.0
BOL,2012,37.9
BRA,2012,11.3
BRA,2012,52.5
BRB,2012,2.9
BRB,2012,15.3
BRN,2012,9.9
BRN,2012,20.8
BTN,2012,16.9
BTN,2012,19.0
BWA,2012,21.0
BWA,2012,32.6
CAF,2012,8.1
CAF,2012,30.5
CAN,2012,4.1
CAN,2012,11.0
CHE,2012,2.0
CHE,2012,7.1
CHL,2012,5.6
CHL,2012,22.8
CHN,2012,15.6
CHN,2012,30.5
CIV,2012,17.2
CIV,2012,38.3
CMR,2012,14.9
CMR,2012,34.2
COD,2012,10.3
COD,2012,41.2
COG,2012,9.6
COG,2012,30.8
COL,2012,7.4
COL,2012,35.8
COM,2012,25.4
COM,2012,58.6
CPV,2012,13.6
CPV,2012,40.2
CRI,2012,5.6
CRI,2012,27.5
CUB,2012,3.3
CUB,2012,12.6
CYP,2012,3.2
CYP,2012,21.5
CZE,2012,4.0
CZE,2012,12.9
DEU,2012,2.3
DEU,2012,7.8
DJI,2012,19.4
DJI,2012,37.6
DNK,2012,2.6
DNK,2012,7.5
DOM,2012,23.0
DOM,2012,76.1
DZA,2012,12.6
DZA,2012,35.1
ECU,2012,15.1
ECU,2012,61.4
EGY,2012,8.0
EGY,2012,31.6
ERI,2012,18.0
ERI,2012,61.1
ESP,2012,1.8
ESP,2012,7.6
EST,2012,2.1
EST,2012,10.7
ETH,2012,13.8
ETH,2012,34.7
FIN,2012,2.6
FIN,2012,8.7
FJI,2012,4.8
FJI,2012,11.4
FRA,2012,2.7
FRA,2012,11.9
GAB,2012,14.6
GAB,2012,36.4
GBR,2012,1.8
GBR,2012,5.9
GEO,2012,5.4
GEO,2012,29.4
GHA,2012,18.0
GHA,2012,40.9
GIN,2012,13.2
GIN,2012,34.2
GMB,2012,18.3
GMB,2012,41.3
GNB,2012,17.1
GNB,2012,67.2
GNQ,2012,7.5
GNQ,2012,21.4
GRC,2012,5.6
GRC,2012,25.9
GTM,2012,5.3
GTM,2012,18.9
GUY,2012,23.2
GUY,2012,81.8
HND,2012,14.8
HND,2012,38.9
HRV,2012,4.2
HRV,2012,20.6
HTI,2012,11.7
HTI,2012,20.0
