country,year,sa_0000001680
AUS,2008,inconclusive
AUT,2008,stable
BDI,2008,increase
BEL,2008,increase
BEN,2008,stable
BFA,2008,increase
BGD,2008,increase
BHS,2008,increase
BLR,2008,increase
BOL,2008,increase
BRB,2008,stable
BTN,2008,inconclusive
BWA,2008,increase
CAN,2008,increase
CHE,2008,decrease
CHL,2008,increase
CHN,2008,increase
CMR,2008,increase
COD,2008,increase
COG,2008,increase
CRI,2008,increase
DOM,2008,stable
EGY,2008,increase
ERI,2008,inconclusive
ETH,2008,increase
FRA,2008,stable
GAB,2008,increase
GHA,2008,increase
GIN,2008,increase
GNB,2008,increase
GNQ,2008,inconclusive
GTM,2008,inconclusive
HND,2008,increase
IDN,2008,stable
IND,2008,increase
IRQ,2008,inconclusive
ISL,2008,increase
ITA,2008,stable
KEN,2008,increase
KGZ,2008,increase
KHM,2008,increase
LAO,2008,increase
LSO,2008,increase
LTU,2008,increase
MDA,2008,increase
MKD,2008,stable
MLI,2008,increase
MLT,2008,stable
MMR,2008,increase
MNG,2008,increase
MOZ,2008,increase
MUS,2008,increase
MYS,2008,increase
NAM,2008,increase
NER,2008,increase
NGA,2008,increase
NPL,2008,increase
PAN,2008,increase
PLW,2008,increase
PNG,2008,increase
PRT,2008,increase
PRY,2008,increase
RUS,2008,increase
RWA,2008,increase
SLE,2008,increase
STP,2008,increase
SWZ,2008,increase
SYC,2008,inconclusive
TCD,2008,increase
TGO,2008,increase
THA,2008,increase
TTO,2008,stable
TUR,2008,stable
TZA,2008,increase
UKR,2008,increase
USA,2008,stable
UZB,2008,increase
VEN,2008,stable
ZAF,2008,increase
ZMB,2008,increase
ZWE,2008,increase
