country,year,malaria_est_mortality
afg,2000,6.20891
afg,2001,6.16177
afg,2002,6.86434
afg,2003,4.54657
afg,2004,1.92406
afg,2005,1.37457
afg,2006,1.13096
afg,2007,1.17974
afg,2008,0.96837
afg,2009,0.65548
afg,2010,0.75558
afg,2011,0.84736
afg,2012,0.38992
afg,2013,0.52836
afg,2014,0.60035
afg,2015,0.66614
afg,2016,1.31011
afg,2017,1.37182
afg,2018,1.02931
afg,2019,0.58164
afg,2020,0.36467
afg,2021,0.29466
afg,2022,0.41813
afg,2023,0.63113
ago,2000,138.0993
ago,2001,140.6742
ago,2002,125.18108
ago,2003,121.72509
ago,2004,114.07805
ago,2005,107.13716
ago,2006,95.69689
ago,2007,84.79894
ago,2008,69.69387
ago,2009,58.67559
ago,2010,52.30776
ago,2011,47.58375
ago,2012,44.26193
ago,2013,42.87687
ago,2014,42.76388
ago,2015,42.9366
ago,2016,44.41274
ago,2017,45.80478
ago,2018,46.00738
ago,2019,47.11259
ago,2020,51.41231
ago,2021,59.34422
ago,2022,56.92713
ago,2023,43.99739
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0.52051
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2021,0
aze,2022,0
bdi,2000,182.42114
bdi,2001,178.94704
bdi,2002,158.30585
bdi,2003,132.1993
bdi,2004,111.5495
bdi,2005,92.16719
bdi,2006,80.54113
bdi,2007,68.10936
bdi,2008,58.02035
bdi,2009,52.24838
bdi,2010,50.13628
bdi,2011,48.88877
bdi,2012,49.94525
bdi,2013,48.97819
bdi,2014,48.60282
bdi,2015,49.2144
bdi,2016,51.4171
bdi,2017,51.36979
bdi,2018,54.1172
bdi,2019,52.85045
bdi,2020,57.7711
bdi,2021,55.7326
bdi,2022,53.64423
bdi,2023,46.03545
ben,2000,88.66433
ben,2001,102.18121
ben,2002,111.82441
ben,2003,124.4776
ben,2004,139.47627
ben,2005,158.92206
ben,2006,167.10682
ben,2007,157.29337
ben,2008,128.28784
ben,2009,109.63862
ben,2010,94.73861
ben,2011,84.32057
ben,2012,79.30633
ben,2013,78.8041
ben,2014,80.21757
ben,2015,88.63025
ben,2016,96.1203
ben,2017,93.56483
ben,2018,86.5275
ben,2019,84.32629
ben,2020,78.95843
ben,2021,82.86479
ben,2022,79.52324
ben,2023,70.35629
bfa,2000,374.7921
bfa,2001,372.63112
bfa,2002,353.92609
bfa,2003,318.02712
bfa,2004,277.30016
bfa,2005,238.89396
bfa,2006,228.25705
bfa,2007,225.0561
bfa,2008,236.36637
bfa,2009,242.9398
bfa,2010,234.56251
bfa,2011,216.31976
bfa,2012,182.61982
bfa,2013,148.85782
bfa,2014,132.49432
bfa,2015,114.38165
bfa,2016,93.84606
bfa,2017,86.12471
bfa,2018,81.23968
bfa,2019,77.67883
bfa,2020,88.16646
bfa,2021,76.07554
bfa,2022,73.01956
bfa,2023,70.12142
bgd,2000,3.33796
bgd,2001,3.18782
bgd,2002,3.99388
bgd,2003,3.7782
bgd,2004,3.27908
bgd,2005,3.21235
bgd,2006,3.21963
bgd,2007,1.64902
bgd,2008,1.63885
bgd,2009,1.15008
bgd,2010,1.01202
bgd,2011,0.93641
bgd,2012,0.50862
bgd,2013,0.45644
bgd,2014,0.93985
bgd,2015,0.61129
bgd,2016,0.41545
bgd,2017,0.41765
bgd,2018,0.14754
bgd,2019,0.26445
bgd,2020,0.0837
bgd,2021,0.08855
bgd,2022,0.2246
bgd,2023,0.16776
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0.53343
blz,2005,0
blz,2006,0.50343
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2000,0.61469
bol,2001,0.22665
bol,2002,0.22289
bol,2003,0.29225
bol,2004,0.21553
bol,2005,0.28257
bol,2006,0.3241
bol,2007,0.25033
bol,2008,0.13426
bol,2009,0.13204
bol,2010,0.21648
bol,2011,0.0852
bol,2012,0.08385
bol,2013,0.1238
bol,2014,0.08127
bol,2015,0.06004
bol,2016,0.03943
bol,2017,0.03886
bol,2018,0.03831
bol,2019,0.07554
bol,2020,0.11193
bol,2021,0.07386
bol,2022,0.09126
bol,2023,0.12602
bra,2000,0.69355
bra,2001,0.39677
bra,2002,0.26217
bra,2003,0.28364
bra,2004,0.27506
bra,2005,0.32807
bra,2006,0.29031
bra,2007,0.24297
bra,2008,0.17596
bra,2009,0.21799
bra,2010,0.19328
bra,2011,0.17658
bra,2012,0.15013
bra,2013,0.09928
bra,2014,0.08863
bra,2015,0.08549
bra,2016,0.08484
bra,2017,0.08182
bra,2018,0.13384
bra,2019,0.08786
bra,2020,0.1204
bra,2021,0.13635
bra,2022,0.11712
bra,2023,0.17032
btn,2000,3.39614
btn,2001,3.09743
btn,2002,2.38063
btn,2003,2.96692
btn,2004,1.45409
btn,2005,1.02087
btn,2006,1.41018
btn,2007,0.39825
btn,2008,0.39378
btn,2009,0.77889
btn,2010,0.3852
btn,2011,0.1905
btn,2012,0.1884
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
bwa,2000,3.2372
bwa,2001,2.55464
bwa,2002,1.98834
