country,year,ntd_6
AFG,2012,Endemic
AGO,2012,Non-endemic
ALB,2012,Non-endemic
AND,2012,Non-endemic
ARE,2012,Non-endemic
ARG,2012,Non-endemic
ARM,2012,Non-endemic
ATG,2012,Non-endemic
AUS,2012,Endemic
AUT,2012,Non-endemic
AZE,2012,Non-endemic
BDI,2012,Endemic
BEL,2012,Non-endemic
BEN,2012,Endemic
BFA,2012,Endemic
BGD,2012,Non-endemic
BGR,2012,Non-endemic
BHR,2012,Non-endemic
BHS,2012,Non-endemic
BIH,2012,Non-endemic
BLR,2012,Non-endemic
BLZ,2012,Non-endemic
BOL,2012,Non-endemic
BRA,2012,Endemic
BRB,2012,Non-endemic
BRN,2012,Non-endemic
BTN,2012,Non-endemic
BWA,2012,Endemic
CAF,2012,Endemic
CAN,2012,Non-endemic
CHE,2012,Non-endemic
CHL,2012,Non-endemic
CHN,2012,Endemic
CIV,2012,Endemic
CMR,2012,Endemic
COD,2012,Endemic
COG,2012,Endemic
COK,2012,Non-endemic
COL,2012,Non-endemic
COM,2012,Non-endemic
CPV,2012,Non-endemic
CRI,2012,Non-endemic
CUB,2012,Non-endemic
CYP,2012,Non-endemic
CZE,2012,Non-endemic
DEU,2012,Non-endemic
DJI,2012,Endemic
DMA,2012,Non-endemic
DNK,2012,Non-endemic
DOM,2012,Non-endemic
DZA,2012,Endemic
ECU,2012,Non-endemic
EGY,2012,Endemic
ERI,2012,Endemic
ESP,2012,Non-endemic
EST,2012,Non-endemic
ETH,2012,Endemic
FIN,2012,Non-endemic
FJI,2012,Endemic
FRA,2012,Non-endemic
FSM,2012,Non-endemic
GAB,2012,Non-endemic
GBR,2012,Non-endemic
GEO,2012,Non-endemic
GHA,2012,Surveillance
GIN,2012,Endemic
GMB,2012,Surveillance
GNB,2012,Endemic
GNQ,2012,Non-endemic
GRC,2012,Non-endemic
GRD,2012,Non-endemic
GTM,2012,Endemic
GUY,2012,Non-endemic
HND,2012,Non-endemic
HRV,2012,Non-endemic
HTI,2012,Non-endemic
HUN,2012,Non-endemic
IDN,2012,Non-endemic
IND,2012,Endemic
IRL,2012,Non-endemic
IRN,2012,Surveillance
IRQ,2012,Surveillance
ISL,2012,Non-endemic
ISR,2012,Non-endemic
ITA,2012,Non-endemic
JAM,2012,Non-endemic
JOR,2012,Non-endemic
JPN,2012,Non-endemic
KAZ,2012,Non-endemic
KEN,2012,Endemic
KGZ,2012,Non-endemic
KHM,2012,Endemic
KIR,2012,Endemic
KNA,2012,Non-endemic
KOR,2012,Non-endemic
KWT,2012,Non-endemic
LAO,2012,Endemic
LBN,2012,Non-endemic
LBR,2012,Non-endemic
LBY,2012,Surveillance
LCA,2012,Non-endemic
LKA,2012,Non-endemic
LSO,2012,Non-endemic
LTU,2012,Non-endemic
LUX,2012,Non-endemic
LVA,2012,Non-endemic
MAR,2012,Surveillance
MCO,2012,Non-endemic
MDA,2012,Non-endemic
MDG,2012,Non-endemic
MDV,2012,Non-endemic
MEX,2012,Surveillance
MHL,2012,Non-endemic
MKD,2012,Non-endemic
MLI,2012,Endemic
MLT,2012,Non-endemic
MMR,2012,Surveillance
MNE,2012,Non-endemic
MNG,2012,Non-endemic
MOZ,2012,Endemic
MRT,2012,Endemic
MUS,2012,Non-endemic
MWI,2012,Endemic
MYS,2012,Non-endemic
NAM,2012,Endemic
NER,2012,Endemic
NGA,2012,Endemic
NIC,2012,Non-endemic
NIU,2012,Non-endemic
NLD,2012,Non-endemic
NOR,2012,Non-endemic
NPL,2012,Endemic
NRU,2012,Endemic
NZL,2012,Non-endemic
OMN,2012,Surveillance
PAK,2012,Endemic
PAN,2012,Non-endemic
PER,2012,Non-endemic
PHL,2012,Non-endemic
PLW,2012,Non-endemic
PNG,2012,Endemic
POL,2012,Non-endemic
PRK,2012,Non-endemic
PRT,2012,Non-endemic
PRY,2012,Non-endemic
QAT,2012,Non-endemic
ROU,2012,Non-endemic
RUS,2012,Non-endemic
RWA,2012,Non-endemic
SAU,2012,Non-endemic
SDN,2012,Endemic
SEN,2012,Endemic
SGP,2012,Non-endemic
SLB,2012,Endemic
SLE,2012,Non-endemic
SLV,2012,Non-endemic
SMR,2012,Non-endemic
SOM,2012,Endemic
SRB,2012,Non-endemic
STP,2012,Non-endemic
SUR,2012,Non-endemic
SVK,2012,Non-endemic
SVN,2012,Non-endemic
SWE,2012,Non-endemic
SWZ,2012,Non-endemic
SYC,2012,Non-endemic
SYR,2012,Non-endemic
TCD,2012,Endemic
TGO,2012,Endemic
THA,2012,Non-endemic
TJK,2012,Non-endemic
TKM,2012,Non-endemic
TLS,2012,Non-endemic
TON,2012,Non-endemic
TTO,2012,Non-endemic
TUN,2012,Non-endemic
TUR,2012,Non-endemic
TUV,2012,Non-endemic
TZA,2012,Endemic
UGA,2012,Endemic
UKR,2012,Non-endemic
URY,2012,Non-endemic
USA,2012,Non-endemic
UZB,2012,Non-endemic
VCT,2012,Non-endemic
VEN,2012,Non-endemic
VNM,2012,Surveillance
VUT,2012,Endemic
WSM,2012,Non-endemic
YEM,2012,Endemic
ZAF,2012,Non-endemic
ZMB,2012,Endemic
ZWE,2012,Endemic
