country,year,whs4_108
bdi,2010,42.6
bfa,2010,46.8
bgd,2011,21.5
bih,2006,73.1
blr,2005,67
blr,2012,76.7
blz,2006,43.9
blz,2011,70.7
bol,2008,63.9
btn,2010,48.7
caf,2006,39.4
caf,2010,31.3
civ,2006,19
cmr,2011,44.7
com,2012,20.9
cri,2011,71.5
dji,2006,42.5
dom,2013,46.6
dza,2006,59
egy,2005,52
egy,2008,73
egy,2014,62.8
eth,2005,4.9
eth,2011,6.8
gab,2010,50.4
gha,2006,32.9
gha,2008,24
gha,2011,55.7
gin,2012,38
gmb,2010,69.8
gnb,2006,41.9
gnb,2010,35.3
gnq,2011,26.7
guy,2009,18
hti,2012,45.6
idn,2012,38.9
irq,2006,82
irq,2011,67.1
jam,2005,51.6
jam,2011,58.5
jor,2007,79.3
jor,2012,86.9
kaz,2005,31.7
kgz,2012,41
khm,2010,39.1
kor,2009,87.6
lao,2006,52.1
lbr,2007,48.7
lbr,2013,56.3
mda,2012,81.9
mkd,2005,73.7
mng,2005,71.1
mng,2013,63.4
moz,2011,12.1
mrt,2007,24
mrt,2011,30.4
mwi,2014,45.7
ner,2012,10.7
nga,2008,22.5
nga,2013,36.5
npl,2006,25.1
npl,2011,7
per,2009,54.5
per,2010,50.5
per,2011,46.2
per,2012,48
per,2013,51.5
phl,2013,50
prk,2009,87.6
pry,2008,68
sle,2008,27.3
sle,2013,45.1
som,2006,32
srb,2010,81.6
ssd,2010,32.9
sur,2010,71.2
swz,2010,60.5
syr,2006,71
tcd,2010,31.4
tgo,2006,25.6
tgo,2010,40.8
tha,2012,45.4
tjk,2005,40.6
uga,2006,47.4
uga,2011,47.4
ukr,2012,88.2
uzb,2006,55.7
vnm,2006,54.6
vnm,2011,68.3
vnm,2014,88.2
vut,2007,48
wsm,2009,54
yem,2006,37.9
zmb,2007,46.6
zwe,2009,16
zwe,2014,34.3
