country,year,hrh_44
afg,2017,1
alb,2017,55
are,2017,3
arg,2017,1500
aus,2017,320
aut,2017,800
bdi,2017,1
bel,2017,500
ben,2017,16
bfa,2017,4
bgd,2017,12
bgr,2017,35
bhr,2017,2
bih,2017,50
blz,2017,1
bol,2017,45
bra,2017,600
brb,2017,1
btn,2017,6
bwa,2017,52
can,2017,642
che,2017,120
chl,2017,650
chn,2017,661030
civ,2017,50
cmr,2017,19
cod,2017,100
cog,2017,1
col,2017,2000
cri,2017,85
cub,2017,200
cyp,2017,15
cze,2017,1
deu,2017,2050
dji,2017,1
dnk,2017,450
dom,2017,100
dza,2017,1
ecu,2017,126
egy,2017,1000
esp,2017,1000
est,2017,60
eth,2017,500
fin,2017,850
fji,2017,1
fra,2017,600
fsm,2017,2
gbr,2017,3500
geo,2017,250
gha,2017,450
gin,2017,0
gmb,2017,3
grc,2017,300
grd,2017,1
gtm,2017,1
guy,2017,1
hnd,2017,1
hrv,2017,250
hti,2017,50
hun,2017,400
idn,2017,55
ind,2017,30000
irl,2017,330
irn,2017,1
isl,2017,56
isr,2017,2000
ita,2017,8477
jam,2017,1
jor,2017,2370
jpn,2017,41000
ken,2017,50
kgz,2017,3
kir,2017,3
kor,2017,5
kwt,2017,1
lao,2017,7
lbn,2017,750
lbr,2017,0
lby,2017,40
lka,2017,3
ltu,2017,250
lva,2017,220
mda,2017,90
mdv,2017,1
mex,2017,3000
mkd,2017,5
mmr,2017,1
mne,2017,15
mng,2017,240
moz,2017,1
mwi,2017,5
mys,2017,800
nam,2017,1
nga,2017,280
nld,2017,500
nor,2017,1
npl,2017,1
nzl,2017,26
pak,2017,1200
pan,2017,325
per,2017,360
phl,2017,50
pol,2017,163
prt,2017,2060
pry,2017,60
rou,2017,1250
rus,2017,2
rwa,2017,15
sau,2017,300
sdn,2017,365
sen,2017,23
sgp,2017,600
sle,2017,1
slv,2017,231
srb,2017,300
sur,2017,5
svk,2017,63
svn,2017,174
swe,2017,1137
swz,2017,1
syc,2017,2
tcd,2017,12
tha,2017,5
tjk,2017,5
tls,2017,1
tto,2017,40
tun,2017,20
tur,2017,960
tza,2017,20
uga,2017,49
ukr,2017,350
ury,2017,10
usa,2017,22000
ven,2017,60
vnm,2017,1000
vut,2017,1
yem,2017,150
zaf,2017,300
zmb,2017,18
