country,year,hiv_0000000018
afg,2014,21
arg,2014,17
arm,2014,38
aze,2014,74
bdi,2014,190
ben,2014,64
bfa,2014,92
bgr,2014,45
bih,2014,2
blr,2014,143
blz,2013,132
bol,2014,52
btn,2014,46
bwa,2014,232
caf,2014,28
civ,2014,138
cmr,2014,51
cod,2014,41
cog,2014,7
cok,2014,56
com,2014,53
cpv,2014,65
cub,2013,103
dji,2014,10
dom,2013,52
dza,2014,23
eri,2014,36
eth,2014,159
fji,2013,17
gab,2014,51
geo,2014,24
gha,2014,48
gmb,2014,65
gnb,2014,71
grd,2013,47
gtm,2014,40
guy,2014,104
hnd,2014,34
hti,2014,171
idn,2014,6
ind,2014,27
irn,2014,2
kaz,2014,167
ken,2014,294
kgz,2014,84
khm,2014,49
kir,2014,62
lao,2014,13
lbr,2013,83
lka,2014,1
lso,2014,354
lva,2014,0
mar,2014,26
mda,2014,49
mdg,2014,19
mdv,2014,96
mex,2014,27
mhl,2014,50
mli,2014,32
mmr,2014,16
mne,2014,3
moz,2014,395
mrt,2014,9
mus,2014,54
mwi,2014,205
mys,2014,64
nam,2014,132
ner,2014,50
nga,2014,60
nic,2014,67
npl,2014,14
pan,2014,26
per,2014,53
plw,2014,107
png,2014,42
pry,2014,43
rou,2014,18
rwa,2014,356
sdn,2014,16
sen,2014,97
slb,2014,8
sle,2014,91
slv,2014,63
som,2014,14
srb,2014,6
ssd,2014,25
stp,2014,132
swz,2013,353
syc,2014,108
tcd,2014,19
tgo,2014,71
tha,2014,24
tjk,2014,92
tls,2014,53
ton,2014,85
tun,2014,1
tuv,2014,108
tza,2014,88
uga,2014,429
ury,2013,98
vct,2014,29
vnm,2014,24
vut,2013,29
zaf,2013,151
zmb,2014,305
zwe,2014,165
