country,year,ihrspar2_c02
afg,2021,60
afg,2022,60
afg,2023,33
ago,2021,73
ago,2022,93
ago,2023,93
alb,2021,87
alb,2022,100
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,40
arg,2022,53
arg,2023,53
arm,2021,100
arm,2022,100
arm,2023,67
atg,2021,40
atg,2022,47
atg,2023,47
aus,2021,93
aus,2022,93
aus,2023,93
aut,2021,67
aut,2022,67
aut,2023,67
aze,2021,87
aze,2022,73
aze,2023,60
bdi,2021,27
bdi,2022,27
bdi,2023,33
bel,2021,27
bel,2022,27
bel,2023,53
ben,2021,47
ben,2022,40
ben,2023,27
bfa,2021,53
bfa,2022,60
bfa,2023,60
bgd,2021,80
bgd,2022,80
bgd,2023,80
bgr,2021,60
bgr,2022,60
bgr,2023,60
bhr,2021,67
bhr,2022,73
bhr,2023,67
bhs,2021,80
bhs,2022,80
bhs,2023,80
bih,2021,47
bih,2022,40
bih,2023,33
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,33
blz,2022,33
blz,2023,60
bol,2021,47
bol,2022,60
bol,2023,53
bra,2021,87
bra,2022,80
bra,2023,80
brb,2022,80
brb,2023,80
brn,2023,80
btn,2021,47
btn,2022,53
btn,2023,67
bwa,2021,20
bwa,2022,27
bwa,2023,27
caf,2021,20
caf,2022,20
caf,2023,33
can,2021,100
can,2022,100
can,2023,100
che,2021,100
che,2022,100
che,2023,100
chl,2021,80
chl,2022,80
chl,2023,100
chn,2021,93
chn,2022,93
chn,2023,100
civ,2021,40
civ,2022,40
civ,2023,40
cmr,2021,47
cmr,2022,47
cmr,2023,60
cod,2021,60
cod,2022,60
cod,2023,33
cog,2021,47
cog,2022,33
cog,2023,27
cok,2021,60
cok,2022,73
cok,2023,73
col,2021,80
col,2022,80
col,2023,73
com,2021,40
com,2022,40
com,2023,40
cpv,2021,47
cpv,2022,60
cpv,2023,60
cri,2021,80
cri,2022,60
cri,2023,60
cub,2021,100
cub,2022,100
cub,2023,93
cyp,2021,80
cyp,2022,80
cyp,2023,53
cze,2021,67
cze,2022,67
cze,2023,67
deu,2021,100
deu,2022,100
deu,2023,100
dji,2021,40
dji,2022,40
dji,2023,20
dma,2021,73
dma,2022,73
dma,2023,73
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,73
dom,2022,73
dom,2023,47
dza,2021,67
dza,2022,67
dza,2023,67
ecu,2021,73
ecu,2022,53
ecu,2023,47
egy,2021,87
egy,2022,87
egy,2023,87
eri,2021,27
eri,2022,67
eri,2023,67
esp,2021,87
esp,2022,93
esp,2023,93
est,2021,73
est,2022,73
est,2023,73
eth,2021,73
eth,2022,73
eth,2023,80
fin,2021,80
fin,2022,80
fin,2023,80
fji,2021,27
fji,2022,27
fji,2023,27
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,20
fsm,2022,20
fsm,2023,20
gab,2021,27
gab,2022,33
gab,2023,47
gbr,2021,73
gbr,2022,87
gbr,2023,87
geo,2021,73
geo,2022,80
geo,2023,80
gha,2021,33
gha,2022,40
gha,2023,67
gin,2021,47
gin,2022,53
gin,2023,53
gmb,2021,40
gmb,2022,47
gmb,2023,53
gnb,2021,60
gnb,2022,33
gnb,2023,60
gnq,2021,40
gnq,2022,47
gnq,2023,47
