country,year,r_imp_duty_average
ARE,2012,24.5
ARE,2014,21.1
ARG,2012,0.0
ARG,2014,0.0
ARM,2012,0.0
ARM,2014,0.0
AUS,2012,0.0
AUS,2014,0.0
AUT,2012,0.0
AUT,2014,0.0
AZE,2012,1.0
AZE,2014,0.5
BDI,2014,0.2
BEL,2012,0.0
BEL,2014,0.0
BGD,2012,0.0
BGD,2014,0.0
BGR,2012,0.0
BGR,2014,0.0
BHS,2014,0.0
BIH,2012,1.0
BIH,2014,1.0
BLR,2012,0.0
BLR,2014,0.0
BLZ,2014,0.0
BOL,2012,0.0
BOL,2014,0.0
BRA,2012,0.0
BRA,2014,0.0
CAN,2012,0.0
CAN,2014,0.0
CHE,2012,0.0
CHE,2014,0.0
CHL,2012,0.0
CHL,2014,0.0
CHN,2012,0.0
CHN,2014,0.0
CMR,2012,6.4
CMR,2014,5.3
COL,2012,0.0
COL,2014,0.0
COM,2014,3.1
CRI,2014,2.1
CYP,2012,0.0
CYP,2014,0.0
CZE,2012,0.0
CZE,2014,0.0
DEU,2012,0.0
DEU,2014,0.0
DNK,2012,0.0
DNK,2014,0.0
DOM,2012,0.0
DOM,2014,0.0
DZA,2012,0.0
DZA,2014,0.0
ECU,2012,0.0
ECU,2014,0.0
EGY,2012,0.0
EGY,2014,0.0
ESP,2012,0.0
ESP,2014,0.0
EST,2012,0.0
EST,2014,0.0
ETH,2014,0.0
FIN,2012,0.0
FIN,2014,0.0
FJI,2012,0.0
FJI,2014,0.0
FRA,2012,0.0
FRA,2014,0.0
GBR,2012,0.0
GBR,2014,0.0
GEO,2012,0.0
GEO,2014,0.0
GHA,2012,0.0
GHA,2014,0.0
GMB,2014,1.9
GRC,2012,0.0
GRC,2014,0.0
GTM,2012,0.0
GTM,2014,0.0
HND,2012,0.0
HND,2014,0.1
HRV,2012,0.0
HRV,2014,0.0
HUN,2012,0.0
HUN,2014,0.0
IDN,2012,0.0
IDN,2014,0.0
IND,2012,0.0
IND,2014,0.0
IRL,2012,0.0
IRL,2014,0.0
IRN,2012,0.0
IRN,2014,0.0
ISL,2012,0.0
ISL,2014,0.0
ISR,2014,0.0
ITA,2012,0.0
ITA,2014,0.0
JAM,2012,0.0
JAM,2014,0.0
JPN,2012,0.0
JPN,2014,0.0
KAZ,2012,0.0
KAZ,2014,0.0
KEN,2012,0.0
KEN,2014,0.0
KHM,2012,0.0
KHM,2014,0.0
KNA,2012,0.0
KOR,2012,5.2
KOR,2014,0.0
LBN,2012,1.3
LBN,2014,1.4
LBR,2014,1.3
LKA,2012,0.0
LKA,2014,0.0
LTU,2012,0.0
LTU,2014,0.0
LUX,2012,0.0
LUX,2014,0.0
LVA,2012,0.0
LVA,2014,0.0
MAR,2012,0.4
MAR,2014,0.6
MDA,2012,0.0
MDA,2014,0.0
MEX,2012,0.0
MEX,2014,0.0
MKD,2012,0.0
MKD,2014,0.0
MLI,2014,13.6
MNG,2012,0.0
MNG,2014,0.0
MYS,2012,0.0
MYS,2014,4.4
NGA,2012,0.0
NIC,2012,0.0
NLD,2012,0.0
NLD,2014,0.0
NOR,2012,0.0
NOR,2014,0.0
NPL,2012,0.0
NPL,2014,0.0
NZL,2012,0.0
NZL,2014,0.1
OMN,2012,22.1
OMN,2014,22.1
PAK,2012,0.0
PAK,2014,0.0
PAN,2012,0.0
PAN,2014,0.0
PER,2012,0.0
PER,2014,0.0
PHL,2012,0.0
PHL,2014,0.0
POL,2012,0.0
POL,2014,0.0
PRT,2012,0.0
PRT,2014,0.0
ROU,2012,0.0
ROU,2014,0.0
RUS,2012,0.0
RUS,2014,0.0
RWA,2014,0.0
SAU,2012,22.9
SEN,2012,0.0
SEN,2014,0.0
SGP,2012,0.0
SGP,2014,0.0
SLE,2014,0.0
SRB,2012,0.0
SRB,2014,0.0
SVK,2012,0.0
SVK,2014,0.0
SVN,2012,0.0
SVN,2014,0.0
SWE,2012,0.0
SWE,2014,0.0
THA,2012,0.0
THA,2014,0.0
TON,2012,0.0
TUN,2012,0.0
TUN,2014,0.2
TUR,2012,0.0
TUR,2014,0.0
UGA,2012,0.0
UGA,2014,0.0
UKR,2012,0.0
UKR,2014,0.0
URY,2012,0.0
URY,2014,0.0
USA,2012,0.0
USA,2014,0.0
UZB,2012,0.0
UZB,2014,0.0
VEN,2012,0.0
VNM,2012,0.0
VNM,2014,0.0
WSM,2012,0.2
YEM,2012,0.0
YEM,2014,0.0
ZAF,2012,0.0
ZAF,2014,0.0
ZMB,2012,0.0
ZMB,2014,0.0
ZWE,2012,0.0
ZWE,2014,0.0
